Linux 4.4.0-31-generic (fw-suricata) 	12/09/2017 	_i686_	(1 CPU)

11:59:50 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:59:51 PM   1706848    355840     17.25     18396     97336    736212     28.48    245776     73708       212
11:59:52 PM   1706768    355920     17.26     18396     97356    736212     28.48    246052     73652        96
11:59:53 PM   1706844    355844     17.25     18404     97364    736212     28.48    245852     73644       112
11:59:54 PM   1706680    356008     17.26     18404     97384    736212     28.48    245876     73644       220
11:59:55 PM   1706712    355976     17.26     18404     97404    736212     28.48    245896     73644       240
11:59:56 PM   1706556    356132     17.27     18404     97416    736212     28.48    245908     73640       252
11:59:57 PM   1706712    355976     17.26     18404     97432    736212     28.48    245924     73640       268
11:59:58 PM   1706384    356304     17.27     18412     97440    736212     28.48    245964     73636       284
11:59:59 PM   1706584    356104     17.26     18412     97464    736212     28.48    245972     73640       304
12:00:00 AM   1706584    356104     17.26     18412     97476    736212     28.48    245984     73640       316
12:00:01 AM   1706404    356284     17.27     18412     97492    736212     28.48    246008     73640       332
12:00:02 AM   1706668    356020     17.26     18412     97504    736212     28.48    246024     73640       344
12:00:03 AM   1706420    356268     17.27     18420     97512    736212     28.48    246052     73632       360
12:00:04 AM   1706452    356236     17.27     18420     97532    736212     28.48    246064     73632       372
12:00:05 AM   1706576    356112     17.26     18420     97548    736212     28.48    246088     73632       388
12:00:06 AM   1706348    356340     17.28     18420     97576    736212     28.48    246096     73640       416
12:00:07 AM   1706280    356408     17.28     18420     97592    736212     28.48    246136     73632         0
12:00:08 AM   1706288    356400     17.28     18428     97596    736212     28.48    246144     73632        56
12:00:09 AM   1706256    356432     17.28     18428     97628    736212     28.48    246168     73632       124
12:00:10 AM   1706192    356496     17.28     18428     97640    736212     28.48    246196     73636       136
12:00:11 AM   1706320    356368     17.28     18428     97656    736212     28.48    246208     73636       152
12:00:12 AM   1706068    356620     17.29     18428     97668    736212     28.48    246220     73636       164
12:00:13 AM   1706196    356492     17.28     18428     97684    736212     28.48    246236     73636       180
12:00:14 AM   1706036    356652     17.29     18436     97696    736212     28.48    246256     73636       192
12:00:15 AM   1706132    356556     17.29     18436     97712    736212     28.48    246280     73636       208
12:00:16 AM   1706160    356528     17.28     18436     97732    736212     28.48    246312     73640       228
12:00:17 AM   1706192    356496     17.28     18436     97748    736212     28.48    246332     73636       244
12:00:18 AM   1706192    356496     17.28     18436     97760    736212     28.48    246348     73636       256
12:00:19 AM   1706160    356528     17.28     18444     97776    736212     28.48    246368     73636       272
12:00:20 AM   1706132    356556     17.29     18444     97788    736212     28.48    246376     73636       284
12:00:21 AM   1706168    356520     17.28     18444     97808    736212     28.48    246400     73640       304
12:00:22 AM   1706044    356644     17.29     18444     97836    736212     28.48    246436     73640       332
12:00:23 AM   1705952    356736     17.29     18444     97856    736212     28.48    246468     73632       352
12:00:24 AM   1705824    356864     17.30     18452     97868    736212     28.48    246484     73632       364
