Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12057        0     1519   100.0%           34        313
   11940        0     1531   100.0%           34        313
   11984        0     1531   100.0%           34        313
   11965        0     1555   100.0%           34        313
   12077        0     1531   100.0%           34        313
   12019        0     1528   100.0%           34        313
   52565        0     1542   100.0%           34        313
   12039        0     1523   100.0%           34        313
   11494        0     1521   100.0%           34        313
   12392        0     1531   100.0%           34        313
   11995        0     1519   100.0%           34        313
   12028        1     1533   100.0%           34        313
   11666        0     1525   100.0%           34        313
   11583        0     1544   100.0%           34        313
   12004        0     1547   100.0%           34        313
   12375        0     1533   100.0%           34        313
   12345        0     1525   100.0%           34        313
   11527        0     1547   100.0%           34        313
   12012        0     1557   100.0%           34        313
   11590        0     1547   100.0%           34        313
   12045        1     1551   100.0%           34        313
   11601        0     1557   100.0%           34        313
   11474        0     1535   100.0%           34        313
   11500        0     1566   100.0%           34        313
   12100        0     1554   100.0%           34        313
   11521        0     1545   100.0%           34        313
   11608        2     1573   100.0%           34        314
   11579        0     1546   100.0%           34        314
   11560        0     1546   100.0%           34        314
   12014        0     1544   100.0%           34        314
   11837        0     1552   100.0%           34        314
   12052        0     1567   100.0%           34        314
   12085        0     1557   100.0%           34        314
   11564        0     1547   100.0%           34        314
   11595        0     1568   100.0%           34        314
   11564        0     1550   100.0%           34        314
   12042        2     1557   100.0%           34        314
   11596        0     1569   100.0%           34        314
   11586        0     1557   100.0%           34        314
   11549        0     1544   100.0%           34        314
   11620        0     1567   100.0%           34        314
   11594        0     1566   100.0%           34        314
   11606        0     1565   100.0%           34        314
   11540        0     1537   100.0%           34        314
   11718        0     1560   100.0%           34        314
   11498        0     1538   100.0%           34        314
   12101        1     1556   100.0%           35        314
   11598        0     1535   100.0%           35        314
   11135        0     1533   100.0%           35        314
   11507        0     1533   100.0%           35        315
   11585        0     1530   100.0%           35        315
   11659        2     1562   100.0%           35        315
   12041        0     1542   100.0%           35        315
   11525        0     1535   100.0%           35        315
   11863        0     1529   100.0%           35        315
   11547        0     1531   100.0%           35        315
   11678        2     1528   100.0%           35        315
   11556        0     1544   100.0%           35        315
   12410        0     1530   100.0%           35        315
   11581        0     1537   100.0%           35        315
   11602        0     1538   100.0%           35        315
   12043        2     1536   100.0%           35        315
   11549        0     1531   100.0%           35        315
   11572        0     1537   100.0%           35        315
   11634        0     1517   100.0%           35        315
   12070        0     1531   100.0%           35        315
   11472        0     1531   100.0%           35        315
   12094        0     1512   100.0%           35        315
   12022        0     1532   100.0%           35        315
   11563        0     1538   100.0%           35        315
   12867        0     2852   100.0%           35        315
   12117        0     1540   100.0%           35        315
   12037        0     1531   100.0%           35        315
   11553        0     1533   100.0%           35        315
   11545        0     1525   100.0%           35        315
   11549        2     1534   100.0%           35        315
   11506        0     1525   100.0%           35        315
   12061        0     1540   100.0%           35        315
   11546        0     1559   100.0%           35        316
   12017        0     1543   100.0%           35        316
   11945        1     1577   100.0%           35        316
   11551        0     1525   100.0%           35        316
   11997        0     1534   100.0%           35        316
   12108        0     1567   100.0%           35        316
   11565        0     1541   100.0%           35        316
   11588        2     1576   100.0%           35        316
   11561        0     1569   100.0%           35        316
   12070        0     1561   100.0%           35        316
   11553        0     1544   100.0%           35        316
   11601        0     1555   100.0%           35        316
   11541        2     1543   100.0%           35        316
   12074        0     1552   100.0%           35        316
   11544        0     1568   100.0%           35        316
   11536        0     1548   100.0%           35        316
   11503        0     1560   100.0%           35        316
   11509        2     1549   100.0%           35        316
   11583        0     1549   100.0%           35        316
   12054        0     1545   100.0%           35        316
   11547        0     1565   100.0%           35        316
   11620        0     1542   100.0%           35        316
   11604        0     1592   100.0%           35        316
   11598        0     1572   100.0%           35        317
   11589        0     1572   100.0%           35        317
   11603        0     1550   100.0%           35        317
   11569        0     1536   100.0%           35        317
   11999        1     1551   100.0%           35        317
   11508        0     1546   100.0%           35        317
   12061        0     1555   100.0%           35        317
   11583        0     1536   100.0%           35        317
   12071        0     1574   100.0%           35        317
   11563        2     1563   100.0%           35        317
   11629        0     1551   100.0%           35        317
   11543        0     1579   100.0%           35        317
   12061        0     1538   100.0%           35        317
   11560        0     1542   100.0%           35        317
   11571        1     1555   100.0%           35        317
   11553        0     1577   100.0%           35        317
   11507        0     1553   100.0%           35        317
   11595        0     1554   100.0%           35        317
   11550        0     1536   100.0%           35        317
   12034        2     1574   100.0%           35        317
   11626        0     1550   100.0%           35        317
   11499        0     1540   100.0%           35        317
   12004        0     1573   100.0%           35        317
   11586        0     1560   100.0%           35        318
   11602        2     1557   100.0%           35        318
   11538        0     1551   100.0%           35        318
   11581        0     1553   100.0%           35        318
   11575        0     1561   100.0%           35        318
   11580        0     1550   100.0%           35        318
   11562        2     1556   100.0%           35        318
   11544        0     1552   100.0%           35        318
   11579        0     1550   100.0%           35        318
   11600        0     1559   100.0%           35        318
   11834        0     1554   100.0%           35        318
   11986        0     1525   100.0%           35        318
   12013        0     1524   100.0%           35        318
   12451        0     1528   100.0%           35        318
   15949        0     3008   100.0%           35        318
    7250        0       18   100.0%           35        318

Ending tracing...
