Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:20:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:20:22 PM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:20:23 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:20:24 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
12:20:25 PM  all    0.99    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   97.03
12:20:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:20:27 PM  all   13.13    0.00    3.03    0.00    0.00   17.17    0.00    0.00    0.00   66.67
12:20:28 PM  all   16.33    0.00    1.02    0.00    0.00   17.35    2.04    0.00    0.00   63.27
12:20:29 PM  all   17.71    0.00    2.08    0.00    0.00   20.83    1.04    0.00    0.00   58.33
12:20:30 PM  all   24.51    0.00    0.98    0.00    0.00   21.57    0.98    0.00    0.00   51.96
12:20:31 PM  all   22.00    0.00    2.00    0.00    0.00   21.00    0.00    0.00    0.00   55.00
12:20:32 PM  all   17.71    0.00    2.08    0.00    0.00   20.83    1.04    0.00    0.00   58.33
12:20:33 PM  all   17.53    0.00    2.06    0.00    0.00   17.53    0.00    0.00    0.00   62.89
12:20:34 PM  all   22.45    0.00    2.04    1.02    0.00   23.47    1.02    0.00    0.00   50.00
12:20:35 PM  all   21.21    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   52.53
12:20:36 PM  all   15.31    0.00    1.02    0.00    0.00   22.45    0.00    0.00    0.00   61.22
12:20:37 PM  all   26.73    0.00    1.98    0.00    0.00   28.71    0.99    0.00    0.00   41.58
12:20:38 PM  all   27.27    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   41.41
12:20:39 PM  all   32.00    0.00    3.00    0.00    0.00   30.00    2.00    0.00    0.00   33.00
12:20:40 PM  all   47.52    0.00    0.99    0.00    0.00   30.69    2.97    0.00    0.00   17.82
12:20:41 PM  all   37.62    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00   17.82
12:20:42 PM  all   23.23    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   54.55
12:20:43 PM  all   30.93    0.00    1.03    0.00    0.00   32.99    2.06    0.00    0.00   32.99
12:20:44 PM  all   34.00    0.00    1.00    9.00    0.00   28.00    2.00    0.00    0.00   26.00
12:20:45 PM  all   30.00    0.00    0.00    0.00    0.00   38.00    2.00    0.00    0.00   30.00
12:20:46 PM  all   31.31    0.00    0.00    0.00    0.00   26.26    0.00    0.00    0.00   42.42
12:20:47 PM  all   36.27    0.00    1.96    0.00    0.00   33.33    2.94    0.00    0.00   25.49
12:20:48 PM  all   28.43    0.00    1.96    0.00    0.00   32.35    1.96    0.00    0.00   35.29
12:20:49 PM  all   34.34    0.00    0.00    0.00    0.00   31.31    1.01    0.00    0.00   33.33
12:20:50 PM  all   24.75    0.00    1.98    0.00    0.00   25.74    0.00    0.00    0.00   47.52
12:20:51 PM  all   20.62    0.00    1.03    0.00    0.00   18.56    1.03    0.00    0.00   58.76
12:20:52 PM  all   26.00    0.00    2.00    0.00    0.00   21.00    0.00    0.00    0.00   51.00
12:20:53 PM  all   25.81    0.00    1.08    0.00    0.00   24.73    2.15    0.00    0.00   46.24
12:20:54 PM  all   28.28    0.00    2.02    0.00    0.00   31.31    1.01    0.00    0.00   37.37
12:20:55 PM  all   42.00    0.00    2.00    0.00    0.00   35.00    3.00    0.00    0.00   18.00
12:20:56 PM  all   28.57    0.00    2.04    0.00    0.00   28.57    1.02    0.00    0.00   39.80
12:20:57 PM  all   33.33    0.00    0.00    0.00    0.00   25.49    1.96    0.00    0.00   39.22
12:20:58 PM  all   19.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   52.00
12:20:59 PM  all   25.51    0.00    1.02    0.00    0.00   28.57    0.00    0.00    0.00   44.90
12:21:00 PM  all   33.66    0.00    2.97    0.00    0.00   33.66    1.98    0.00    0.00   27.72
12:21:01 PM  all   41.84    0.00    2.04    0.00    0.00   30.61    1.02    0.00    0.00   24.49
12:21:02 PM  all   39.80    0.00    3.06    0.00    0.00   34.69    2.04    0.00    0.00   20.41
12:21:03 PM  all   24.24    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   46.46
12:21:04 PM  all   19.80    0.00    0.99    0.00    0.00   17.82    0.99    0.00    0.00   60.40
