Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11790        0      931   100.0%           82        925
   11802        0      940   100.0%           82        925
   11880        3      901   100.0%           82        925
   11792        0      917   100.0%           82        925
   11788        0      916   100.0%           82        925
   54212        0      921   100.0%           82        925
   11775        0      921   100.0%           82        925
   11759        0      905   100.0%           82        925
   11832        0      905   100.0%           82        925
   11813        0      908   100.0%           82        925
   11755        0      912   100.0%           82        925
   11793        1      912   100.0%           82        925
   11825        0      944   100.0%           82        925
   11815        0      887   100.0%           82        925
   11779        0      927   100.0%           82        925
   11825        0      901   100.0%           82        925
   11900        2      981   100.0%           82        926
   11829        0      937   100.0%           82        926
   11363        0      947   100.0%           82        926
   11763        0      943   100.0%           82        926
   11835        0      938   100.0%           82        926
   11796        2      946   100.0%           82        926
   11817        0      935   100.0%           82        926
   11881        0      994   100.0%           82        926
   11855        0      946   100.0%           82        926
    7385        0      970   100.0%           82        926
    7358        0     1035   100.0%           82        926
   10883        0      958   100.0%           82        926
   11905        0     1023   100.0%           82        926
   11961        0      983   100.0%           82        926
   11865        0      959   100.0%           82        926
   11810        0      960   100.0%           82        926
   11386        0      976   100.0%           82        926
   11806        0      950   100.0%           82        926
   11832        0      962   100.0%           82        926
   11416        0      976   100.0%           82        926
   11921        1      978   100.0%           82        926
   11763        0      938   100.0%           82        927
   11818        0      961   100.0%           82        927
   11866        0      991   100.0%           82        927
   11825        0      970   100.0%           82        927
   11959        1      992   100.0%           82        927
   11863        0      970   100.0%           82        927
   10641        0       83   100.0%           82        927
   12219        0      947   100.0%           82        927
   11407        2      939   100.0%           82        927
   11871        0      962   100.0%           82        927
   11788        0      938   100.0%           82        927
   11752        0      932   100.0%           82        927
   11304        0      950   100.0%           82        927
   11281        0      961   100.0%           82        927
   11790        0      948   100.0%           82        927
   11791        0      947   100.0%           82        927
   11838        0      973   100.0%           82        927
   12238        0      942   100.0%           82        927
   11806        0      927   100.0%           82        927
   11896        0      955   100.0%           82        927
   11904        0      927   100.0%           82        927
   11352        0      944   100.0%           82        927
   11336        0      947   100.0%           82        928
   11804        0      909   100.0%           82        928
   11868        0      907   100.0%           82        928
   11829        0      909   100.0%           82        928
   11780        0      894   100.0%           82        928
   11825        0      895   100.0%           82        928
   11794        0      909   100.0%           82        928
   11282        0      909   100.0%           82        928
   11779        0      896   100.0%           82        928
   11724        0      920   100.0%           82        928
   11861        0      916   100.0%           82        928
   11780        0      904   100.0%           82        928
   11760        0      892   100.0%           82        928
   11759        0      898   100.0%           82        928
   11765        0      928   100.0%           82        928
   11352        0      933   100.0%           82        928
   11473        2      954   100.0%           82        928
   11908        0      964   100.0%           82        928
   11568        0      960   100.0%           82        928
   11898        0      948   100.0%           82        928
   11323        0      946   100.0%           82        928
   11835        1      961   100.0%           82        928
   11886        0      963   100.0%           82        928
   11887        0      956   100.0%           82        928
   11819        0      932   100.0%           82        928
   11895        0      960   100.0%           82        928
   11670        0      964   100.0%           82        928
   11892        0      959   100.0%           82        928
   11331        0      954   100.0%           82        928
   11817        0      931   100.0%           82        929
   11879        0      984   100.0%           82        929
   11960        0      976   100.0%           82        929
   11585        0     1000   100.0%           82        929
   11839        0      919   100.0%           82        929
   11894        0     1000   100.0%           82        929
   11839        0      963   100.0%           82        929
   11931        0      979   100.0%           82        929
   11828        0      950   100.0%           82        929
   11783        0      913   100.0%           82        929
   11766        0      949   100.0%           82        929
   11887        0      999   100.0%           82        929
   11878        0      928   100.0%           82        929
   12355        0     1011   100.0%           82        929
   11854        0      953   100.0%           82        929
   11873        0      966   100.0%           82        929
   11879        1      951   100.0%           82        929
   11861        0     1003   100.0%           82        929
    7793        0      923   100.0%           82        929
    4041        0      929   100.0%           82        930
    6235        0      974   100.0%           82        930
   15129        0      981   100.0%           82        930
    8061        0      968   100.0%           82        930
   10878        0      963   100.0%           82        930
   11845        0      962   100.0%           82        930
   12232        0      964   100.0%           82        930
   10952        0     1841   100.0%           82        930
    9515        0      961   100.0%           82        930
   13258        0      967   100.0%           82        930
    8529        0      999   100.0%           82        930
   12342        0      988   100.0%           82        930
   11774        0      979   100.0%           82        930
    5417        0      895   100.0%           82        930
    6618        0      963   100.0%           82        930
    9420        0      924   100.0%           82        930
   10800        0      901   100.0%           82        930
   11145        0      942   100.0%           82        930
   11241        0      891   100.0%           82        930
   11425        0      956   100.0%           82        930
   11803        0      927   100.0%           82        930
   11842        0      927   100.0%           82        931
   13249        0      911   100.0%           82        931
   10079        0      940   100.0%           82        931
   11827        0      910   100.0%           82        931
   11805        0      910   100.0%           82        931
   11806        0      898   100.0%           82        931
   13263        0      917   100.0%           82        931
   13680        0     1798   100.0%           82        931
   10486        0       11   100.0%           82        931
   10922        0       52   100.0%           82        931
    8962        0       44   100.0%           82        931
    9507        0       36   100.0%           82        931
    8265        0       23   100.0%           82        931
    6989        0       36   100.0%           82        931

Ending tracing...
