       eth0       
 KB/s in  KB/s out
    0.66      0.48
    1.60      0.48
    0.86      0.82
    0.91      0.39
    0.34      0.39
    1.36      0.72
    5.20      4.53
    2.77      0.39
    1.89      0.29
    1.59      0.30
    0.30      0.34
    1.85      0.49
    1.71      0.82
    0.94      0.49
    1.35      0.82
    2.70      0.49
 4905.69   4952.49
 8697.60   8789.27
 8800.26   8892.83
 8765.51   8858.96
 9042.16   9139.46
 8862.40   8957.10
       eth0       
 KB/s in  KB/s out
 8866.87   8961.42
 8768.81   8861.25
 8899.83   8994.34
 9029.15   9126.71
10390.70  10512.85
11612.28  11754.44
13218.11  13388.85
10887.64  11016.87
13942.37  14126.59
13666.93  13844.68
11316.26  11452.86
10981.74  11112.82
10624.24  10749.63
11859.30  12005.80
11640.89  11783.64
11742.26  11885.19
11705.64  11847.19
11777.21  11921.65
12876.20  13040.61
10565.52  10688.42
 9761.60   9871.55
10772.40  10899.77
       eth0       
 KB/s in  KB/s out
10903.73  11034.29
13034.89  13200.08
13937.99  14120.83
11361.95  11499.90
10047.44  10162.15
11933.29  12081.48
12504.41  12662.29
11884.24  12031.43
11841.14  11987.96
12805.57  12968.98
 9527.48   9632.69
14376.20  14566.98
11396.20  11535.06
12012.30  12160.87
12145.88  12297.67
12347.18  12502.74
13136.50  13305.42
12156.29  12307.60
11643.05  11785.67
13157.43  13327.86
12998.56  13165.41
11637.98  11779.91
       eth0       
 KB/s in  KB/s out
12768.59  12931.00
11864.52  12008.75
13977.94  14160.35
12730.42  12891.96
11668.93  11811.66
13569.10  13744.67
11822.62  11968.67
11797.29  11942.79
11589.64  11731.85
10951.43  11080.56
13430.90  13605.15
10840.05  10968.03
12156.25  12307.39
12096.38  12248.04
10759.98  10886.68
10919.24  11049.51
10277.41  10396.50
13416.02  13589.78
11417.09  11556.15
11873.98  12020.01
12927.79  13093.78
10919.60  11048.31
       eth0       
 KB/s in  KB/s out
 9868.05   9979.79
11834.23  11979.44
11319.44  11456.65
11535.22  11676.01
10453.43  10576.54
11849.43  11994.77
13987.53  14171.50
13425.20  13598.97
13159.17  13328.44
12258.73  12410.50
10911.99  11040.27
10880.85  11010.01
 9785.46   9895.14
13086.27  13254.07
11419.37  11558.29
10683.79  10810.16
11704.07  11847.50
13218.20  13388.18
11925.34  12073.29
11759.17  11904.58
12045.63  12195.54
    0.00      0.00
       eth0       
 KB/s in  KB/s out
11517.68  11656.64
12543.07  12701.86
10918.03  11048.44
13118.29  13286.65
11689.56  11832.56
11028.58  11161.15
10265.34  10384.11
11192.06  11327.64
12487.73  12645.33
12284.32  12438.64
13499.56  13675.69
11071.79  11204.06
12757.86  12920.32
13546.12  13722.86
12636.66  12796.38
13356.65  13529.22
13331.72  13503.25
12078.57  12227.59
10330.60  10448.82
 9718.45   9827.21
11298.74  11435.00
10884.09  11012.56
       eth0       
 KB/s in  KB/s out
 9160.68   9259.70
11949.67  12099.01
13443.68  13618.80
11630.80  11772.17
 1924.49   1954.98
   12.26     12.41
    7.03      6.38
    0.51      0.82
