          RX packets:5461736 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5449969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461743 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5449974 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461748 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5449979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461755 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5449983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461759 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5449986 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461764 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5449990 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461771 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5449993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461794 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5450018 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461803 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5450021 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461815 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5450024 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461824 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5450027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461833 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5450030 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461844 errors:0 dropped:14150 overruns:0 frame:0
          TX packets:5450035 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461855 errors:0 dropped:14151 overruns:0 frame:0
          TX packets:5450041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461863 errors:0 dropped:14151 overruns:0 frame:0
          TX packets:5450047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5461870 errors:0 dropped:14151 overruns:0 frame:0
