          RX packets:168240883 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240895 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289162 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240903 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289167 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240915 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240922 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240931 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289180 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240958 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289203 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240980 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240991 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289215 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168240997 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289218 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168241002 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289221 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168241005 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289224 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168241014 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168241025 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168241033 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168241045 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168241052 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167289250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168246831 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167295017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:168253681 errors:0 dropped:607822 overruns:0 frame:0
          TX packets:167301861 errors:0 dropped:0 overruns:0 carrier:0
