Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12010        0     1583   100.0%           33        288
   12027        0     1534   100.0%           33        288
   12003        0     1551   100.0%           33        288
   12084        0     1550   100.0%           33        288
   12035        0     1531   100.0%           33        288
   53330        0     1546   100.0%           33        288
   12056        0     1539   100.0%           33        288
   11984        0     1556   100.0%           33        288
   11697        0     1541   100.0%           33        288
   11993        0     1524   100.0%           33        288
   11155        0     1534   100.0%           33        288
   11993        0     1542   100.0%           33        288
   12082        0     1539   100.0%           33        288
   12103        0     1571   100.0%           33        288
   12052        0     1543   100.0%           33        288
   12224        0     1546   100.0%           33        289
   11611        0     1548   100.0%           33        289
   12065        0     1558   100.0%           33        289
   11608        1     1564   100.0%           34        289
   11630        0     1577   100.0%           34        289
   11594        0     1585   100.0%           34        289
   11577        0     1566   100.0%           34        289
   11558        0     1574   100.0%           34        289
   12079        0     1572   100.0%           34        289
   11594        0     1561   100.0%           34        289
   11527        0     1571   100.0%           34        289
   12032        0     1559   100.0%           34        289
   11648        0     1560   100.0%           34        289
   11520        0     1570   100.0%           34        289
   11583        0     1598   100.0%           34        289
   11599        2     1592   100.0%           34        289
   11553        0     1583   100.0%           34        289
   11199        0     1568   100.0%           34        289
   12189        0     1589   100.0%           34        289
   11575        0     1557   100.0%           34        290
   11574        2     1593   100.0%           34        290
   11581        0     1571   100.0%           34        290
   11557        0     1554   100.0%           34        290
   11679        0     1586   100.0%           34        290
   11623        0     1585   100.0%           34        290
   11592        0     1573   100.0%           34        290
   12088        0     1569   100.0%           34        290
   11964        0     1570   100.0%           34        290
   11592        0     1557   100.0%           34        290
   11598        0     1574   100.0%           34        290
   11240        1     1562   100.0%           34        290
   11595        0     1542   100.0%           34        290
   11571        0     1539   100.0%           34        290
   11616        0     1526   100.0%           34        290
   11611        0     1535   100.0%           34        290
   11157        0     1546   100.0%           34        290
   11579        0     1548   100.0%           34        290
   11539        0     1531   100.0%           34        290
   11585        0     1537   100.0%           34        290
   11972        0     1511   100.0%           34        290
   12369        0     1556   100.0%           34        290
   11540        0     1533   100.0%           34        290
   11579        0     1541   100.0%           34        290
   11573        0     1531   100.0%           34        291
   11632        0     1571   100.0%           34        291
   11936        2     1533   100.0%           34        291
   11605        0     1536   100.0%           34        291
   11627        0     1524   100.0%           34        291
   11594        0     1536   100.0%           34        291
   11766        0     1528   100.0%           34        291
   12103        1     1541   100.0%           34        291
   11608        0     1537   100.0%           34        291
   11566        0     1516   100.0%           34        291
   13032        0     2526   100.0%           34        291
   11571        2     1543   100.0%           34        291
   12061        0     1533   100.0%           34        291
   11608        0     1522   100.0%           34        291
   11248        0     1550   100.0%           34        291
   11585        0     1538   100.0%           34        291
   12090        0     1556   100.0%           34        291
   12055        0     1552   100.0%           34        291
   11989        0     1525   100.0%           34        291
   12067        0     1567   100.0%           34        291
   12020        0     1549   100.0%           34        291
   12076        2     1550   100.0%           34        291
   12046        0     1560   100.0%           34        291
   12100        0     1555   100.0%           34        291
   11950        0     1562   100.0%           34        291
   11703        0     1553   100.0%           34        291
   11564        0     1554   100.0%           34        292
   11474        0     1533   100.0%           34        292
   11533        0     1569   100.0%           34        292
   11565        0     1562   100.0%           34        292
   11645        0     1570   100.0%           34        292
   17669        0     1571   100.0%           34        292
   11534        0     1558   100.0%           34        292
   11597        0     1577   100.0%           34        292
   11951        0     1547   100.0%           34        292
   12043        0     1577   100.0%           34        292
   11601        2     1556   100.0%           34        292
   12001        0     1549   100.0%           34        292
   11566        0     1588   100.0%           34        292
   11571        0     1537   100.0%           34        292
   11581        0     1559   100.0%           34        292
   11597        1     1568   100.0%           34        292
   11840        0     1558   100.0%           34        292
   12080        0     1537   100.0%           34        292
   12058        0     1568   100.0%           34        292
   11600        0     1555   100.0%           34        292
   11598        1     1563   100.0%           34        292
   12051        0     1548   100.0%           34        292
   11253        0     1566   100.0%           34        293
   12078        0     1570   100.0%           34        293
   11643        0     1553   100.0%           34        293
   12074        0     1554   100.0%           34        293
   11636        0     1552   100.0%           34        293
   11640        0     1569   100.0%           34        293
   12092        0     1557   100.0%           34        293
   11600        0     1555   100.0%           34        293
   12092        2     1566   100.0%           34        293
   11667        0     1553   100.0%           34        293
   11979        0     1588   100.0%           34        293
   11503        0     1559   100.0%           34        293
   11555        0     1564   100.0%           34        293
   11617        0     1549   100.0%           34        293
   11615        0     1593   100.0%           34        293
   11579        0     1557   100.0%           34        293
   11652        0     1581   100.0%           34        293
   12081        0     1550   100.0%           34        293
   12151        2     1576   100.0%           34        293
   11544        0     1557   100.0%           34        293
   12019        0     1562   100.0%           34        293
   12025        0     1547   100.0%           34        294
   12048        0     1566   100.0%           34        294
   11547        2     1556   100.0%           34        294
   12024        0     1545   100.0%           34        294
   12096        0     1565   100.0%           34        294
   12725        0     2644   100.0%           34        294
   12081        2     1548   100.0%           34        294
   11559        0     1548   100.0%           34        294
   11595        0     1528   100.0%           34        294
   12050        0     1535   100.0%           34        294
   15510        0     3012   100.0%           34        294
   10477        0       28   100.0%           34        294
    6548        0       31   100.0%           34        294

Ending tracing...
