Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11435        0      917   100.0%           26        194
   11329        0      904   100.0%           26        194
   11311        0      909   100.0%           26        195
   11371        0      907   100.0%           26        195
   11381        0      918   100.0%           26        195
   11352        0      908   100.0%           26        195
   11397        0      913   100.0%           26        195
   11359        0      913   100.0%           26        195
   11426        0      907   100.0%           26        195
   11388        2      909   100.0%           26        195
   11265        0      911   100.0%           26        195
   11371        0      906   100.0%           26        195
   11384        0      898   100.0%           26        195
   11433        0      905   100.0%           26        195
   11414        0      920   100.0%           26        195
   11402        0      899   100.0%           26        195
   11350        0      903   100.0%           26        195
   10869        0      909   100.0%           26        195
   11358        0      919   100.0%           26        195
    7962        2      902   100.0%           26        195
    6721        0      908   100.0%           26        195
   10424        1      898   100.0%           26        195
    7523        0      910   100.0%           26        195
    6402        0      922   100.0%           26        195
   10921        0      907   100.0%           26        195
    9624        0      911   100.0%           26        195
   10976        0      916   100.0%           26        195
   11346        0      909   100.0%           26        195
   11381        0      908   100.0%           26        195
   11375        2      906   100.0%           26        195
   11463        0      908   100.0%           26        195
   11480        0      902   100.0%           26        195
   11646        0      916   100.0%           26        195
   11353        0      907   100.0%           26        195
   11338        1      896   100.0%           26        195
   11300        0      887   100.0%           26        195
   11367        0      886   100.0%           26        195
   11266        0      887   100.0%           26        195
   11363        0      886   100.0%           26        195
   11302        2      890   100.0%           26        195
   11372        0      888   100.0%           26        195
   11402        0      890   100.0%           26        195
   11431        0      887   100.0%           26        195
   11320        0      887   100.0%           26        195
   11344        2      889   100.0%           26        195
   11322        0      889   100.0%           26        196
   11389        0      889   100.0%           26        196
   11298        0      888   100.0%           26        196
   11372        0      898   100.0%           26        196
   11350        0      885   100.0%           26        196
   11305        0      887   100.0%           26        196
   11376        0      886   100.0%           26        196
   11360        0      889   100.0%           26        196
   11377        0      887   100.0%           26        196
   11340        0      887   100.0%           26        196
   11346        0      886   100.0%           26        196
   10821        0      892   100.0%           26        196
   11325        0      886   100.0%           26        196
   11367        2      892   100.0%           26        196
   11020        0      886   100.0%           26        196
   11310        0      887   100.0%           26        196
   11357        0      888   100.0%           26        196
   11345        0      892   100.0%           26        196
   11413        0      889   100.0%           26        196
   11343        0      892   100.0%           26        196
   10875        0      890   100.0%           26        196
   11407        0      893   100.0%           26        196
   11387        0      896   100.0%           26        196
   11395        0      894   100.0%           26        196
   11370        0      903   100.0%           26        196
   11349        0      895   100.0%           26        196
   11359        0      895   100.0%           26        196
   11314        0      895   100.0%           26        196
   11396        2      899   100.0%           26        196
   11421        0      914   100.0%           26        196
   11393        0      908   100.0%           26        196
   11375        0      909   100.0%           26        196
   11024        0      905   100.0%           26        196
   11360        2      907   100.0%           26        196
   11375        0      907   100.0%           26        196
   11382        0      912   100.0%           26        196
   11354        0      904   100.0%           26        196
   11386        0      913   100.0%           26        196
   11304        0      917   100.0%           26        196
   11348        0      896   100.0%           26        196
   11434        0      909   100.0%           26        196
   11369        0      894   100.0%           26        196
   11726        0      908   100.0%           26        196
   11324        2      905   100.0%           26        196
   11395        0      900   100.0%           26        196
   11297        0      893   100.0%           26        196
   11352        0      910   100.0%           26        196
   11351        0      906   100.0%           26        196
   10905        2      909   100.0%           26        196
   11387        0      909   100.0%           26        197
   11393        0      903   100.0%           26        197
   11359        0      908   100.0%           26        197
   11413        0      904   100.0%           26        197
   11412        1      904   100.0%           26        197
   11388        0      902   100.0%           26        197
   11556        0      907   100.0%           26        197
   11391        0      916   100.0%           26        197
   11057        0      902   100.0%           26        197
   11370        0      911   100.0%           26        197
   11388        0      892   100.0%           26        197
   11458        0      918   100.0%           26        197
   11416        0      913   100.0%           26        197
   11453        0      910   100.0%           26        197
   11356        2      913   100.0%           26        197
   11331        0      902   100.0%           26        197
   11351        0      907   100.0%           26        197
   11374        0      917   100.0%           26        197
   11257        0      909   100.0%           26        197
   11297        2      909   100.0%           26        197
   11440        0      905   100.0%           26        197
   11324        0      899   100.0%           26        197
   11337        0      916   100.0%           26        197
   11003        0      896   100.0%           26        197
   11304        0      915   100.0%           26        197
   11421        0      913   100.0%           26        197
   11355        0      926   100.0%           26        197
