Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11474        0      910   100.0%          140        877
   11492        1      909   100.0%          140        877
   11430        0      929   100.0%          140        877
   11476        0      907   100.0%          140        877
   11517        0      912   100.0%          140        877
   11168        0      906   100.0%          140        877
   11607        0      943   100.0%          140        877
   11528        0      939   100.0%          140        877
   11459        0      936   100.0%          140        877
   11484        0      930   100.0%          140        877
   11508        0      929   100.0%          140        877
   11496        2      951   100.0%          140        877
   11484        0      929   100.0%          140        877
   11551        0      942   100.0%          140        877
   11510        0      913   100.0%          140        878
   11891        0      973   100.0%          140        878
   11485        0      913   100.0%          140        878
   11606        0      952   100.0%          140        878
   11535        0      925   100.0%          140        878
   11594        0      944   100.0%          140        878
   11037        0      964   100.0%          140        878
   11501        0      942   100.0%          140        878
   11540        0      955   100.0%          140        878
   11546        0      950   100.0%          140        878
   11502        0      945   100.0%          140        878
   11547        0      936   100.0%          140        878
   11475        1      943   100.0%          140        878
   11523        0      939   100.0%          140        878
   11119        0      948   100.0%          140        878
   11539        0      955   100.0%          140        878
   11270        0      964   100.0%          140        878
   11214        0      953   100.0%          140        878
   11506        0      940   100.0%          140        878
   11527        0      934   100.0%          140        878
   11827        0      936   100.0%          140        878
   11556        0      922   100.0%          140        878
   11558        0      923   100.0%          140        878
   11470        0      923   100.0%          140        878
   11843        0      929   100.0%          140        878
   11193        0      922   100.0%          140        878
   11656        0      953   100.0%          140        879
   11931        0      932   100.0%          140        879
   11495        0      915   100.0%          140        879
   11531        0      923   100.0%          140        879
   11474        0      915   100.0%          140        879
   11550        0      932   100.0%          140        879
   11524        0      932   100.0%          140        879
   11511        0      913   100.0%          140        879
   11187        0      927   100.0%          140        879
   11930        0      934   100.0%          140        879
   11510        0      928   100.0%          140        879
   11432        0      921   100.0%          140        879
   11565        0      940   100.0%          140        879
   11498        0      926   100.0%          140        879
   11825        0      933   100.0%          140        879
   11549        0      908   100.0%          140        879
   11464        0      937   100.0%          140        879
   11610        0      933   100.0%          140        879
   11893        0      925   100.0%          140        879
   11528        0      914   100.0%          140        879
   11515        0      931   100.0%          140        879
   11494        0      934   100.0%          140        879
   11555        0      922   100.0%          140        879
   11512        0      913   100.0%          140        879
   11540        0      932   100.0%          140        879
   11504        0      911   100.0%          140        879
   11439        1      928   100.0%          140        879
   11501        0      938   100.0%          140        879
   11526        0      963   100.0%          140        879
   11492        0      930   100.0%          140        880
   11506        0      925   100.0%          140        880
   11545        0      929   100.0%          140        880
   11519        0      956   100.0%          140        880
   11519        0      941   100.0%          140        880
   11562        0      975   100.0%          140        880
   11503        0      933   100.0%          140        880
   11554        0      956   100.0%          140        880
   11497        0      926   100.0%          140        880
   11583        0      931   100.0%          140        880
   11863        0      940   100.0%          140        880
   11546        0      955   100.0%          140        880
   11531        0      945   100.0%          140        880
   11583        0      945   100.0%          140        880
   11463        0      936   100.0%          140        880
   11573        0      927   100.0%          140        880
   11585        0      945   100.0%          140        880
   11513        0      949   100.0%          140        880
   11554        0      942   100.0%          140        880
   11561        0      962   100.0%          140        880
   11523        0      958   100.0%          140        880
   11563        0      960   100.0%          140        880
   11553        1      965   100.0%          140        880
   11560        0      950   100.0%          140        880
   11487        0      939   100.0%          140        881
   11486        0      951   100.0%          140        881
   11473        0      937   100.0%          140        881
   11490        0      960   100.0%          140        881
   11475        0      912   100.0%          140        881
   11506        0      964   100.0%          140        881
   11535        0      934   100.0%          140        881
   11189        0      965   100.0%          140        881
   11539        0      962   100.0%          140        881
   11497        0      943   100.0%          140        881
   11632        0      930   100.0%          140        881
   11571        0      948   100.0%          140        881
   10893        0      972   100.0%          140        881
   11501        0      934   100.0%          140        881
   11618        0      961   100.0%          140        881
   11534        0      957   100.0%          140        881
   11534        0      949   100.0%          140        881
   11903        0      942   100.0%          140        881
   11541        1      970   100.0%          140        881
   11501        0      970   100.0%          140        881
   11472        0      922   100.0%          140        881
   11532        0      933   100.0%          140        881
   12194        0      955   100.0%          140        881
   11548        0      954   100.0%          140        881
   11553        0      937   100.0%          140        882
   11515        0      934   100.0%          140        882
   11553        0      928   100.0%          140        882
   11507        0      966   100.0%          140        882
   11494        0      958   100.0%          140        882
   11521        0      946   100.0%          140        882
   11541        0      939   100.0%          140        882
   11392        0      906   100.0%          140        882
   11470        0      900   100.0%          140        882
   11463        0      897   100.0%          140        882
   11462        0      901   100.0%          140        882
   11831        0      909   100.0%          140        882
   11484        0      904   100.0%          140        882
   11489        0      897   100.0%          140        882
   11480        0      908   100.0%          140        882
   11445        0      903   100.0%          140        882
   11460        0      913   100.0%          140        882
   11510        0      902   100.0%          140        882
   11597        0      918   100.0%          140        882
   11532        0      901   100.0%          140        882
   12021        0      909   100.0%          140        882
   15252        0     1765   100.0%          140        882
    7708        0        7   100.0%          140        882

Ending tracing...
