Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11506        0      898   100.0%           29        229
   11520        0      900   100.0%           29        229
   11484        0      894   100.0%           29        229
   11495        0      917   100.0%           29        229
   11603        0      893   100.0%           29        229
   11520        0      897   100.0%           29        229
   11590        0      900   100.0%           29        229
   11461        0      896   100.0%           29        229
   11491        2      903   100.0%           29        229
   11465        0      895   100.0%           29        229
   11569        0      900   100.0%           29        229
   11564        0      898   100.0%           29        229
   11557        0      896   100.0%           29        229
   11537        0      899   100.0%           29        229
   11529        0      905   100.0%           29        229
   11541        0      897   100.0%           29        229
   11159        0      893   100.0%           29        229
   11620        2      901   100.0%           29        229
   10415        0      884   100.0%           29        229
   10792        0      892   100.0%           29        229
   11561        0      901   100.0%           29        229
   11052        0      900   100.0%           29        229
   11545        1      904   100.0%           29        229
   11591        0      895   100.0%           29        229
   11517        0      898   100.0%           29        229
   11549        0      899   100.0%           29        229
   11912        0      897   100.0%           29        229
   11532        0      901   100.0%           29        230
   11571        0      900   100.0%           29        230
   11533        0      896   100.0%           29        230
   10802        0      891   100.0%           29        230
   11410        0      897   100.0%           29        230
    6310        1      884   100.0%           29        230
    7435        0      906   100.0%           29        230
   10253        0      887   100.0%           29        230
    9666        0      892   100.0%           29        230
   11188        0      886   100.0%           29        230
   11165        0      891   100.0%           29        230
    9294        0      976   100.0%           29        230
   11209        0      891   100.0%           29        230
   11529        0      889   100.0%           29        230
   11206        0      887   100.0%           29        230
   11491        2      893   100.0%           29        230
   11591        0      886   100.0%           29        230
   11511        0      888   100.0%           29        230
   11175        0      888   100.0%           29        230
   11121        0      889   100.0%           29        230
   11550        2      888   100.0%           29        230
   11490        0      890   100.0%           29        230
   11526        0      884   100.0%           29        230
   11513        0      889   100.0%           29        230
   11547        0      886   100.0%           29        230
   11523        2      890   100.0%           29        230
   11042        0      886   100.0%           29        230
   11529        0      887   100.0%           29        230
   11612        0      890   100.0%           29        230
   11498        0      887   100.0%           29        230
   11505        2      889   100.0%           29        230
   11451        0      888   100.0%           29        230
   11620        0      886   100.0%           29        230
   11492        0      887   100.0%           29        230
   11558        0      887   100.0%           29        230
   11560        2      897   100.0%           29        230
   11553        0      887   100.0%           29        230
   11034        0      893   100.0%           29        230
   11570        0      891   100.0%           29        230
   11561        0      890   100.0%           29        230
   11788        0      905   100.0%           29        230
   11141        0      889   100.0%           29        230
   11616        0      897   100.0%           29        230
   11527        0      895   100.0%           29        230
   11547        0      894   100.0%           29        230
   11583        2      899   100.0%           29        230
   11532        0      893   100.0%           29        230
   11593        0      905   100.0%           29        230
   11565        0      907   100.0%           29        230
   11600        0      901   100.0%           29        230
   11896        2      931   100.0%           29        230
   11071        0      919   100.0%           29        230
   11553        0      911   100.0%           29        231
   11033        0      913   100.0%           29        231
   11568        0      920   100.0%           29        231
   11036        2      912   100.0%           29        231
   11541        0      907   100.0%           29        231
   11553        0      918   100.0%           29        231
   11532        0      907   100.0%           29        231
   11707        0      908   100.0%           29        231
   11583        0      923   100.0%           29        231
   11547        0      901   100.0%           29        231
   11593        0      908   100.0%           29        231
   11531        0      900   100.0%           29        231
   11580        0      905   100.0%           29        231
   11580        2      914   100.0%           29        231
   11500        0      910   100.0%           29        231
   11558        0      906   100.0%           29        231
   11098        0      913   100.0%           29        231
   11565        0      909   100.0%           29        231
   11547        2      919   100.0%           29        231
   11621        0      917   100.0%           29        231
   11195        0      907   100.0%           29        231
   11596        0      909   100.0%           29        231
   11560        0      905   100.0%           29        231
   11522        0      908   100.0%           29        231
   11500        0      896   100.0%           29        231
   11477        0      909   100.0%           29        231
   11529        0      909   100.0%           29        231
   11497        0      906   100.0%           29        231
   11543        2      916   100.0%           29        231
   11573        0      896   100.0%           29        231
   11845        0      916   100.0%           29        231
   11561        0      902   100.0%           29        231
   11593        0      886   100.0%           29        231
   11551        2      928   100.0%           29        231
   11572        0      910   100.0%           29        231
   11513        0      908   100.0%           29        231
   11570        0      909   100.0%           29        231
   11642        0      898   100.0%           29        231
   11806        0      909   100.0%           29        231
   11519        0      907   100.0%           29        231
   11200        0      901   100.0%           29        232
   11544        0      912   100.0%           29        232
   11593        0      903   100.0%           29        232
   11481        0      916   100.0%           29        232
   11573        0      912   100.0%           29        232
   11602        0      914   100.0%           29        232
   11523        0      902   100.0%           29        232
   11551        0      908   100.0%           29        232
   11471        2      902   100.0%           29        232
   11533        0      885   100.0%           29        232
   11881        0      911   100.0%           29        232
   11572        0      933   100.0%           29        232
   11567        0      889   100.0%           29        232
   11534        2      919   100.0%           29        232
   11559        0      886   100.0%           29        232
   11500        0      923   100.0%           29        232
   11529        0      903   100.0%           29        232
   12941        2      903   100.0%           29        232
   11092        0       49   100.0%           29        232
   10633        0       39   100.0%           29        232
   10628        0       11   100.0%           29        232
    7795        0       39   100.0%           29        232

Ending tracing...
