       eth0       
 KB/s in  KB/s out
    1.05      0.56
    0.69      0.48
    0.94      0.48
    0.51      0.48
  292.26    293.96
 8131.76   8213.81
 8686.88   8777.95
 8834.36   8928.45
 8803.15   8895.99
 8811.36   8904.32
 8832.65   8925.98
 8811.03   8901.84
 8806.98   8899.20
 8813.12   8906.98
 8827.59   8920.25
 9638.55   9695.93
 9647.35   9754.40
 9455.03   9611.14
 9597.92   9692.60
 9589.77   9679.49
 9657.93   9740.43
 9576.73   9739.02
       eth0       
 KB/s in  KB/s out
 9616.46   9706.90
 9608.13   9700.56
 9569.63   9679.05
 9628.98   9715.51
 9525.04   9650.84
 9606.85   9726.48
 9482.03   9597.82
 9565.91   9668.18
 9591.80   9641.70
 9552.49   9720.62
 9570.42   9654.31
 9582.99   9642.75
 9518.89   9672.34
 9592.20   9703.70
 9600.07   9674.81
 9609.02   9749.04
 9581.54   9704.81
 9600.98   9683.73
 9601.30   9723.27
 9520.64   9634.19
 9575.54   9658.15
 9566.54   9670.48
       eth0       
 KB/s in  KB/s out
 9537.70   9634.05
 9596.56   9725.05
 9584.48   9649.37
 9556.86   9657.80
 9544.88   9699.35
 9560.18   9684.17
 9595.18   9702.36
 9570.96   9672.40
 9604.81   9668.34
 9550.26   9696.65
 9621.33   9717.43
 9577.19   9657.46
 9546.82   9630.40
 9604.94   9719.24
 9628.06   9747.22
 9560.78   9670.69
 9605.56   9740.33
 9598.99   9722.41
 9634.33   9704.06
 9545.45   9662.48
 9634.13   9758.85
 9563.09   9673.67
       eth0       
 KB/s in  KB/s out
 9602.05   9717.51
 9612.14   9702.10
 9535.94   9645.68
 9580.87   9638.41
 9550.71   9707.10
 9580.55   9680.90
 9422.58   9495.34
 9493.45   9625.70
 9510.83   9623.34
 9589.90   9676.80
 9604.80   9745.11
 9550.07   9654.74
 9558.25   9622.97
 9523.90   9627.51
 9510.06   9615.45
 9542.67   9676.47
 9566.81   9665.62
 9584.81   9680.42
 9604.22   9707.46
 9586.77   9730.32
 9549.95   9614.10
 9582.34   9713.91
       eth0       
 KB/s in  KB/s out
 9597.34   9710.45
 9530.13   9650.59
 9547.33   9650.35
 9608.87   9679.56
 9516.09   9635.55
 9554.90   9584.14
 9633.27   9734.91
 9491.61   9702.93
 9604.15   9699.44
 9595.11   9697.60
 9607.07   9688.60
 9581.81   9729.12
 9671.40   9719.20
 9513.27   9644.46
 9562.43   9627.19
 9612.90   9765.72
 9640.27   9701.28
 9535.51   9716.33
 9534.60   9615.64
 9623.47   9738.79
 9575.23   9696.26
 9611.12   9711.61
       eth0       
 KB/s in  KB/s out
 9544.21   9642.74
 9531.93   9645.48
 9582.33   9661.59
 9611.69   9725.23
 9543.47   9650.23
 9611.97   9724.46
 9593.85   9679.00
 9571.79   9698.03
 9529.59   9671.75
 9672.54   9733.98
 9621.06   9712.71
 9616.44   9744.15
 9577.39   9709.24
 9573.20   9664.58
 8237.64   8372.72
  289.10    293.85
   12.91     12.62
    1.27      0.53
    1.79      0.55
    0.87      0.49
    2.37      0.49
    2.92      0.53
       eth0       
 KB/s in  KB/s out
    1.87      0.55
    0.43      0.73
    1.74      0.39
    1.42      0.39
    0.34      0.39
    0.88      0.39
    1.10      0.39
    1.33      0.54
