Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:49:54 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:49:55 AM   3152360   1084048     25.59     30200    191088    772200     16.23    972512     52640       228
11:49:56 AM   3152360   1084048     25.59     30200    191128    763804     16.05    972560     52620       268
11:49:57 AM   3152484   1083924     25.59     30200    191156    768036     16.14    972620     52616       296
11:49:58 AM   3152492   1083916     25.59     30200    191180    768036     16.14    972640     52616       320
11:49:59 AM   3152584   1083824     25.58     30208    191212    772208     16.23    973116     52616       404
11:50:00 AM   3147652   1088756     25.70     30208    191256    780216     16.40    975912     52624       452
11:50:01 AM   3147496   1088912     25.70     30208    191288    784356     16.48    975944     52624       484
11:50:02 AM   3147240   1089168     25.71     30208    191328    784356     16.48    976092     52624       524
11:50:03 AM   3147116   1089292     25.71     30208    191364    784356     16.48    976116     52624       560
11:50:04 AM   3147272   1089136     25.71     30216    191396    784356     16.48    976172     52624       612
11:50:05 AM   3147240   1089168     25.71     30216    191428    784356     16.48    976212     52624       644
11:50:06 AM   3147148   1089260     25.71     30216    191464    788560     16.57    976224     52628       680
11:50:07 AM   3146992   1089416     25.72     30216    191500    784196     16.48    976268     52624       716
11:50:08 AM   3147024   1089384     25.71     30216    191532    788400     16.57    976328     52628       748
11:50:09 AM   3146868   1089540     25.72     30224    191572    784248     16.48    976348     52624       796
11:50:10 AM   3146908   1089500     25.72     30224    191644    780024     16.39    976360     52632       860
11:50:11 AM   3146968   1089440     25.72     30224    191680    780024     16.39    976380     52628       896
11:50:12 AM   3146784   1089624     25.72     30224    191712    780024     16.39    976440     52624       928
11:50:13 AM   3146752   1089656     25.72     30224    191772    780024     16.39    976492     52628       988
11:50:14 AM   3146752   1089656     25.72     30232    191800    780024     16.39    976588     52624      1024
11:50:15 AM   3146504   1089904     25.73     30232    191856    780024     16.39    976620     52628      1064
