Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:24:48 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:24:49 AM    608244   1454444     70.51     69020    361752    985508     38.13    563916    820672       628
11:24:50 AM    607776   1454912     70.53     69020    361792    985508     38.13    563984    820656       668
11:24:51 AM    607620   1455068     70.54     69020    361808    985508     38.13    564008    820652       684
11:24:52 AM    607496   1455192     70.55     69020    361832    985508     38.13    564036    820652       628
11:24:53 AM    607496   1455192     70.55     69028    361852    985508     38.13    564060    820652       656
11:24:54 AM    606384   1456304     70.60     69028    361888    985508     38.13    565960    820652       752
11:24:55 AM    603252   1459436     70.75     69028    361960    985508     38.13    568840    820656       824
11:24:56 AM    600028   1462660     70.91     69028    362004    985508     38.13    572032    820656       868
11:24:57 AM    597176   1465512     71.05     69028    362080    985508     38.13    574728    820660       944
11:24:58 AM    593952   1468736     71.20     69036    362124    985508     38.13    578008    820656       996
11:24:59 AM    591604   1471084     71.32     69036    362192    985508     38.13    580656    820656      1056
11:25:00 AM    588224   1474464     71.48     69036    362252    985508     38.13    583784    820652      1116
11:25:01 AM    585348   1477340     71.62     69060    362288    985508     38.13    586760    820656      1176
11:25:02 AM    582644   1480044     71.75     69060    362372    985508     38.13    589588    820636      1224
11:25:03 AM    578924   1483764     71.93     69064    362444    985508     38.13    593228    820644      1300
11:25:04 AM    572136   1490552     72.26     69064    362536    985508     38.13    600000    820648      1416
11:25:05 AM    565408   1497280     72.59     69064    362624    985508     38.13    606748    820636      1504
11:25:06 AM    557628   1505060     72.97     69064    362716    985508     38.13    614276    820636      1596
11:25:07 AM    550932   1511756     73.29     69064    362792    985508     38.13    621044    820632       568
11:25:08 AM    544856   1517832     73.59     69068    362876    985508     38.13    626956    820632       656
11:25:09 AM    537524   1525164     73.94     69068    362976    985508     38.13    634396    820632       760
11:25:10 AM    530704   1531984     74.27     69068    363076    985508     38.13    641580    820628       860
11:25:11 AM    526364   1536324     74.48     69068    363164    985508     38.13    645724    820636       948
11:25:12 AM    520040   1542648     74.79     69072    363228    985508     38.13    651984    820628       876
11:25:13 AM    512476   1550212     75.15     69076    363324    985508     38.13    659692    820624       976
11:25:14 AM    504260   1558428     75.55     69076    363404    985508     38.13    667816    820620      1076
11:25:16 AM    500168   1562520     75.75     69076    363524    985508     38.13    671908    820616      1200
11:25:17 AM    493628   1569060     76.07     69076    363660    985508     38.13    678504    820616      1336
11:25:18 AM    487800   1574888     76.35     69076    363696    985508     38.13    684316    820620      1352
11:25:19 AM    480856   1581832     76.69     69076    363788    985508     38.13    691268    820616      1444
