          RX packets:209400990 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208417952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209400999 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208417957 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401009 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208417963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401018 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208417968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401025 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208417972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401033 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208417976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401061 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418003 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401073 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418007 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401084 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418011 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401088 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401097 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401107 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418022 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401120 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401129 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401141 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418037 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209401151 errors:0 dropped:610109 overruns:0 frame:0
          TX packets:208418042 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:209404249 errors:0 dropped:610109 overruns:0 frame:0
