Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:43:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:43:04 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
01:43:05 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
01:43:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:43:07 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:43:08 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:43:09 AM  all   36.36    0.00    2.60    0.00    0.00   23.38    1.30    0.00    0.00   36.36
01:43:10 AM  all   34.52    0.00    1.19    0.00    0.00   28.57    2.38    0.00    0.00   33.33
01:43:11 AM  all   36.59    0.00    3.66    0.00    0.00   28.05    1.22    0.00    0.00   30.49
01:43:12 AM  all   39.02    0.00    3.66    0.00    0.00   25.61    1.22    0.00    0.00   30.49
01:43:13 AM  all   39.02    0.00    2.44    0.00    0.00   21.95    2.44    0.00    0.00   34.15
01:43:14 AM  all   37.21    0.00    3.49    0.00    0.00   22.09    0.00    0.00    0.00   37.21
01:43:15 AM  all   33.33    0.00    2.30    0.00    0.00   33.33    0.00    0.00    0.00   31.03
01:43:16 AM  all   37.35    0.00    2.41    0.00    0.00   28.92    1.20    0.00    0.00   30.12
01:43:17 AM  all   39.29    0.00    3.57    0.00    0.00   19.05    1.19    0.00    0.00   36.90
01:43:18 AM  all   38.55    0.00    1.20    0.00    0.00   28.92    0.00    0.00    0.00   31.33
01:43:19 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    6.32
01:43:20 AM  all   40.82    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    2.04
01:43:21 AM  all   42.11    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00   10.53
01:43:22 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    0.00    0.00    0.00    5.15
01:43:23 AM  all   44.44    0.00    0.00    0.00    0.00   36.67    1.11    0.00    0.00   17.78
01:43:24 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    0.00    0.00    0.00    4.08
01:43:25 AM  all   36.17    0.00    1.06    0.00    0.00   50.00    2.13    0.00    0.00   10.64
01:43:26 AM  all   43.01    0.00    3.23    0.00    0.00   41.94    2.15    0.00    0.00    9.68
01:43:27 AM  all   43.96    0.00    1.10    0.00    0.00   39.56    2.20    0.00    0.00   13.19
01:43:28 AM  all   41.38    0.00    0.00    0.00    0.00   32.18    1.15    0.00    0.00   25.29
01:43:29 AM  all   42.11    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00   10.53
01:43:30 AM  all   39.56    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00   14.29
01:43:31 AM  all   41.76    0.00    3.30    0.00    0.00   34.07    1.10    0.00    0.00   19.78
01:43:32 AM  all   37.89    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00   10.53
01:43:33 AM  all   38.89    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   20.00
01:43:34 AM  all   42.86    0.00    3.06    0.00    0.00   42.86    1.02    0.00    0.00   10.20
01:43:35 AM  all   41.77    0.00    1.27    2.53    0.00   22.78    1.27    0.00    0.00   30.38
01:43:36 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    6.12
01:43:37 AM  all   44.21    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00    8.42
01:43:38 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    9.47
01:43:39 AM  all   42.71    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    7.29
01:43:40 AM  all   37.23    0.00    3.19    0.00    0.00   50.00    0.00    0.00    0.00    9.57
01:43:41 AM  all   46.81    0.00    3.19    0.00    0.00   36.17    2.13    0.00    0.00   11.70
01:43:42 AM  all   35.29    0.00    2.35    0.00    0.00   45.88    0.00    0.00    0.00   16.47
01:43:43 AM  all   38.78    0.00    2.04    0.00    0.00   47.96    4.08    0.00    0.00    7.14
01:43:44 AM  all   35.56    0.00    2.22    0.00    0.00   37.78    0.00    0.00    0.00   24.44
01:43:45 AM  all   38.89    0.00    2.22    0.00    0.00   41.11    2.22    0.00    0.00   15.56
01:43:46 AM  all   41.49    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   15.96
01:43:47 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   15.22
01:43:48 AM  all   38.95    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00   10.53
01:43:49 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    2.02
01:43:50 AM  all   40.62    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    4.17
01:43:51 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    7.37
01:43:52 AM  all   38.95    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    7.37
01:43:53 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   13.98
01:43:54 AM  all   41.30    0.00    0.00    0.00    0.00   43.48    1.09    0.00    0.00   14.13
01:43:55 AM  all   40.82    0.00    2.04    1.02    0.00   45.92    1.02    0.00    0.00    9.18
01:43:56 AM  all   42.86    0.00    3.30    0.00    0.00   40.66    1.10    0.00    0.00   12.09
01:43:57 AM  all   38.04    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   14.13
01:43:58 AM  all   38.30    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00   14.89
01:43:59 AM  all   36.96    0.00    4.35    0.00    0.00   43.48    1.09    0.00    0.00   14.13
01:44:00 AM  all   43.33    0.00    2.22    0.00    0.00   33.33    1.11    0.00    0.00   20.00
01:44:01 AM  all   38.95    0.00    2.11    0.00    0.00   44.21    3.16    0.00    0.00   11.58
01:44:02 AM  all   47.47    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    2.02
01:44:03 AM  all   42.22    0.00    2.22    0.00    0.00   35.56    3.33    0.00    0.00   16.67
01:44:04 AM  all   38.54    0.00    2.08    0.00    0.00   54.17    0.00    0.00    0.00    5.21
01:44:05 AM  all   38.82    0.00    2.35    0.00    0.00   27.06    0.00    0.00    0.00   31.76
01:44:06 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    6.19
01:44:07 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    2.06    0.00    0.00    5.15
01:44:08 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    8.42
01:44:09 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
01:44:10 AM  all   42.71    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    6.25
01:44:11 AM  all   42.22    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   15.56
01:44:12 AM  all   38.14    0.00    1.03    0.00    0.00   57.73    0.00    0.00    0.00    3.09
01:44:13 AM  all   41.49    0.00    3.19    0.00    0.00   40.43    3.19    0.00    0.00   11.70
01:44:14 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    5.15
01:44:15 AM  all   38.04    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00   11.96
01:44:16 AM  all   41.67    0.00    0.00    0.00    0.00   47.92    2.08    0.00    0.00    8.33
01:44:17 AM  all   38.78    0.00    2.04    0.00    0.00   48.98    3.06    0.00    0.00    7.14
01:44:18 AM  all   35.11    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00   15.96
01:44:19 AM  all   39.33    0.00    2.25    0.00    0.00   39.33    1.12    0.00    0.00   17.98
01:44:20 AM  all   45.92    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    4.08
01:44:21 AM  all   37.63    0.00    2.15    1.08    0.00   45.16    1.08    0.00    0.00   12.90
01:44:22 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    3.09    0.00    0.00    6.19
01:44:23 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    5.15
01:44:24 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    1.01
01:44:25 AM  all   38.04    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   15.22
01:44:26 AM  all   40.66    0.00    1.10    0.00    0.00   40.66    0.00    0.00    0.00   17.58
01:44:27 AM  all   42.11    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    7.37
01:44:28 AM  all   38.95    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00   12.63
01:44:29 AM  all   41.49    0.00    2.13    0.00    0.00   43.62    3.19    0.00    0.00    9.57
01:44:30 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    3.30    0.00    0.00   14.29
01:44:31 AM  all   44.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    6.00
01:44:32 AM  all   38.95    0.00    2.11    0.00    0.00   53.68    0.00    0.00    0.00    5.26
01:44:33 AM  all   35.64    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    2.97
01:44:34 AM  all   47.87    0.00    3.19    0.00    0.00   39.36    2.13    0.00    0.00    7.45
01:44:35 AM  all   37.65    0.00    1.18    0.00    0.00   41.18    1.18    0.00    0.00   18.82
01:44:36 AM  all   40.00    0.00    3.33    1.11    0.00   44.44    1.11    0.00    0.00   10.00
01:44:37 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:44:38 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:44:39 AM  all   44.21    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    5.26
01:44:40 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    3.03
01:44:41 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:44:42 AM  all   43.16    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    7.37
01:44:43 AM  all   37.89    0.00    4.21    0.00    0.00   44.21    3.16    0.00    0.00   10.53
01:44:44 AM  all   43.96    0.00    1.10    0.00    0.00   31.87    1.10    0.00    0.00   21.98
01:44:45 AM  all   43.01    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00    9.68
01:44:46 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   11.83
01:44:47 AM  all   41.84    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    5.10
01:44:48 AM  all   39.77    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   18.18
01:44:49 AM  all   43.16    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   11.58
01:44:50 AM  all   40.22    0.00    2.17    0.00    0.00   50.00    1.09    0.00    0.00    6.52
01:44:51 AM  all   43.30    0.00    0.00    0.00    0.00   49.48    1.03    0.00    0.00    6.19
01:44:52 AM  all   44.44    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    5.05
01:44:53 AM  all   43.75    0.00    2.08    0.00    0.00   48.96    0.00    0.00    0.00    5.21
01:44:54 AM  all   40.86    0.00    2.15    0.00    0.00   35.48    2.15    0.00    0.00   19.35
01:44:55 AM  all   39.18    0.00    1.03    0.00    0.00   53.61    0.00    0.00    0.00    6.19
01:44:56 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    2.02
01:44:57 AM  all   40.91    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   18.18
01:44:58 AM  all   37.63    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   12.90
01:44:59 AM  all   38.64    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   21.59
01:45:00 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    5.15
01:45:01 AM  all   43.37    0.00    3.61    1.20    0.00   32.53    1.20    0.00    0.00   18.07
01:45:02 AM  all   39.80    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    9.18
01:45:03 AM  all   45.45    0.00    1.14    0.00    0.00   30.68    1.14    0.00    0.00   21.59
01:45:04 AM  all   41.67    0.00    3.12    0.00    0.00   43.75    2.08    0.00    0.00    9.38
01:45:05 AM  all   42.86    0.00    0.00    0.00    0.00   53.06    2.04    0.00    0.00    2.04
01:45:06 AM  all   36.56    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00   13.98
01:45:07 AM  all   43.33    0.00    0.00    0.00    0.00   43.33    0.00    0.00    0.00   13.33
01:45:08 AM  all   35.11    0.00    3.19    0.00    0.00   38.30    2.13    0.00    0.00   21.28
01:45:09 AM  all    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
