Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:25:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:23 PM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   88.12
12:25:24 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:25:25 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:25:26 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
12:25:27 PM  all    1.98    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   93.07
12:25:28 PM  all    8.25    0.00    1.03    0.00    0.00    3.09    1.03    0.00    0.00   86.60
12:25:29 PM  all   22.22    0.00    2.02    0.00    0.00   11.11    2.02    0.00    0.00   62.63
12:25:30 PM  all   24.24    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   62.63
12:25:31 PM  all   19.19    0.00    1.01    0.00    0.00    9.09    2.02    0.00    0.00   68.69
12:25:32 PM  all   31.96    0.00    1.03    0.00    0.00   11.34    3.09    0.00    0.00   52.58
12:25:33 PM  all   18.56    0.00    2.06    0.00    0.00    9.28    0.00    0.00    0.00   70.10
12:25:34 PM  all   23.23    0.00    1.01    0.00    0.00   13.13    3.03    0.00    0.00   59.60
12:25:35 PM  all   33.67    0.00    1.02    0.00    0.00   17.35    3.06    0.00    0.00   44.90
12:25:36 PM  all   23.71    0.00    2.06    0.00    0.00   11.34    0.00    0.00    0.00   62.89
12:25:37 PM  all   20.59    0.00    1.96    3.92    0.00   10.78    0.98    0.00    0.00   61.76
12:25:38 PM  all   35.05    0.00    1.03    0.00    0.00   16.49    2.06    0.00    0.00   45.36
12:25:39 PM  all   19.39    0.00    1.02    4.08    0.00    6.12    1.02    0.00    0.00   68.37
12:25:40 PM  all   43.00    0.00    2.00    0.00    0.00   16.00    2.00    0.00    0.00   37.00
12:25:41 PM  all   35.05    0.00    1.03    0.00    0.00   16.49    2.06    0.00    0.00   45.36
12:25:42 PM  all   33.00    0.00    2.00    6.00    0.00   14.00    2.00    0.00    0.00   43.00
12:25:43 PM  all   39.00    0.00    1.00    0.00    0.00   17.00    2.00    0.00    0.00   41.00
12:25:44 PM  all   22.68    0.00    2.06    0.00    0.00   12.37    1.03    0.00    0.00   61.86
12:25:45 PM  all   37.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   42.00
12:25:46 PM  all   25.25    0.00    3.03    0.00    0.00   15.15    1.01    0.00    0.00   55.56
12:25:47 PM  all   42.55    0.00    1.06    1.06    0.00   19.15    2.13    0.00    0.00   34.04
12:25:48 PM  all   40.82    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   30.61
12:25:49 PM  all   26.80    0.00    1.03    0.00    0.00   10.31    2.06    0.00    0.00   59.79
12:25:50 PM  all   36.73    0.00    2.04    0.00    0.00   11.22    2.04    0.00    0.00   47.96
