Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11722        0      925   100.0%          140        747
   11823        0      905   100.0%          140        747
   11760        0      910   100.0%          140        747
   11715        0      926   100.0%          140        747
   11735        0      902   100.0%          140        747
   11828        0      941   100.0%          140        747
   11821        0      950   100.0%          140        747
   10166        0      928   100.0%          140        747
   11782        0      944   100.0%          140        747
   11882        0      955   100.0%          140        747
   11837        0      947   100.0%          140        747
   11024        0      903   100.0%          140        747
   11849        0      994   100.0%          140        747
   11838        0      967   100.0%          140        747
    6366        0      934   100.0%          140        748
    8956        0      971   100.0%          140        748
    9808        0      952   100.0%          140        748
   10456        0      973   100.0%          140        748
   11785        0      960   100.0%          140        748
   10003        0     1007   100.0%          140        748
   10972        0      986   100.0%          140        748
   12243        0      975   100.0%          140        748
    9445        0      961   100.0%          140        748
   11888        0     1013   100.0%          140        748
   10566        0      976   100.0%          140        748
   11880        0      973   100.0%          140        748
   11755        0      980   100.0%          140        748
   11863        0      980   100.0%          140        748
   11840        0      988   100.0%          140        748
   11888        0      978   100.0%          140        748
   11811        0      971   100.0%          140        748
   11898        0      987   100.0%          140        748
   12141        0     1001   100.0%          140        749
   11827        0      956   100.0%          140        749
   11812        0      939   100.0%          140        749
   11845        0      955   100.0%          140        749
   11800        0      924   100.0%          140        749
   11400        0      932   100.0%          140        749
   11833        0      971   100.0%          140        749
   11811        0      935   100.0%          140        749
   11892        0      971   100.0%          140        749
   11776        0      935   100.0%          140        749
   11867        0      928   100.0%          140        749
   11850        0      950   100.0%          140        749
   11843        0      956   100.0%          140        749
   11890        0      964   100.0%          140        749
   11873        0      968   100.0%          140        749
   11945        0      967   100.0%          140        749
   11853        0      951   100.0%          140        749
   11834        0      943   100.0%          140        749
   11863        0      945   100.0%          140        749
   11864        0      944   100.0%          140        749
   11843        0      943   100.0%          140        749
   11841        0      954   100.0%          140        749
   11804        0      961   100.0%          140        749
   11875        0      959   100.0%          140        750
   11396        0      948   100.0%          140        750
   11453        0      936   100.0%          140        750
   11474        0      959   100.0%          140        750
   11848        0      979   100.0%          140        750
   11440        0      943   100.0%          140        750
   11407        0      951   100.0%          140        750
   11728        0      937   100.0%          140        750
    7087        0      988   100.0%          140        750
   11410        0      945   100.0%          140        750
   10475        0      951   100.0%          140        750
   12243        0      969   100.0%          140        750
   12376        0      986   100.0%          140        750
    9532        0      966   100.0%          140        750
   11416        0      952   100.0%          140        750
   12232        0      962   100.0%          140        750
   17863        0     1014   100.0%          140        750
   11861        0      949   100.0%          140        750
    8841        0      958   100.0%          140        750
   12587        0      972   100.0%          140        750
    6931        0      995   100.0%          140        751
   15389        0     1001   100.0%          140        751
   11473        0      945   100.0%          140        751
    8941        0     1013   100.0%          140        751
   11718        0      990   100.0%          140        751
   11841        0      993   100.0%          140        751
   11873        0      983   100.0%          140        751
   11861        0      970   100.0%          140        751
   11940        0     1004   100.0%          140        751
   11857        0      969   100.0%          140        751
   11897        0      968   100.0%          140        751
   11476        0      969   100.0%          140        751
   10486        0      981   100.0%          140        751
   13004        0     1002   100.0%          140        751
    6925        0     1014   100.0%          140        751
    8900        0      976   100.0%          140        751
    8980        0      991   100.0%          140        751
   11833        0      960   100.0%          140        752
   11824        0      982   100.0%          140        752
   11839        0      966   100.0%          140        752
   11830        0      966   100.0%          140        752
   12180        0      958   100.0%          140        752
   11805        0      972   100.0%          140        752
   11888        0      991   100.0%          140        752
   11815        0      994   100.0%          140        752
   11842        0      988   100.0%          140        752
   11952        0      963   100.0%          140        752
   11905        0      993   100.0%          140        752
   11469        0     1001   100.0%          140        752
   11820        0      972   100.0%          140        752
   11933        0      996   100.0%          140        752
   11897        0      988   100.0%          140        752
   11966        0      993   100.0%          140        752
   11822        0      949   100.0%          140        752
   11878        0      998   100.0%          140        753
   11893        0      989   100.0%          140        753
   11987        0      982   100.0%          140        753
   11899        0     1005   100.0%          140        753
   12163        0      951   100.0%          140        753
   11878        0     1025   100.0%          140        753
   11873        0      972   100.0%          140        753
   11887        0      979   100.0%          140        753
   11834        0      961   100.0%          140        753
   11940        0     1042   100.0%          140        753
   12727        0     1851   100.0%          140        753
   11843        0      964   100.0%          140        753
   11889        0      944   100.0%          140        753
   11899        0     1018   100.0%          140        753
   11804        0      915   100.0%          140        753
   11740        0      909   100.0%          140        753
   11790        0      905   100.0%          140        753
   11829        0      917   100.0%          140        753
   11763        0      913   100.0%          140        753
   11835        0      912   100.0%          140        753
   11807        0      902   100.0%          140        753
   11391        0      902   100.0%          140        753
   11422        0      929   100.0%          140        754
   11792        0      908   100.0%          140        754
   11763        0      912   100.0%          140        754
   11754        0      912   100.0%          140        754
   12073        0      919   100.0%          140        754
   12285        0      918   100.0%          140        754
   15418        0     1773   100.0%          140        754
   11302        0       33   100.0%          140        754
   10944        0       45   100.0%          140        754
    7872        0       36   100.0%          140        754

Ending tracing...
