Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12379        0     1547   100.0%           30        206
   12376        0     1519   100.0%           30        206
   12329        0     1516   100.0%           30        206
   12484        0     1523   100.0%           30        206
   12381        0     1549   100.0%           30        206
   12386        0     1526   100.0%           30        206
   21046        0     1527   100.0%           30        206
   43956        0     1535   100.0%           30        206
   12353        0     1512   100.0%           30        206
   12410        0     1535   100.0%           30        206
   12309        0     1530   100.0%           30        206
   12386        0     1533   100.0%           30        206
   12417        0     1525   100.0%           30        206
   12346        0     1528   100.0%           30        206
   12045        2     1536   100.0%           30        206
   12462        0     1541   100.0%           30        206
   12332        0     1554   100.0%           30        206
   12053        0     1548   100.0%           30        206
   12402        0     1546   100.0%           30        207
   12460        2     1561   100.0%           30        207
   11951        0     1563   100.0%           30        207
   12405        0     1565   100.0%           30        207
   12002        0     1551   100.0%           30        207
   11979        0     1558   100.0%           30        207
   12400        1     1562   100.0%           30        207
   12465        0     1537   100.0%           30        207
   12467        0     1582   100.0%           30        207
   12887        0     1584   100.0%           30        207
   11889        0     1567   100.0%           30        207
   11945        2     1597   100.0%           30        207
   12026        0     1607   100.0%           30        207
   12372        0     1558   100.0%           30        207
   12009        0     1566   100.0%           30        207
   11982        0     1554   100.0%           30        207
   11957        0     1577   100.0%           30        207
   12036        0     1592   100.0%           30        207
   11935        0     1567   100.0%           30        207
   12526        0     1577   100.0%           30        207
   11994        0     1575   100.0%           30        207
   11950        0     1588   100.0%           30        208
   11973        0     1564   100.0%           30        208
   11946        0     1555   100.0%           30        208
   11989        0     1575   100.0%           30        208
   11983        0     1581   100.0%           30        208
   11981        1     1598   100.0%           30        208
   11979        0     1562   100.0%           30        208
   12415        0     1561   100.0%           30        208
   11915        0     1542   100.0%           30        208
   12383        0     1558   100.0%           30        208
   12367        2     1565   100.0%           30        208
   11915        0     1537   100.0%           30        208
   11895        0     1539   100.0%           30        208
   11927        0     1545   100.0%           30        208
   11558        0     1528   100.0%           30        208
   12070        2     1549   100.0%           30        208
   11918        0     1551   100.0%           30        208
   11876        0     1522   100.0%           30        208
   11965        0     1539   100.0%           30        208
   11958        1     1582   100.0%           30        208
   11949        0     1563   100.0%           30        208
   12413        0     1540   100.0%           30        208
   11940        0     1549   100.0%           30        208
   11949        0     1543   100.0%           30        209
   12835        2     1551   100.0%           30        209
   12266        0     1536   100.0%           30        209
   12498        0     1541   100.0%           30        209
   12440        0     1552   100.0%           30        209
   12741        0     1542   100.0%           30        209
   11986        0     1565   100.0%           30        209
   11949        0     1549   100.0%           30        209
   12422        0     1546   100.0%           30        209
   11945        0     1566   100.0%           30        209
   11979        0     1544   100.0%           30        209
   12492        0     1586   100.0%           30        209
   12063        0     1569   100.0%           30        209
   11929        0     1557   100.0%           30        209
   11997        0     1548   100.0%           30        209
   12001        0     1559   100.0%           30        209
   12406        0     1550   100.0%           30        209
   12533        0     1591   100.0%           30        209
   12008        0     1545   100.0%           30        209
   11971        0     1550   100.0%           30        209
   11981        0     1587   100.0%           30        209
   12367        0     1547   100.0%           30        209
   11887        0     1563   100.0%           30        210
   12025        0     1584   100.0%           30        210
   11980        0     1594   100.0%           30        210
   12405        0     1543   100.0%           30        210
   11998        2     1629   100.0%           30        210
   12455        0     1620   100.0%           30        210
   12501        0     1604   100.0%           30        210
   12008        0     1596   100.0%           30        210
   12033        0     1570   100.0%           30        210
   11842        2     1570   100.0%           30        210
   12051        0     1629   100.0%           30        210
   12391        0     1580   100.0%           30        210
   11981        0     1593   100.0%           30        210
   12004        0     1600   100.0%           30        210
   11973        2     1589   100.0%           30        210
   12402        0     1590   100.0%           30        210
   11960        0     1566   100.0%           30        210
   11986        0     1587   100.0%           30        211
   12594        0     1590   100.0%           30        211
   12463        2     1595   100.0%           30        211
   12486        0     1612   100.0%           30        211
   12438        0     1592   100.0%           30        211
   11971        0     1597   100.0%           30        211
   11583        0     1598   100.0%           30        211
   11965        0     1585   100.0%           30        211
   12000        0     1570   100.0%           30        211
   12005        0     1596   100.0%           30        211
   11933        0     1597   100.0%           30        211
   11982        0     1583   100.0%           30        211
   11949        2     1572   100.0%           30        211
   11972        0     1568   100.0%           30        211
   11993        0     1575   100.0%           30        211
   11980        0     1527   100.0%           30        211
   12264        0     1594   100.0%           30        211
   11980        2     1561   100.0%           30        211
   11895        0     1543   100.0%           30        212
   11991        0     1600   100.0%           30        212
   11953        0     1625   100.0%           30        212
   11917        0     1553   100.0%           30        212
   12359        2     1851   100.0%           30        212
   11972        0     1583   100.0%           30        212
   12025        0     1602   100.0%           30        212
   12495        0     1588   100.0%           30        212
   12447        0     1582   100.0%           30        212
   11553        2     1584   100.0%           30        212
   12508        0     1603   100.0%           30        212
   11986        0     1580   100.0%           30        212
   11924        0     1588   100.0%           30        212
   12001        0     1592   100.0%           30        212
   12007        1     1617   100.0%           30        212
   11967        0     1574   100.0%           30        212
   12445        0     1554   100.0%           30        212
   12985        0     1539   100.0%           30        213
   17128        0     3020   100.0%           30        213
   10426        0       59   100.0%           30        213
    7889        0       49   100.0%           30        213

Ending tracing...
