       eth0       
 KB/s in  KB/s out
    0.78      0.48
    0.42      0.48
    1.17      0.48
    0.46      0.46
    1.32      0.48
 1030.41   1049.31
 1154.41   1175.18
 1456.07   1481.58
 1447.50   1467.50
 1622.41   1655.30
 1477.39   1503.75
 1015.53   1033.31
 1788.19   1819.41
 1378.27   1402.86
 1727.69   1757.66
 5455.39   5547.16
 3083.04   3142.91
 4690.76   4772.21
 2762.04   2811.10
 1776.66   1807.14
 3235.53   3292.32
 3388.57   3446.10
       eth0       
 KB/s in  KB/s out
 4596.19   4678.50
 4288.21   4361.83
 4967.83   5055.24
 4326.45   4403.66
 5968.07   6072.36
 5800.34   5898.85
 4725.51   4810.82
 3547.78   3609.47
 4461.13   4539.58
 3462.42   3524.63
 5634.11   5733.71
 4800.18   4882.50
 5169.39   5261.01
 5124.03   5214.71
 1711.99   1742.31
 3750.54   3816.58
 4542.61   4621.34
 4806.50   4892.62
 3792.70   3857.93
 5483.69   5582.61
 6115.83   6223.51
 3713.07   3779.69
       eth0       
 KB/s in  KB/s out
 5278.84   5371.90
 3753.80   3818.49
 4894.51   4983.46
 4558.39   4637.83
 3298.20   3356.82
 3685.21   3750.75
 6000.11   6103.96
 5606.14   5707.36
 3156.42   3212.67
 4445.59   4524.67
 5989.74   6096.74
 3537.98   3600.75
 2430.59   2473.98
 3758.51   3825.24
 2227.94   2267.58
 3192.51   3247.25
 5363.78   5458.36
 5581.00   5678.97
 3617.83   3683.44
 5366.13   5462.11
 5510.93   5600.87
 4760.97   4853.67
       eth0       
 KB/s in  KB/s out
 5614.65   5714.06
 4748.05   4832.50
 2611.75   2657.75
 2062.58   2096.64
 5142.69   5236.24
 3513.73   3575.39
 4911.98   4998.99
 5889.82   5994.59
 3789.67   3856.68
 4839.08   4924.84
 4085.09   4157.75
 3304.95   3362.01
 2342.88   2384.26
 4856.25   4941.51
 3923.18   3993.30
 4085.34   4158.43
 2802.41   2852.51
 3700.24   3765.49
 4965.66   5053.76
 1907.22   1941.26
 5167.35   5258.86
 4749.65   4834.23
       eth0       
 KB/s in  KB/s out
 5600.93   5699.97
 4222.57   4294.72
 3723.29   3790.70
 1991.10   2026.32
 4728.49   4812.02
 4056.62   4129.09
 3165.91   3221.61
 5208.56   5299.86
 3341.74   3402.57
 4138.60   4212.69
 4247.78   4322.92
 5844.14   5946.80
 3710.89   3775.45
 3251.93   3310.94
 3197.71   3253.37
 3103.25   3158.08
 4714.69   4797.30
 4920.87   5008.38
 3767.96   3828.23
 3274.75   3337.81
 3088.44   3142.58
 3056.56   3110.04
       eth0       
 KB/s in  KB/s out
 4106.83   4179.84
 3013.43   3066.19
 3320.65   3379.68
 2670.45   2717.53
 4760.96   4845.24
 3154.89   3211.04
 2574.24   2620.13
 2174.76   2212.98
 2926.06   2976.76
 3089.53   3142.48
 2756.16   2804.48
 4026.67   4096.00
 2315.36   2357.11
 3315.70   3374.23
 3165.81   3220.85
  145.27    148.05
   20.03     20.03
    0.08      0.10
    0.94      0.39
    3.04      1.98
    0.34      0.39
    0.91      0.47
       eth0       
 KB/s in  KB/s out
    1.10      0.39
    0.34      0.44
    1.24      0.39
    0.99      0.39
    0.67      0.45
    2.01      0.39
    0.85      0.39
    1.96      0.58
