 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13740b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 35116b 28p requeues 0 
 backlog 68Kb 47p requeues 0 
 backlog 42550b 31p requeues 0 
 backlog 66750b 47p requeues 0 
 backlog 81243b 55p requeues 0 
 backlog 93402b 77p requeues 0 
 backlog 59134b 41p requeues 0 
 backlog 132463b 92p requeues 0 
 backlog 131183b 88p requeues 0 
 backlog 116026b 90p requeues 0 
 backlog 82844b 72p requeues 0 
 backlog 119569b 87p requeues 0 
 backlog 126869b 111p requeues 0 
 backlog 82526b 67p requeues 0 
 backlog 98930b 79p requeues 0 
 backlog 79136b 59p requeues 0 
 backlog 167160b 120p requeues 0 
 backlog 30442b 23p requeues 0 
 backlog 122302b 100p requeues 0 
 backlog 113432b 96p requeues 0 
 backlog 97166b 74p requeues 0 
 backlog 66714b 46p requeues 0 
 backlog 121065b 88p requeues 0 
 backlog 64666b 58p requeues 0 
 backlog 86870b 67p requeues 0 
 backlog 76460b 60p requeues 0 
 backlog 112924b 89p requeues 0 
 backlog 123240b 92p requeues 0 
 backlog 33624b 27p requeues 0 
 backlog 127690b 116p requeues 0 
 backlog 94962b 80p requeues 0 
 backlog 83352b 79p requeues 0 
 backlog 137458b 110p requeues 0 
 backlog 110878b 80p requeues 0 
 backlog 125086b 98p requeues 0 
 backlog 124308b 86p requeues 0 
 backlog 165366b 116p requeues 0 
 backlog 130958b 118p requeues 0 
 backlog 68738b 55p requeues 0 
 backlog 81168b 67p requeues 0 
 backlog 18476b 17p requeues 0 
 backlog 83930b 65p requeues 0 
 backlog 85946b 72p requeues 0 
 backlog 141034b 98p requeues 0 
 backlog 134270b 103p requeues 0 
 backlog 82458b 66p requeues 0 
 backlog 184626b 123p requeues 0 
 backlog 41496b 37p requeues 0 
 backlog 79234b 61p requeues 0 
 backlog 172548b 136p requeues 0 
 backlog 148014b 101p requeues 0 
 backlog 106578b 80p requeues 0 
 backlog 130484b 91p requeues 0 
 backlog 119050b 93p requeues 0 
 backlog 63070b 57p requeues 0 
 backlog 137244b 107p requeues 0 
 backlog 93842b 85p requeues 0 
 backlog 13842b 12p requeues 0 
 backlog 129628b 100p requeues 0 
 backlog 69208b 66p requeues 0 
 backlog 117530b 92p requeues 0 
 backlog 47150b 35p requeues 0 
 backlog 119734b 103p requeues 0 
 backlog 108308b 85p requeues 0 
 backlog 118396b 84p requeues 0 
 backlog 136822b 122p requeues 0 
 backlog 84698b 77p requeues 0 
 backlog 107258b 91p requeues 0 
 backlog 93250b 97p requeues 0 
 backlog 143572b 115p requeues 0 
 backlog 50526b 41p requeues 0 
 backlog 51558b 36p requeues 0 
 backlog 146396b 136p requeues 0 
 backlog 140728b 112p requeues 0 
 backlog 123816b 122p requeues 0 
 backlog 113176b 90p requeues 0 
 backlog 172855b 128p requeues 0 
 backlog 207324b 161p requeues 0 
 backlog 171784b 133p requeues 0 
 backlog 123276b 91p requeues 0 
 backlog 148828b 113p requeues 0 
 backlog 42Kb 38p requeues 0 
 backlog 174338b 143p requeues 0 
 backlog 173743b 119p requeues 0 
 backlog 68432b 57p requeues 0 
 backlog 151441b 109p requeues 0 
 backlog 94368b 71p requeues 0 
 backlog 124117b 91p requeues 0 
 backlog 121560b 108p requeues 0 
 backlog 45912b 38p requeues 0 
 backlog 27562b 23p requeues 0 
 backlog 111020b 82p requeues 0 
 backlog 103152b 72p requeues 0 
 backlog 54778b 41p requeues 0 
 backlog 111130b 104p requeues 0 
 backlog 153544b 119p requeues 0 
 backlog 190942b 130p requeues 0 
 backlog 172654b 138p requeues 0 
 backlog 201687b 146p requeues 0 
 backlog 129532b 118p requeues 0 
 backlog 91324b 68p requeues 0 
 backlog 175409b 122p requeues 0 
 backlog 107932b 79p requeues 0 
 backlog 108034b 81p requeues 0 
 backlog 96326b 77p requeues 0 
 backlog 136Kb 116p requeues 0 
 backlog 79370b 63p requeues 0 
 backlog 42489b 37p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
