       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.42      0.48
    1.35      0.48
    0.38      0.48
    0.38      0.48
  689.66    701.50
 1327.74   1350.31
 1680.60   1709.08
 1224.84   1245.31
 1499.49   1525.10
 1543.52   1570.28
 1060.71   1078.80
 1969.10   2003.47
 1787.52   1817.53
 1158.86   1177.99
 1567.06   1594.08
 2214.07   2250.86
 2189.83   2226.96
 1810.52   1841.24
 1941.33   1974.52
 1450.41   1474.56
 1593.48   1619.91
       eth0       
 KB/s in  KB/s out
 2338.61   2379.02
 1227.65   1247.80
 1775.73   1805.93
  914.89    930.13
 2018.09   2052.03
 1776.89   1806.96
 1491.23   1515.91
 1625.17   1653.48
 1184.46   1205.31
 2073.72   2109.31
 1375.69   1398.25
 2297.68   2336.69
 1951.29   1984.44
 1688.06   1716.40
 1918.49   1950.91
 2601.62   2645.91
 2138.91   2174.96
 2724.03   2771.02
 1739.67   1769.20
 1952.29   1985.81
 1822.19   1853.23
 3506.75   3565.68
       eth0       
 KB/s in  KB/s out
 2647.13   2692.39
 1987.60   2022.00
 2080.94   2115.89
  632.76    643.16
 1623.86   1652.15
 1821.87   1852.32
 2360.18   2400.07
 2466.67   2507.50
 1669.42   1697.17
 2066.18   2100.88
 2016.17   2050.23
 2290.66   2329.51
 1819.28   1849.84
 2328.24   2367.57
 1440.20   1462.25
 2735.99   2783.32
 2309.11   2348.54
 1609.46   1637.13
 1975.80   2008.80
 2172.44   2209.94
 3266.21   3322.28
 2371.08   2411.61
       eth0       
 KB/s in  KB/s out
  992.50   1009.53
 2184.73   2222.23
 1799.23   1829.23
 1825.93   1857.45
 2540.71   2583.38
 2820.79   2868.32
 1445.73   1470.15
 2584.48   2628.16
 1155.35   1174.81
 2251.51   2289.99
 2196.91   2233.24
 2201.61   2239.05
 1313.06   1335.70
 1273.09   1294.79
 1868.94   1900.02
 1950.62   1982.11
 2649.31   2691.89
 1616.97   1644.47
 1703.99   1733.27
 1111.27   1129.83
 1023.59   1040.09
 1551.03   1577.52
       eth0       
 KB/s in  KB/s out
 1063.27   1080.42
 1695.07   1723.99
 1907.38   1939.96
 1644.68   1673.19
 2565.98   2608.98
 1515.97   1542.08
 1168.78   1188.72
 1825.79   1856.99
 1113.28   1132.00
 2175.60   2212.28
 1959.75   1992.22
  973.20    989.88
 1190.39   1210.54
 1877.80   1909.83
 2042.33   2076.79
 2202.20   2239.33
 1698.32   1727.14
 2560.20   2604.12
 2538.77   2581.08
 1904.73   1937.92
 2276.17   2315.46
 2066.96   2101.73
       eth0       
 KB/s in  KB/s out
 1565.07   1591.69
 1572.33   1598.32
 1227.34   1248.20
 2126.73   2162.27
 2557.65   2600.13
 2091.96   2126.95
 1601.26   1626.83
 1940.96   1973.22
 1706.26   1734.21
 1724.23   1753.14
 2046.54   2079.20
 2693.69   2739.41
 1491.66   1515.98
 1029.19   1045.15
 1091.78   1110.88
  454.73    461.41
    0.76      0.88
    0.71      0.49
    1.64      0.63
    0.34      0.39
    2.03      1.92
    0.34      0.44
       eth0       
 KB/s in  KB/s out
    0.72      0.39
    0.85      0.39
    0.63      0.39
    0.39      0.39
    1.64      0.39
    0.39      0.44
    0.48      0.39
    0.82      0.49
