Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11921        0      945   100.0%           82        905
   11923        0      893   100.0%           82        905
   11909        0      948   100.0%           82        905
   11901        0      910   100.0%           82        905
   11956        0      912   100.0%           82        905
   54590        0      924   100.0%           82        905
   11883        0      917   100.0%           82        905
   11954        0      936   100.0%           82        905
   11990        0      917   100.0%           82        905
   11907        0      904   100.0%           82        905
   11958        0      920   100.0%           82        905
   11980        0      914   100.0%           82        905
   11918        0      909   100.0%           82        905
   11872        0      924   100.0%           82        906
   11913        0      903   100.0%           82        906
   12037        0      975   100.0%           82        906
   11950        0      941   100.0%           82        906
   11991        0      955   100.0%           82        906
   12016        0      928   100.0%           82        906
   11833        0      922   100.0%           82        906
   11967        0      965   100.0%           82        906
   11890        0      924   100.0%           82        906
   12010        0      988   100.0%           82        906
   12025        0      970   100.0%           82        906
   12050        0      951   100.0%           82        906
   12072        0      988   100.0%           82        906
   11982        0      948   100.0%           82        906
   12006        0      946   100.0%           82        906
   11964        0      965   100.0%           82        906
   12003        0      989   100.0%           82        906
   12016        0      958   100.0%           82        906
    4167        0      956   100.0%           82        906
    7970        0     1026   100.0%           82        906
   12022        0      963   100.0%           82        906
   11512        0      984   100.0%           82        907
   13508        0      992   100.0%           82        907
    9124        0      972   100.0%           82        907
   10079        0      943   100.0%           82        907
   11522        0      983   100.0%           82        907
   11986        0      956   100.0%           82        907
   12058        0      957   100.0%           82        907
   12037        0      971   100.0%           82        907
   11997        0      936   100.0%           82        907
   11987        0      934   100.0%           82        907
   12877        0     1870   100.0%           82        907
   12002        0      961   100.0%           82        907
   11726        1      957   100.0%           82        907
   11955        0      933   100.0%           82        907
   11912        0      947   100.0%           82        907
   11523        0      956   100.0%           82        907
   11969        0      933   100.0%           82        907
   12002        0      951   100.0%           82        907
   11646        0      936   100.0%           82        907
   11942        0      912   100.0%           82        907
   11375        0      960   100.0%           82        907
   11914        0      935   100.0%           82        908
   11859        0      909   100.0%           82        908
   11945        0      940   100.0%           82        908
   11927        0      891   100.0%           82        908
   11444        0      932   100.0%           82        908
   11901        0      913   100.0%           82        908
   11369        0      899   100.0%           82        908
   12363        0      926   100.0%           82        908
   11935        0      906   100.0%           82        908
   11913        0      926   100.0%           82        908
   11667        0      911   100.0%           82        908
   12137        0      891   100.0%           82        908
   12001        0      921   100.0%           82        908
   11961        0      896   100.0%           82        908
   11890        0      888   100.0%           82        908
   11941        0      890   100.0%           82        908
   11506        0      895   100.0%           82        908
   12019        0      913   100.0%           82        908
   11990        0      904   100.0%           82        908
   11964        0      941   100.0%           82        908
   11957        0      902   100.0%           82        908
   12044        0      956   100.0%           82        908
   11976        0      956   100.0%           82        908
   11991        0      919   100.0%           82        908
   12004        0      966   100.0%           82        908
   12011        0      950   100.0%           82        908
   11942        0      970   100.0%           82        908
   12002        0      955   100.0%           82        908
   11905        0      939   100.0%           82        908
   11937        0      934   100.0%           82        908
   12062        0      967   100.0%           82        908
   11600        0      944   100.0%           82        909
   12037        0      997   100.0%           82        909
   11932        0      954   100.0%           82        909
   11946        0      949   100.0%           82        909
   12010        0      979   100.0%           82        909
   12010        0      989   100.0%           82        909
   11983        0      956   100.0%           82        909
   12015        0      966   100.0%           82        909
    9030        0      950   100.0%           82        909
    5016        0      950   100.0%           82        909
    9437        0      973   100.0%           82        909
   11549        0      945   100.0%           82        909
   11956        0      956   100.0%           82        909
   12043        0      988   100.0%           82        909
   11991        0      948   100.0%           82        909
   12041        0     1023   100.0%           82        909
   12001        0      965   100.0%           82        909
   11910        0      932   100.0%           82        909
   12870        0     1845   100.0%           82        909
   12094        0      984   100.0%           82        910
   11958        0      929   100.0%           82        910
   11113        0      985   100.0%           82        910
   13992        0      963   100.0%           82        910
    8089        0      906   100.0%           82        910
    9534        0      952   100.0%           82        910
    6440        0      900   100.0%           82        910
   17193        0     1005   100.0%           82        910
    4361        0      910   100.0%           82        910
   10471        1      995   100.0%           82        910
   10028        0      969   100.0%           82        910
    7099        0      917   100.0%           82        910
   10550        0      962   100.0%           82        910
   12019        0      952   100.0%           82        910
   12111        0      900   100.0%           82        910
   12073        0      986   100.0%           82        910
   12008        0      913   100.0%           82        910
   11817        0      927   100.0%           82        910
   12004        0      913   100.0%           82        910
   11988        1      936   100.0%           82        910
   11976        0      935   100.0%           82        910
   11978        0      935   100.0%           82        910
   11947        0      940   100.0%           82        910
   11983        0      914   100.0%           82        910
   11872        0      895   100.0%           82        910
   12033        0      936   100.0%           82        911
   11948        0      889   100.0%           82        911
   11955        0      932   100.0%           82        911
   11870        0      913   100.0%           82        911
   12363        2      918   100.0%           82        911
   15722        0     1763   100.0%           82        911
   11105        0       40   100.0%           82        911
   11019        0       15   100.0%           82        911
   11035        0       46   100.0%           82        911
   11048        1       36   100.0%           82        911
   11030        0       42   100.0%           82        911
    9083        0       25   100.0%           82        911

Ending tracing...
