Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:20:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:20:12 PM  all    0.25    0.00    2.74    0.75    0.00    0.00    0.25    0.00    0.00   96.02
12:20:13 PM  all    0.25    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.74
12:20:14 PM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.50
12:20:15 PM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.49
12:20:16 PM  all    0.25    0.00    1.25    0.00    0.00    0.00    0.50    0.00    0.00   98.00
12:20:17 PM  all    5.51    0.00    2.51    2.51    0.00    0.25    0.50    0.00    0.00   88.72
12:20:18 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:20:19 PM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.25
12:20:20 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:20:21 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:20:22 PM  all    0.25    0.00    1.00    2.00    0.00    0.00    0.25    0.00    0.00   96.51
12:20:23 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:20:24 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:20:25 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:20:26 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.50    0.00    0.00   98.25
12:20:27 PM  all    0.25    0.00    1.00    0.50    0.00    0.25    0.00    0.00    0.00   98.00
12:20:28 PM  all    2.50    0.00    1.00    0.00    0.00    1.25    1.50    0.00    0.00   93.75
12:20:29 PM  all    3.52    0.00    0.50    0.00    0.00    2.01    1.26    0.00    0.00   92.71
12:20:30 PM  all    3.04    0.00    1.77    0.00    0.00    1.27    2.78    0.00    0.00   91.14
12:20:31 PM  all    3.05    0.00    1.78    0.00    0.00    2.03    3.05    0.00    0.00   90.10
12:20:32 PM  all    2.53    0.00    0.51    0.51    0.00    3.28    1.01    0.00    0.00   92.17
12:20:33 PM  all    2.54    0.00    0.76    0.00    0.00    1.02    1.02    0.00    0.00   94.67
12:20:34 PM  all    4.02    0.00    0.75    0.00    0.00    2.76    1.51    0.00    0.00   90.95
12:20:35 PM  all    3.03    0.00    1.01    0.00    0.00    2.53    1.52    0.00    0.00   91.92
12:20:36 PM  all    3.30    0.00    1.02    0.00    0.00    1.52    0.76    0.00    0.00   93.40
12:20:37 PM  all    4.02    0.00    1.01    2.26    0.00    2.76    2.51    0.00    0.00   87.44
12:20:38 PM  all    3.82    0.00    0.76    0.00    0.00    2.04    1.27    0.00    0.00   92.11
12:20:39 PM  all    6.70    0.00    1.99    0.00    0.00    3.97    2.98    0.00    0.00   84.37
12:20:40 PM  all    5.30    0.00    0.76    0.00    0.00    4.80    3.03    0.00    0.00   86.11
12:20:41 PM  all    5.82    0.00    3.04    0.00    0.00    4.81    4.81    0.00    0.00   81.52
12:20:42 PM  all    7.18    0.00    2.05    0.26    0.00    5.38    3.59    0.00    0.00   81.54
12:20:43 PM  all    2.54    0.00    1.27    0.00    0.00    2.03    2.54    0.00    0.00   91.62
12:20:44 PM  all    6.41    0.00    2.05    0.00    0.00    4.87    3.08    0.00    0.00   83.59
12:20:45 PM  all    4.35    0.00    1.28    0.00    0.00    1.28    2.56    0.00    0.00   90.54
12:20:46 PM  all    6.53    0.00    1.26    0.00    0.00    5.53    2.26    0.00    0.00   84.42
12:20:47 PM  all    6.36    0.00    1.27    2.04    0.00    4.58    3.31    0.00    0.00   82.44
12:20:48 PM  all    4.31    0.00    1.02    0.00    0.00    2.28    5.08    0.00    0.00   87.31
12:20:49 PM  all    6.19    0.00    1.80    0.00    0.00    3.87    3.35    0.00    0.00   84.79
12:20:50 PM  all    5.57    0.00    1.01    0.00    0.00    4.56    3.29    0.00    0.00   85.57
12:20:51 PM  all    3.52    0.00    1.01    0.00    0.00    2.51    1.76    0.00    0.00   91.21
12:20:52 PM  all    2.78    0.00    0.76    0.25    0.00    1.52    2.53    0.00    0.00   92.17
12:20:53 PM  all    4.57    0.00    2.54    3.81    0.00    3.05    4.57    0.00    0.00   81.47
12:20:54 PM  all    2.27    0.00    1.01    0.00    0.00    1.26    3.54    0.00    0.00   91.92
