Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:22:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:22:19 AM  all    1.00    0.00    9.00    2.00    0.00    1.00    0.00    0.00    0.00   87.00
11:22:20 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:22:21 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
11:22:22 AM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
11:22:23 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00   95.10
11:22:24 AM  all   14.29    0.00    1.02    0.00    0.00    8.16    1.02    0.00    0.00   75.51
11:22:25 AM  all   20.41    0.00    0.00    0.00    0.00    7.14    0.00    0.00    0.00   72.45
11:22:26 AM  all   24.24    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   61.62
11:22:27 AM  all   26.26    0.00    1.01    5.05    0.00   10.10    1.01    0.00    0.00   56.57
11:22:28 AM  all   30.30    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   57.58
11:22:29 AM  all   29.41    0.00    1.96    0.00    0.00   11.76    0.98    0.00    0.00   55.88
11:22:30 AM  all   22.45    0.00    2.04    0.00    0.00   10.20    1.02    0.00    0.00   64.29
11:22:31 AM  all   19.15    0.00    0.00    0.00    0.00   11.70    1.06    0.00    0.00   68.09
11:22:32 AM  all   16.33    0.00    3.06   10.20    0.00    7.14    4.08    0.00    0.00   59.18
11:22:33 AM  all   32.65    0.00    1.02    0.00    0.00   18.37    0.00    0.00    0.00   47.96
11:22:34 AM  all   39.00    0.00    0.00    0.00    0.00   20.00    2.00    0.00    0.00   39.00
11:22:35 AM  all   29.29    0.00    2.02    0.00    0.00    9.09    0.00    0.00    0.00   59.60
11:22:36 AM  all   51.49    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   20.79
11:22:37 AM  all   46.94    0.00    1.02    0.00    0.00   33.67    2.04    0.00    0.00   16.33
11:22:38 AM  all   34.34    0.00    1.01    0.00    0.00   19.19    0.00    0.00    0.00   45.45
11:22:39 AM  all   29.70    0.00    1.98    0.00    0.00   16.83    1.98    0.00    0.00   49.50
11:22:40 AM  all   58.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   14.00
11:22:41 AM  all   63.64    0.00    3.03    0.00    0.00   24.24    1.01    0.00    0.00    8.08
11:22:42 AM  all   51.52    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00   17.17
11:22:43 AM  all   50.00    0.00    0.00    5.10    0.00   26.53    2.04    0.00    0.00   16.33
11:22:44 AM  all   70.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00    6.00
11:22:45 AM  all   41.84    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   35.71
11:22:46 AM  all   37.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   34.00
11:22:47 AM  all   30.30    0.00    2.02    1.01    0.00   13.13    2.02    0.00    0.00   51.52
11:22:48 AM  all   52.04    0.00    0.00    7.14    0.00   28.57    3.06    0.00    0.00    9.18
11:22:49 AM  all   48.51    0.00    0.99    0.00    0.00   19.80    1.98    0.00    0.00   28.71
11:22:50 AM  all   61.22    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00    9.18
11:22:51 AM  all   59.00    0.00    2.00    0.00    0.00   29.00    1.00    0.00    0.00    9.00
11:22:52 AM  all   52.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   23.00
11:22:53 AM  all   51.49    0.00    1.98    0.00    0.00   23.76    0.00    0.00    0.00   22.77
11:22:54 AM  all   47.47    0.00    0.00    0.00    0.00   19.19    2.02    0.00    0.00   31.31
11:22:55 AM  all   51.00    0.00    3.00    0.00    0.00   25.00    1.00    0.00    0.00   20.00
11:22:56 AM  all   29.59    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   50.00
11:22:57 AM  all   40.00    0.00    2.00    0.00    0.00   17.00    2.00    0.00    0.00   39.00
11:22:58 AM  all   54.55    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   19.19
11:22:59 AM  all   57.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   16.00
11:23:00 AM  all   42.86    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   36.73
11:23:01 AM  all   65.35    0.00    0.99    0.00    0.00   27.72    1.98    0.00    0.00    3.96
11:23:02 AM  all   39.80    0.00    2.04    0.00    0.00   15.31    1.02    0.00    0.00   41.84
11:23:03 AM  all   36.36    0.00    1.01    2.02    0.00   15.15    1.01    0.00    0.00   44.44
11:23:04 AM  all   41.41    0.00    1.01    0.00    0.00   24.24    2.02    0.00    0.00   31.31
11:23:05 AM  all   37.00    0.00    1.00    0.00    0.00   34.00    3.00    0.00    0.00   25.00
11:23:06 AM  all   47.00    0.00    2.00    0.00    0.00   16.00    0.00    0.00    0.00   35.00
11:23:07 AM  all   40.40    0.00    2.02    0.00    0.00   18.18    4.04    0.00    0.00   35.35
11:23:08 AM  all   48.48    0.00    0.00    0.00    0.00   28.28    0.00    0.00    0.00   23.23
11:23:09 AM  all   38.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   41.00
11:23:10 AM  all   30.61    0.00    0.00    0.00    0.00   14.29    1.02    0.00    0.00   54.08
11:23:11 AM  all   39.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   40.00
11:23:12 AM  all   41.00    0.00    2.00    0.00    0.00   27.00    3.00    0.00    0.00   27.00
11:23:13 AM  all   48.48    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   26.26
11:23:14 AM  all   54.37    0.00    0.97    0.00    0.00   16.50    2.91    0.00    0.00   25.24
11:23:15 AM  all   60.00    0.00    0.00    0.00    0.00   30.00    1.00    0.00    0.00    9.00
11:23:16 AM  all   47.47    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   27.27
11:23:17 AM  all   52.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   23.00
11:23:18 AM  all   65.31    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   11.22
11:23:19 AM  all   34.00    0.00    0.00    0.00    0.00   20.00    2.00    0.00    0.00   44.00
11:23:20 AM  all   51.00    0.00    2.00    0.00    0.00   18.00    4.00    0.00    0.00   25.00
11:23:21 AM  all   20.20    0.00    2.02    0.00    0.00   10.10    0.00    0.00    0.00   67.68
11:23:22 AM  all   37.62    0.00    1.98    0.00    0.00   14.85    0.99    0.00    0.00   44.55
11:23:23 AM  all   21.65    0.00    1.03    0.00    0.00   13.40    3.09    0.00    0.00   60.82
11:23:24 AM  all   51.00    0.00    1.00    0.00    0.00   23.00    3.00    0.00    0.00   22.00
11:23:25 AM  all   52.53    0.00    0.00    0.00    0.00   26.26    1.01    0.00    0.00   20.20
11:23:26 AM  all   49.50    0.00    1.98    0.00    0.00   19.80    0.99    0.00    0.00   27.72
11:23:27 AM  all   48.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   26.00
11:23:28 AM  all   63.64    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00    4.04
11:23:29 AM  all   46.46    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   25.25
11:23:30 AM  all   54.00    0.00    0.00    0.00    0.00   22.00    3.00    0.00    0.00   21.00
11:23:31 AM  all   55.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   15.00
11:23:32 AM  all   46.46    0.00    1.01    0.00    0.00   31.31    2.02    0.00    0.00   19.19
11:23:33 AM  all   37.37    0.00    1.01    0.00    0.00   20.20    2.02    0.00    0.00   39.39
11:23:34 AM  all   27.55    0.00    1.02    0.00    0.00    9.18    0.00    0.00    0.00   62.24
11:23:35 AM  all   40.40    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   37.37
11:23:36 AM  all   51.52    0.00    1.01    0.00    0.00   20.20    0.00    0.00    0.00   27.27
11:23:37 AM  all   53.47    0.00    1.98    0.00    0.00   22.77    1.98    0.00    0.00   19.80
11:23:38 AM  all   50.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   24.00
11:23:39 AM  all   51.52    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   22.22
11:23:40 AM  all   44.44    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   37.37
11:23:41 AM  all   56.12    0.00    0.00    0.00    0.00   22.45    2.04    0.00    0.00   19.39
11:23:42 AM  all   44.90    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   28.57
11:23:43 AM  all   41.41    0.00    0.00    2.02    0.00   19.19    1.01    0.00    0.00   36.36
11:23:44 AM  all   41.00    0.00    1.00    0.00    0.00   29.00    3.00    0.00    0.00   26.00
11:23:45 AM  all   58.00    0.00    0.00    0.00    0.00   21.00    2.00    0.00    0.00   19.00
11:23:46 AM  all   55.56    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   18.18
11:23:47 AM  all   44.00    0.00    2.00    0.00    0.00   20.00    3.00    0.00    0.00   31.00
11:23:48 AM  all   35.35    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   45.45
11:23:49 AM  all   64.65    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00    6.06
11:23:50 AM  all   37.00    0.00    0.00    0.00    0.00   23.00    1.00    0.00    0.00   39.00
11:23:51 AM  all   32.65    0.00    1.02    0.00    0.00   13.27    3.06    0.00    0.00   50.00
11:23:52 AM  all   27.72    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   57.43
11:23:53 AM  all   45.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   32.00
11:23:54 AM  all   46.00    0.00    3.00    0.00    0.00   27.00    1.00    0.00    0.00   23.00
11:23:55 AM  all   43.88    0.00    1.02    0.00    0.00   17.35    0.00    0.00    0.00   37.76
11:23:56 AM  all   39.00    0.00    2.00    0.00    0.00   18.00    2.00    0.00    0.00   39.00
11:23:57 AM  all   43.00    0.00    2.00    0.00    0.00   24.00    2.00    0.00    0.00   29.00
11:23:58 AM  all   57.58    0.00    1.01    2.02    0.00   24.24    0.00    0.00    0.00   15.15
11:23:59 AM  all   37.76    0.00    0.00    0.00    0.00   13.27    2.04    0.00    0.00   46.94
11:24:00 AM  all   43.56    0.00    2.97    0.00    0.00   23.76    0.99    0.00    0.00   28.71
11:24:01 AM  all   39.80    0.00    1.02    0.00    0.00   16.33    3.06    0.00    0.00   39.80
11:24:02 AM  all   49.50    0.00    0.99    2.97    0.00   24.75    1.98    0.00    0.00   19.80
11:24:03 AM  all   39.18    0.00    2.06    0.00    0.00   20.62    0.00    0.00    0.00   38.14
11:24:04 AM  all   41.00    0.00    1.00    0.00    0.00   17.00    2.00    0.00    0.00   39.00
11:24:05 AM  all   37.76    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   42.86
11:24:06 AM  all   46.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   34.00
11:24:07 AM  all   31.00    0.00    1.00    1.00    0.00   16.00    2.00    0.00    0.00   49.00
11:24:08 AM  all   54.64    0.00    1.03    0.00    0.00   22.68    2.06    0.00    0.00   19.59
11:24:09 AM  all   48.48    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   27.27
11:24:10 AM  all   35.00    0.00    2.00    0.00    0.00   16.00    2.00    0.00    0.00   45.00
11:24:11 AM  all   42.42    0.00    0.00    0.00    0.00   16.16    1.01    0.00    0.00   40.40
11:24:12 AM  all   31.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   44.00
11:24:13 AM  all   65.66    0.00    1.01    0.00    0.00   23.23    0.00    0.00    0.00   10.10
11:24:14 AM  all   55.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   21.00
11:24:15 AM  all   43.43    0.00    0.00    0.00    0.00   25.25    1.01    0.00    0.00   30.30
11:24:16 AM  all   54.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   15.00
11:24:17 AM  all   47.47    0.00    0.00    1.01    0.00   19.19    1.01    0.00    0.00   31.31
11:24:18 AM  all   41.41    0.00    2.02    8.08    0.00   21.21    1.01    0.00    0.00   26.26
11:24:19 AM  all   24.24    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   59.60
11:24:20 AM  all   45.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   28.00
11:24:21 AM  all   60.40    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   13.86
11:24:22 AM  all   44.44    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   34.34
11:24:23 AM  all   55.56    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   19.19
11:24:24 AM  all    9.09    0.00    1.01    0.00    0.00    2.02    0.00    0.00    0.00   87.88
11:24:25 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:24:26 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:24:27 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:24:28 AM  all    1.98    0.00    1.98   36.63    0.00    0.00    0.00    0.00    0.00   59.41
11:24:29 AM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
11:24:30 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:24:31 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:24:32 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:24:33 AM  all    3.03    0.00    2.02   16.16    0.00    0.00    0.00    0.00    0.00   78.79
