          RX packets:249432525 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419385 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432536 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419390 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432547 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432555 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432563 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432572 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419408 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432580 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432593 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432619 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432623 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432629 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432636 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432644 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419457 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432654 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432667 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432679 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432687 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419477 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249432699 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248419482 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249435135 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248421911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249441487 errors:0 dropped:612733 overruns:0 frame:0
          TX packets:248428261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249449169 errors:0 dropped:612749 overruns:0 frame:0
          TX packets:248435935 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249456038 errors:0 dropped:612749 overruns:0 frame:0
          TX packets:248442798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249463123 errors:0 dropped:612749 overruns:0 frame:0
          TX packets:248449878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249470273 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248457025 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249477312 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248464056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249484001 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248470738 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249491213 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248477949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249497729 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248484459 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249505807 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248492534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249515724 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248502446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249526317 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248513034 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249537710 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248524419 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249547586 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248534287 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249555714 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248542415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249566113 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248552808 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249577806 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248564498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249589234 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248575914 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249601146 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248587825 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249616937 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248603612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249631015 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248617685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249640132 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248626791 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249652014 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248638664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249660788 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248647428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249672266 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248658897 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249685081 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248671695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249693914 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248680518 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249706089 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248692683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249716757 errors:0 dropped:612750 overruns:0 frame:0
          TX packets:248703333 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249725931 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248712504 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249736312 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248722876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249748489 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248735047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249761293 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248747839 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249773805 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248760346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249782812 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248769343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249796289 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248782816 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249808599 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248795115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249819018 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248805531 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249828992 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248815500 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249836859 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248823365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249848222 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248834722 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249861177 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248847670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249872060 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248858541 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249882790 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248869251 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249895082 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248881542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249905097 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248891534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249917233 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248903666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249929428 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248915849 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249942276 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248928693 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249952759 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248939166 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249964203 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248950608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249975575 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248961973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249988640 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248975035 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:249999530 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248985919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250008927 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:248995307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250015863 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:249002234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250025154 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:249011518 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250035393 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:249021748 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250047963 errors:0 dropped:612756 overruns:0 frame:0
          TX packets:249034311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250059119 errors:0 dropped:612777 overruns:0 frame:0
          TX packets:249045459 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250071291 errors:0 dropped:612777 overruns:0 frame:0
          TX packets:249057628 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250078828 errors:0 dropped:612777 overruns:0 frame:0
          TX packets:249065164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250091382 errors:0 dropped:612778 overruns:0 frame:0
          TX packets:249077709 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250103691 errors:0 dropped:612778 overruns:0 frame:0
          TX packets:249090005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250115448 errors:0 dropped:612778 overruns:0 frame:0
          TX packets:249101759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250124356 errors:0 dropped:612778 overruns:0 frame:0
          TX packets:249110660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250138006 errors:0 dropped:612778 overruns:0 frame:0
          TX packets:249124310 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250151804 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249138105 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250161867 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249148165 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250172012 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249158303 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250181900 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249168186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250192115 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249178396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250203130 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249189406 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250212572 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249198845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250221943 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249208207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250232030 errors:0 dropped:612793 overruns:0 frame:0
          TX packets:249218288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250243774 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249230030 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250257243 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249243495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250268819 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249255063 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250281184 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249267425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250292178 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249278411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250302148 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249288380 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250314985 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249301208 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250325946 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249312164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250335194 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249321406 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:250346483 errors:0 dropped:612794 overruns:0 frame:0
          TX packets:249332687 errors:0 dropped:0 overruns:0 carrier:0
