Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11484        0      906   100.0%          141        891
   11490        0      911   100.0%          141        891
   11444        0      912   100.0%          141        891
   11380        0      942   100.0%          141        891
   11425        0      907   100.0%          141        891
   11141        0      932   100.0%          141        891
   11834        0      916   100.0%          141        891
   11575        0      956   100.0%          141        891
   11461        0      947   100.0%          141        891
   11519        0      955   100.0%          141        891
   11513        0      947   100.0%          141        891
   11481        0      946   100.0%          141        891
   11463        0      951   100.0%          141        891
   11516        0      944   100.0%          141        891
   11490        0      949   100.0%          141        891
   11509        0      937   100.0%          141        891
   11511        0      911   100.0%          141        891
   11465        0      964   100.0%          141        891
   11493        0      967   100.0%          141        891
   11601        0      976   100.0%          141        891
   11500        0      946   100.0%          141        891
   11526        0      961   100.0%          141        892
   11536        0      974   100.0%          141        892
   11469        0      974   100.0%          141        892
   11527        0      960   100.0%          141        892
   11497        0      946   100.0%          141        892
   11477        0      933   100.0%          141        892
   11495        0      964   100.0%          141        892
   11462        0      962   100.0%          141        892
   11446        0      951   100.0%          141        892
   11455        0      951   100.0%          141        892
   11467        0      946   100.0%          141        892
   11523        0      967   100.0%          141        892
   11709        0      936   100.0%          141        892
   11418        0      930   100.0%          141        892
   11469        0      952   100.0%          141        892
   11516        0      940   100.0%          141        892
   11462        0      921   100.0%          141        892
   11543        0      941   100.0%          141        892
   11528        0      936   100.0%          141        892
   11506        0      921   100.0%          141        892
   11471        0      934   100.0%          141        892
   11399        0      925   100.0%          141        892
   11517        0      935   100.0%          141        892
   11514        0      921   100.0%          141        892
   11513        0      963   100.0%          141        892
   11488        0      931   100.0%          141        893
   11493        0      933   100.0%          141        893
   11420        0      946   100.0%          141        893
   11546        0      951   100.0%          141        893
   11465        0      932   100.0%          141        893
   11528        0      933   100.0%          141        893
   11485        0      932   100.0%          141        893
   11440        0      916   100.0%          141        893
   11477        0      940   100.0%          141        893
   11476        0      953   100.0%          141        893
   11428        0      916   100.0%          141        893
   11517        0      911   100.0%          141        893
   11471        0      957   100.0%          141        893
   11476        0      946   100.0%          141        893
   11487        0      911   100.0%          141        893
   11504        0      925   100.0%          141        893
   11482        0      952   100.0%          141        893
   11503        0      941   100.0%          141        893
   11493        0      951   100.0%          141        893
   11518        0      946   100.0%          141        893
   11468        0      938   100.0%          141        893
   11541        0      943   100.0%          141        893
   11735        0      947   100.0%          141        893
   11551        0      933   100.0%          141        893
   11597        0      979   100.0%          141        893
   11502        0      959   100.0%          141        893
   11581        0      947   100.0%          141        894
   11527        0      949   100.0%          141        894
   11572        0      922   100.0%          141        894
   11575        0      958   100.0%          141        894
   11461        0      952   100.0%          141        894
   11475        0      942   100.0%          141        894
   11512        0      967   100.0%          141        894
   11550        0      934   100.0%          141        894
   11064        0      958   100.0%          141        894
   12351        0     1817   100.0%          141        894
   11439        0      951   100.0%          141        894
   11506        0      952   100.0%          141        894
   11496        0      923   100.0%          141        894
   11519        0      943   100.0%          141        894
   11520        0      949   100.0%          141        894
   11521        0      951   100.0%          141        894
   11496        0      945   100.0%          141        894
   11213        0      931   100.0%          141        894
   11448        0      945   100.0%          141        894
   11485        0      929   100.0%          141        894
   11478        0      980   100.0%          141        894
   11506        0      964   100.0%          141        894
   11436        0      934   100.0%          141        894
   11521        0      953   100.0%          141        895
   11480        0      965   100.0%          141        895
   11477        0      966   100.0%          141        895
   11504        0      952   100.0%          141        895
   11857        0      932   100.0%          141        895
   11451        0      944   100.0%          141        895
   11494        0      948   100.0%          141        895
   11772        0      958   100.0%          141        895
   11550        0      963   100.0%          141        895
   11505        0      939   100.0%          141        895
   11498        0      942   100.0%          141        895
   11550        0      956   100.0%          141        895
   11539        0      943   100.0%          141        895
   11498        0      934   100.0%          141        895
   11480        0      957   100.0%          141        895
   11564        0      974   100.0%          141        895
   11567        0      952   100.0%          141        895
   11265        0      966   100.0%          141        895
   11465        0      921   100.0%          141        895
   11554        0      963   100.0%          141        895
   11428        0      918   100.0%          141        895
   11498        0      938   100.0%          141        895
   11103        1      952   100.0%          141        895
   10948        0      943   100.0%          141        896
   11477        0      932   100.0%          141        896
   11406        0      907   100.0%          141        896
   11508        0      950   100.0%          141        896
   11461        0      940   100.0%          141        896
   11540        0      940   100.0%          141        896
   11408        0      917   100.0%          141        896
   11535        0      910   100.0%          141        896
   11021        0      894   100.0%          141        896
   11860        0      922   100.0%          141        896
   11521        0      900   100.0%          141        896
   11422        0      901   100.0%          141        896
   11426        0      911   100.0%          141        896
   11474        0      911   100.0%          141        896
   11063        1      900   100.0%          141        896
   11405        0      910   100.0%          141        896
   11442        0      896   100.0%          141        896
   11781        0      906   100.0%          141        896
   11040        0      898   100.0%          141        896
   11941        0      914   100.0%          141        896
   15258        0     1767   100.0%          141        896
    7729        0       13   100.0%          141        896

Ending tracing...
