Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:29:51 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:29:52 AM    287840   1774848     86.05    143308    756980    738112     28.55    895912    808164       592
11:29:53 AM    287584   1775104     86.06    143308    757008    738112     28.55    895964    808164       620
11:29:54 AM    287576   1775112     86.06    143308    757036    738112     28.55    895976    808144       648
11:29:55 AM    287452   1775236     86.06    143308    757072    738112     28.55    896024    808144       684
11:29:56 AM    287456   1775232     86.06    143308    757156    738112     28.55    896096    808144       768
11:29:57 AM    287576   1775112     86.06    143308    757204    738112     28.55    896108    808140       864
11:29:58 AM    287452   1775236     86.06    143308    757252    738112     28.55    896172    808140       912
11:29:59 AM    287484   1775204     86.06    143308    757304    738112     28.55    896232    808144       964
11:30:00 AM    287360   1775328     86.07    143308    757348    738112     28.55    896232    808140        56
11:30:01 AM    287324   1775364     86.07    143308    757336    738112     28.55    896300    808140       132
11:30:02 AM    287080   1775608     86.08    143308    757436    738112     28.55    896372    808140       200
11:30:03 AM    287112   1775576     86.08    143308    757484    738112     28.55    896388    808140       248
11:30:04 AM    287236   1775452     86.07    143308    757476    738112     28.55    896400    808140       240
11:30:05 AM    287112   1775576     86.08    143308    757580    738112     28.55    896508    808140       344
11:30:06 AM    287112   1775576     86.08    143308    757628    738112     28.55    896516    808140       392
11:30:07 AM    286864   1775824     86.09    143308    757688    738112     28.55    896616    808136       452
11:30:08 AM    286828   1775860     86.09    143308    757760    738112     28.55    896748    808144       524
11:30:09 AM    286672   1776016     86.10    143308    757828    738112     28.55    896824    808140       592
11:30:10 AM    286616   1776072     86.10    143308    757900    738112     28.55    896844    808140       664
11:30:11 AM    286616   1776072     86.10    143308    757916    738112     28.55    896868    808140       680
11:30:12 AM    286708   1775980     86.10    143308    758032    738112     28.55    896996    808140       796
11:30:13 AM    286584   1776104     86.11    143308    758096    738112     28.55    897040    808140       860
11:30:14 AM    286460   1776228     86.11    143308    758176    738112     28.55    897120    808136       940
11:30:15 AM    286332   1776356     86.12    143308    758244    738112     28.55    897212    808136      1008
11:30:16 AM    286492   1776196     86.11    143308    758332    738112     28.55    897336    808136      1096
11:30:17 AM    286244   1776444     86.12    143308    758412    738112     28.55    897368    808128      1176
11:30:18 AM    286244   1776444     86.12    143308    758476    738112     28.55    897436    808132      1240
11:30:19 AM    286120   1776568     86.13    143308    758556    738112     28.55    897524    808132      1320
11:30:20 AM    285996   1776692     86.13    143308    758632    738112     28.55    897628    808128      1396
11:30:21 AM    286120   1776568     86.13    143308    758712    738112     28.55    897704    808132      1476
11:30:22 AM    285872   1776816     86.14    143308    758784    738112     28.55    897756    808128      1548
11:30:23 AM    285680   1777008     86.15    143308    758844    738112     28.55    897852    808132      1608
11:30:24 AM    285680   1777008     86.15    143308    758932    738112     28.55    897932    808128      1696
11:30:25 AM    285500   1777188     86.16    143308    759008    738112     28.55    898008    808128      1772
11:30:26 AM    285492   1777196     86.16    143308    759088    738112     28.55    898184    808132      1852
11:30:27 AM    285244   1777444     86.17    143308    759148    738112     28.55    898220    808120      1912
11:30:28 AM    285244   1777444     86.17    143308    759228    738112     28.55    898296    808128      1992
11:30:29 AM    285244   1777444     86.17    143308    759208    738112     28.55    898344    808120      1972
11:30:30 AM    285244   1777444     86.17    143308    759328    738112     28.55    898424    808120       588
11:30:31 AM    285120   1777568     86.18    143312    759384    738112     28.55    898484    808124       644
11:30:32 AM    284964   1777724     86.18    143312    759432    738112     28.55    898532    808120       692
