       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.13      0.48
    1.52      0.48
    1.52      0.39
    1.04      0.39
    5.15      4.66
    0.66      0.72
    1.29      0.29
    1.53      0.29
    1.02      0.30
    2.96      0.30
    1.94      0.49
    0.85      0.49
    0.99      0.49
    1.57      0.49
  581.72    586.60
 8293.37   8376.79
 8860.73   8955.11
 8490.13   8577.06
 9240.85   9341.93
 8613.64   8702.02
 8713.01   8804.57
       eth0       
 KB/s in  KB/s out
 9355.04   9457.37
 8765.34   8857.48
 9012.15   9109.13
 8907.03   9001.56
12244.59  12397.69
12668.14  12829.85
14122.00  14309.05
12065.86  12215.06
12583.05  12742.91
12243.12  12396.75
14229.53  14420.14
12827.18  12990.63
13678.64  13857.61
10545.80  10669.20
11059.95  11193.22
 9694.63   9803.23
13064.10  13231.35
12687.23  12847.75
11747.94  11890.64
10685.18  10809.47
11531.96  11673.11
10175.86  10292.21
       eth0       
 KB/s in  KB/s out
12066.38  12215.19
12814.47  12978.69
11911.76  12057.64
10669.01  10795.36
11416.45  11554.66
13225.43  13396.76
10671.55  10796.59
12210.21  12365.57
13538.00  13712.99
13838.01  14018.68
12110.35  12261.21
12082.58  12232.92
13180.07  13348.84
12882.50  13047.62
11543.17  11684.55
10784.71  10912.06
10289.23  10408.02
10159.04  10275.97
10727.80  10855.05
10134.93  10250.99
11709.66  11853.84
14168.08  14356.35
       eth0       
 KB/s in  KB/s out
11975.00  12123.45
10985.02  11116.72
 9623.96   9730.25
10349.28  10469.05
11489.53  11627.05
11406.16  11543.94
12831.96  12994.84
12470.33  12627.64
12894.47  13057.80
11606.18  11748.72
11688.68  11830.96
10779.88  10906.88
11888.15  12034.40
13083.37  13252.56
 9977.00  10088.81
12029.13  12178.17
11077.04  11209.12
12103.99  12256.18
12110.83  12261.91
12576.81  12736.29
10757.77  10883.95
11373.71  11512.03
       eth0       
 KB/s in  KB/s out
11224.14  11359.50
    0.00      0.00
12728.82  12890.27
12861.23  13026.31
11800.74  11945.87
 9969.83  10082.88
13106.36  13273.93
10649.26  10775.34
11230.38  11365.79
11433.36  11573.48
 9231.87   9330.94
10977.43  11109.60
13240.45  13408.93
12205.40  12357.32
10445.45  10567.09
12783.67  12945.68
 9185.34   9283.25
11151.03  11285.71
14534.27  14726.29
10616.59  10740.86
13383.62  13555.53
10503.58  10626.89
       eth0       
 KB/s in  KB/s out
11614.28  11756.18
10759.10  10887.05
11534.53  11675.67
 9636.01   9743.61
12728.63  12891.04
13946.68  14129.38
 8879.01   8972.43
12467.78  12625.95
10557.77  10681.42
10936.84  11067.31
12886.56  13049.98
12109.11  12260.12
 9801.06   9910.96
11628.82  11771.48
10754.28  10881.28
12454.91  12611.68
11505.84  11646.17
12535.16  12693.67
11905.69  12052.36
10001.40  10115.46
 9622.29   9727.50
12669.01  12829.20
       eth0       
 KB/s in  KB/s out
14657.99  14854.56
11954.00  12102.46
11550.40  11690.61
10342.67  10480.84
  297.80    301.52
   12.49     12.29
    1.63      0.49
    0.51      0.49
