Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11429        0      920   100.0%           59        370
   11334        0      887   100.0%           59        370
   11404        0      918   100.0%           59        370
   11481        0      909   100.0%           59        370
   11449        0      925   100.0%           59        370
   11414        0      940   100.0%           59        370
   11634        0     1006   100.0%           59        370
   11526        0      967   100.0%           59        370
   11484        0      996   100.0%           59        370
   11521        0      975   100.0%           59        370
   11459        0      982   100.0%           59        370
   11495        0      948   100.0%           59        370
   11486        0      953   100.0%           59        371
   11522        0     1003   100.0%           59        371
   11435        1      978   100.0%           60        371
   11562        0     1034   100.0%           60        371
   11530        1     1015   100.0%           60        371
   11602        0     1021   100.0%           60        371
   11521        0      980   100.0%           60        371
   11618        0     1029   100.0%           60        371
   11562        0     1006   100.0%           60        371
   11575        0     1022   100.0%           60        371
   11548        0     1046   100.0%           60        371
   11468        2      968   100.0%           60        371
   11615        0     1024   100.0%           60        371
   11505        0      987   100.0%           60        371
   11655        0     1031   100.0%           60        372
   11607        0     1032   100.0%           60        372
   11540        2      982   100.0%           60        372
   11483        0      983   100.0%           60        372
   11661        0     1052   100.0%           60        372
   11420        0     1015   100.0%           60        372
   11639        0     1044   100.0%           60        372
   11171        1     1013   100.0%           60        372
   12009        0     1051   100.0%           60        372
   11580        0      996   100.0%           60        372
   11620        0     1029   100.0%           60        372
   11170        0      995   100.0%           60        372
   11858        1     1002   100.0%           60        372
    8143        0      992   100.0%           60        372
    6256        0      976   100.0%           60        373
    7044        0     1029   100.0%           60        373
    8975        0     1013   100.0%           60        373
   13318        1     1026   100.0%           60        373
    9256        0      982   100.0%           60        373
   11456        0     1020   100.0%           60        373
   11201        0      995   100.0%           60        373
    9246        0     1010   100.0%           60        373
   11124        0     1018   100.0%           60        373
   11097        0      951   100.0%           60        373
   13434        0     1033   100.0%           60        373
    7053        0     1070   100.0%           60        373
   11580        0      960   100.0%           60        373
   11539        0      982   100.0%           60        373
   11217        0     1036   100.0%           60        374
   11506        0     1024   100.0%           60        374
   11591        0      982   100.0%           60        374
   11539        0     1012   100.0%           60        374
   11469        1     1033   100.0%           60        374
   11576        0     1008   100.0%           60        374
   11628        0     1013   100.0%           60        374
   11588        0     1005   100.0%           60        374
   11524        0      965   100.0%           60        374
   11586        0     1017   100.0%           60        374
   11582        0     1001   100.0%           60        374
   11761        0      989   100.0%           60        374
   11265        0     1028   100.0%           60        374
   11536        0     1010   100.0%           60        374
   11610        0     1072   100.0%           60        375
   11559        0      994   100.0%           60        375
   11579        0     1063   100.0%           60        375
   11607        0     1032   100.0%           60        375
   11583        1     1055   100.0%           60        375
   11704        0     1055   100.0%           60        375
   11571        0     1053   100.0%           60        375
   11996        0     1096   100.0%           60        375
   11691        0     1078   100.0%           60        375
   11554        1      991   100.0%           60        375
   11591        0     1074   100.0%           60        375
   11662        0     1088   100.0%           60        376
   11590        0     1029   100.0%           60        376
   11508        0     1024   100.0%           60        376
   11551        0     1062   100.0%           60        376
   11332        0     1045   100.0%           60        376
   11282        0     1082   100.0%           60        376
   11625        0     1049   100.0%           60        376
   11473        0     1012   100.0%           60        376
   11601        0     1043   100.0%           60        376
   11203        0     1053   100.0%           60        376
   11582        0     1040   100.0%           60        376
   11686        0     1077   100.0%           60        377
   11669        0     1062   100.0%           60        377
   11595        0     1040   100.0%           60        377
   12004        0     1069   100.0%           60        377
   11726        0     1108   100.0%           60        377
   11573        0     1060   100.0%           60        377
   11680        0     1076   100.0%           60        377
   12050        0     1135   100.0%           60        377
   11074        0     1060   100.0%           60        377
   11907        0     1046   100.0%           60        377
   11663        0     1047   100.0%           60        377
   11598        0     1059   100.0%           60        378
   11672        1     1090   100.0%           60        378
   11697       11     1029    99.9%           60        378
   11554        0     1030   100.0%           60        378
   11647        0     1089   100.0%           60        378
   11572        0     1057   100.0%           60        378
   11667        0     1120   100.0%           60        378
   11489        0     1008   100.0%           60        378
   11610        0     1058   100.0%           60        378
   11624        0     1072   100.0%           60        378
   11636        0     1032   100.0%           60        379
   11526        2     1067   100.0%           60        379
   11591        0     1050   100.0%           60        379
   11669        0     1126   100.0%           60        379
   11661        0     1055   100.0%           60        379
   11558        1     1019   100.0%           60        379
   11670        0     1122   100.0%           60        379
   11590        0     1067   100.0%           60        379
   12503        0     1916   100.0%           60        379
   11674        0     1082   100.0%           60        379
   11549        0     1083   100.0%           60        380
   11508        0      963   100.0%           60        380
   11438        0      953   100.0%           60        380
   11483        0      929   100.0%           60        380
   11401        0      905   100.0%           60        380
   11380        0      958   100.0%           60        380
   11435        0      928   100.0%           60        380
   11490        0      959   100.0%           60        380
   11585        0      954   100.0%           60        380
   11357        0      922   100.0%           60        380
   11458        0      949   100.0%           60        380
   11424        0      959   100.0%           60        380
   11510        0      934   100.0%           60        380
   11503        0      962   100.0%           60        380
   11873        0      946   100.0%           60        380
   15231        0     1825   100.0%           60        380
   10596        0       50   100.0%           60        380
   10539        0       70   100.0%           60        380
   10582        0       83   100.0%           60        380
   10489        0       74   100.0%           60        380

Ending tracing...
