Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12037        0     1538   100.0%           30        194
   12064        0     1562   100.0%           30        194
   12136        0     1550   100.0%           30        194
   12055        0     1536   100.0%           30        194
   12006        0     1559   100.0%           30        194
   53192        0     1575   100.0%           30        194
   12081        0     1563   100.0%           30        194
   12072        0     1547   100.0%           30        194
   12117        0     1532   100.0%           30        194
   12012        0     1542   100.0%           30        194
   12107        0     1564   100.0%           30        194
   12161        0     1564   100.0%           30        194
   12096        0     1552   100.0%           30        194
   11555        0     1520   100.0%           30        194
   11643        2     1561   100.0%           30        194
   12059        0     1542   100.0%           30        194
   12094        0     1557   100.0%           30        194
   11594        0     1575   100.0%           30        194
   11568        0     1557   100.0%           30        195
   11605        2     1597   100.0%           30        195
   11620        1     1557   100.0%           30        195
   11596        0     1579   100.0%           30        195
   12134        0     1590   100.0%           30        195
   11569        0     1587   100.0%           30        195
   12098        0     1554   100.0%           30        195
   11573        0     1548   100.0%           30        195
   12113        0     1579   100.0%           30        195
   12135        0     1570   100.0%           30        195
   11628        0     1596   100.0%           30        195
   12133        0     1558   100.0%           30        195
   11814        0     1596   100.0%           30        195
   11583        0     1575   100.0%           30        195
   11601        0     1562   100.0%           30        195
   12114        0     1585   100.0%           30        195
   11613        1     1589   100.0%           30        195
   11596        0     1575   100.0%           30        195
   12156        0     1584   100.0%           30        196
   11630        0     1601   100.0%           30        196
   11634        0     1566   100.0%           30        196
   11222        1     1584   100.0%           30        196
   12101        0     1589   100.0%           30        196
   11753        0     1609   100.0%           30        196
   11629        0     1582   100.0%           30        196
   12119        0     1590   100.0%           30        196
   12175        1     1582   100.0%           30        196
   11226        0     1554   100.0%           30        196
   11525        0     1523   100.0%           30        196
   11516        0     1523   100.0%           30        196
   11528        0     1540   100.0%           30        196
   12524        2     1544   100.0%           30        196
   12174        0     1546   100.0%           30        196
   11656        0     1555   100.0%           30        196
   12013        0     1543   100.0%           30        196
   11510        0     1555   100.0%           30        196
   11593        2     1549   100.0%           30        196
   11960        0     1550   100.0%           30        196
   12123        0     1521   100.0%           30        196
   11581        0     1541   100.0%           30        196
   12118        0     1546   100.0%           30        196
   11625        1     1538   100.0%           30        197
   11598        0     1535   100.0%           30        197
   11573        0     1549   100.0%           30        197
   11635        0     1550   100.0%           30        197
   12105        0     1532   100.0%           30        197
   12074        0     1530   100.0%           30        197
   11645        0     1525   100.0%           30        197
   11560        0     1537   100.0%           30        197
   11669        0     1529   100.0%           30        197
   12169        0     1571   100.0%           30        197
   11562        0     1525   100.0%           30        197
   12141        0     1531   100.0%           30        197
   12047        0     1532   100.0%           30        197
   11604        0     1535   100.0%           30        197
   11589        2     1534   100.0%           30        197
   11601        0     1533   100.0%           30        197
   11554        0     1530   100.0%           30        197
   12078        0     1533   100.0%           30        197
   11625        0     1548   100.0%           30        197
   11492        1     1558   100.0%           30        197
   11651        0     1551   100.0%           30        197
   11585        0     1557   100.0%           30        197
   11622        0     1550   100.0%           30        197
   12048        0     1564   100.0%           30        197
   11557        2     1585   100.0%           30        197
   11606        0     1541   100.0%           30        197
   11525        0     1556   100.0%           30        197
   11550        0     1566   100.0%           30        198
   10942        0     1556   100.0%           30        198
   11621        2     1567   100.0%           30        198
   11550        0     1539   100.0%           30        198
   11588        0     1585   100.0%           30        198
   11631        0     1564   100.0%           30        198
   11554        0     1543   100.0%           30        198
   11733        0     1570   100.0%           30        198
   11672        0     1600   100.0%           30        198
   11556        0     1562   100.0%           30        198
   11601        0     1562   100.0%           30        198
   12389        0     1561   100.0%           30        198
   11622        0     1558   100.0%           30        198
   12092        0     1543   100.0%           30        198
   12124        0     1554   100.0%           30        198
   12082        0     1561   100.0%           30        198
   11583        0     1562   100.0%           30        198
   11549        1     1555   100.0%           30        198
   12138        0     1585   100.0%           30        198
   11663        0     1578   100.0%           30        198
   11590        0     1554   100.0%           30        199
   11564        0     1550   100.0%           30        199
   11680        1     1579   100.0%           30        199
   12146        0     1562   100.0%           30        199
   12162        0     1564   100.0%           30        199
   11557        0     1569   100.0%           30        199
   11557        0     1562   100.0%           30        199
   11257        2     1567   100.0%           30        199
   11566        0     1546   100.0%           30        199
   11581        0     1562   100.0%           30        199
   11594        0     1565   100.0%           30        199
   11635        0     1556   100.0%           30        199
   11264        2     1584   100.0%           30        199
   11578        0     1553   100.0%           30        199
   11583        0     1572   100.0%           30        199
   11524        0     1550   100.0%           30        199
   12101        0     1557   100.0%           30        199
   12018        2     1561   100.0%           30        199
   11197        0     1562   100.0%           30        199
   12145        0     1571   100.0%           30        199
   11628        0     1571   100.0%           30        199
   11639        0     1574   100.0%           30        200
   12018        0     1574   100.0%           30        200
   11604        0     1562   100.0%           30        200
   11585        0     1571   100.0%           30        200
   11590        0     1543   100.0%           30        200
   12056        0     1545   100.0%           30        200
   12163        0     1564   100.0%           30        200
   12224        0     1539   100.0%           30        200
   11668        0     1534   100.0%           30        200
   11262        0     1529   100.0%           30        200
   12063        0     1532   100.0%           30        200
   15825        0     3005   100.0%           30        200
    7328        0       22   100.0%           30        200

Ending tracing...
