Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11444        0      911   100.0%           84        914
   11321        0      938   100.0%           84        914
   11432        0      917   100.0%           84        915
   10981        0      894   100.0%           84        915
   11364        0      913   100.0%           84        915
   54492        0      936   100.0%           83        889
   11417        0      923   100.0%           83        889
   11396        0      897   100.0%           83        889
   11406        0      917   100.0%           83        889
   11718        0      915   100.0%           83        889
   11428        0      912   100.0%           83        889
   11365        0      921   100.0%           83        889
   11464        0      913   100.0%           83        889
   11395        0      910   100.0%           83        889
   11369        0      908   100.0%           83        889
   11397        0      911   100.0%           83        889
   11403        0      940   100.0%           83        889
   11458        0      946   100.0%           83        889
   11396        0      943   100.0%           83        889
   11480        0      950   100.0%           83        889
   11815        0      946   100.0%           83        889
   11471        0      955   100.0%           83        889
   11535        0      946   100.0%           83        889
   11506        0      944   100.0%           83        890
   11441        0      952   100.0%           83        890
   11484        0      956   100.0%           83        890
   11435        0      960   100.0%           83        890
   11456        0      924   100.0%           83        890
   11540        0      982   100.0%           83        890
   11471        0      945   100.0%           83        890
   11497        0      941   100.0%           83        890
   11499        2      974   100.0%           83        890
   11413        0      949   100.0%           83        890
   10966        0      939   100.0%           83        890
   11408        0      940   100.0%           83        890
   11062        2      926   100.0%           83        890
    8092        0      940   100.0%           83        890
   11421        0      940   100.0%           83        890
   11405        0      930   100.0%           83        890
    3469        0      948   100.0%           83        890
    7889        2      958   100.0%           83        890
   11062        0      942   100.0%           83        890
   11035        0      934   100.0%           83        890
    9208        0      960   100.0%           83        890
   10645        0      944   100.0%           83        890
   11753        1      927   100.0%           83        890
   11461        0      943   100.0%           83        891
   11036        0      930   100.0%           83        891
   11015        0      943   100.0%           83        891
    8673        0      931   100.0%           83        891
    9660        0      923   100.0%           83        891
    9632        0      928   100.0%           83        891
   11002        0      930   100.0%           83        891
   11833        0      939   100.0%           83        891
   11464        0      922   100.0%           83        891
   11404        0      933   100.0%           83        891
   11040        0      926   100.0%           83        891
   11477        0      914   100.0%           83        891
   11399        0      917   100.0%           83        891
   11442        0      930   100.0%           83        891
   11489        0      937   100.0%           83        891
   11397        0      935   100.0%           83        891
   11560        0      929   100.0%           83        891
   11445        0      931   100.0%           83        891
   11433        0      925   100.0%           83        891
   10910        0      908   100.0%           83        891
   11417        0      894   100.0%           83        891
   11461        0      902   100.0%           83        891
   10880        0      897   100.0%           83        891
   11436        0      897   100.0%           83        891
   12234        1     1768   100.0%           83        891
   11334        0      893   100.0%           83        891
   11371        0      913   100.0%           83        891
   11403        0      899   100.0%           83        891
   11462        2      923   100.0%           83        891
   11464        0      907   100.0%           83        891
   11512        0      943   100.0%           83        891
   11389        0      933   100.0%           83        891
   11593        0      942   100.0%           83        891
   11401        0      929   100.0%           83        892
   11457        0      929   100.0%           83        892
   10904        0      910   100.0%           83        892
   11456        0      941   100.0%           83        892
   11481        0      941   100.0%           83        892
   11451        1      920   100.0%           83        892
   11392        0      894   100.0%           83        892
   11508        0      952   100.0%           83        892
   11448        0      940   100.0%           83        892
   11515        0      944   100.0%           83        892
   11489        0      963   100.0%           83        892
   11520        0      945   100.0%           83        892
   11458        0      942   100.0%           83        892
   11455        0      959   100.0%           83        892
   11457        0      940   100.0%           83        892
   11384        2      946   100.0%           83        892
   11378        0      924   100.0%           83        892
   11392        0      935   100.0%           83        892
   11404        0      918   100.0%           83        892
   11443        0      949   100.0%           83        892
   11443        1      947   100.0%           83        892
   11058        0      926   100.0%           83        892
   11409        0      924   100.0%           83        892
   11436        0      918   100.0%           83        892
   11409        0      944   100.0%           83        892
   11502        1      953   100.0%           83        892
   11474        0      955   100.0%           83        893
   11447        0      934   100.0%           83        893
   11309        0      895   100.0%           83        893
   11449        0      953   100.0%           83        893
   11490        2      976   100.0%           83        893
    5028        0      950   100.0%           83        893
   11404        0      945   100.0%           83        893
   12389        0      952   100.0%           83        893
   11449        0      946   100.0%           83        893
   11432        0      962   100.0%           83        893
   11441        0      944   100.0%           83        893
   11379        0      889   100.0%           83        893
   11169        0      977   100.0%           83        893
    6321        1      977   100.0%           83        893
   11774        0      945   100.0%           83        893
    4378        0      957   100.0%           83        893
    9681        0      917   100.0%           83        893
    6483        0      941   100.0%           83        893
   11047        1      969   100.0%           83        893
    8696        0      957   100.0%           83        893
   14986        0      943   100.0%           83        893
    7808        0      912   100.0%           83        893
   10047        0      892   100.0%           83        893
   14281        0      981   100.0%           83        893
   10630        0      942   100.0%           83        894
   11800        0      922   100.0%           83        894
   11380        0      922   100.0%           83        894
   11389        0      905   100.0%           83        894
   11352        1      890   100.0%           83        894
   11944        0      917   100.0%           83        894
   15214        0     1770   100.0%           83        894
   10517        0       32   100.0%           83        894
   10550        0       53   100.0%           83        894
   10526        1       22   100.0%           83        894
   10496        0       35   100.0%           83        894
    8976        0       35   100.0%           83        894

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11760        0      908   100.0%           79        898
   11685        0      915   100.0%           79        898
   11654        0      909   100.0%           79        899
   11639        0      907   100.0%           79        899
   11642        0      904   100.0%           79        899
   55532        5      930   100.0%           79        899
   11672        0      925   100.0%           79        899
   11709        0      914   100.0%           79        899
   11648        0      913   100.0%           79        899
   11665        0      896   100.0%           79        899
   11693        0      913   100.0%           79        899
   11599        0      913   100.0%           79        899
   11639        0      915   100.0%           79        899
   11678        0      922   100.0%           79        899
   11735        1      917   100.0%           79        899
   11641        0      920   100.0%           79        899
   11709        0      958   100.0%           79        899
   11719        0      953   100.0%           79        899
   11733        0      962   100.0%           79        899
   11706        0      949   100.0%           79        899
   11636        0      956   100.0%           79        899
   11697        0      960   100.0%           79        899
   11656        0      945   100.0%           79        899
   11734        0      955   100.0%           79        899
   11692        0      973   100.0%           79        899
   10174        0      944   100.0%           79        899
    6328        2      920   100.0%           79        899
    7912        0      985   100.0%           79        899
    9423        0      966   100.0%           79        899
   10305        0      922   100.0%           79        900
   11750        0      971   100.0%           79        900
   11704        0      938   100.0%           79        900
   11695        0      932   100.0%           79        900
   11356        3      987   100.0%           79        900
   12014        0      946   100.0%           79        900
   11730        0      925   100.0%           79        900
   11711        0      987   100.0%           79        900
   11700        0      936   100.0%           79        900
   11728        0      956   100.0%           79        900
   11735        0      955   100.0%           79        900
   11252        0      953   100.0%           79        900
   11718        0      949   100.0%           79        900
   11824        0      957   100.0%           79        900
   11691        0      953   100.0%           79        900
   11780        0      924   100.0%           79        900
   12585        0     1787   100.0%           79        900
   11682        0      930   100.0%           79        900
   11624        0      911   100.0%           79        900
   11731        0      943   100.0%           79        900
   11761        0      930   100.0%           79        900
   11621        0      907   100.0%           79        900
   11658        0      916   100.0%           79        900
   11622        0      917   100.0%           79        900
   11735        0      937   100.0%           79        900
   11709        0      949   100.0%           79        901
   11638        0      924   100.0%           79        901
   11793        0      949   100.0%           79        901
   11677        0      948   100.0%           79        901
   11658        0      898   100.0%           79        901
   11222        0      919   100.0%           79        901
   11698        1      935   100.0%           79        901
   11613        0      897   100.0%           79        901
   11708        0      895   100.0%           79        901
   11648        0      897   100.0%           79        901
   11654        0      897   100.0%           79        901
   11682        0      897   100.0%           79        901
   11641        0      886   100.0%           79        901
   11670        0      894   100.0%           79        901
   11558        0      895   100.0%           79        901
   11253        0      896   100.0%           79        901
   11729        0      914   100.0%           79        901
   11684        0      886   100.0%           79        901
   11682        0      898   100.0%           79        901
   11661        0      892   100.0%           79        901
   11665        0      891   100.0%           79        901
   11682        0      935   100.0%           79        901
   11628        0      906   100.0%           79        901
   11703        0      942   100.0%           79        901
   11365        0      942   100.0%           79        901
   11582        0      941   100.0%           79        901
   11645        1      918   100.0%           79        901
   11631        0      933   100.0%           79        901
   11677        0      938   100.0%           79        901
   11632        0      910   100.0%           79        901
   11658        0      947   100.0%           79        901
   11713        1      955   100.0%           79        901
   11671        0      951   100.0%           79        901
    7537        0      933   100.0%           79        901
   12012        0      942   100.0%           79        902
    3827        0      895   100.0%           79        902
    6531        1      943   100.0%           79        902
    9856        0      948   100.0%           79        902
   11274        0      955   100.0%           79        902
    9310        0      955   100.0%           79        902
    8850        0      941   100.0%           79        902
   10292        0      944   100.0%           79        902
    9891        0      946   100.0%           79        902
   11291        0      948   100.0%           79        902
    9291        0      935   100.0%           79        902
    8397        0      923   100.0%           79        902
   11709        0      951   100.0%           79        902
   11757        0      943   100.0%           79        902
   11226        0      935   100.0%           79        902
    8804        0      912   100.0%           79        902
   12228        0      942   100.0%           79        902
   10002        0      926   100.0%           79        902
   11688        0      930   100.0%           79        902
   11733        0      897   100.0%           79        902
   10476        0      943   100.0%           79        902
    8767        0      943   100.0%           79        902
    6710        0      954   100.0%           79        902
   12289        0      889   100.0%           79        902
    4410        0      954   100.0%           79        902
    9387        0      919   100.0%           79        902
   11310        2      971   100.0%           79        903
   12033        0      949   100.0%           79        903
   11737        0      924   100.0%           79        903
   11212        0      966   100.0%           79        903
   11149        0      945   100.0%           79        903
   13253        0      930   100.0%           79        903
   11244        0      975   100.0%           79        903
    8050        0      946   100.0%           79        903
    9889        0      941   100.0%           79        903
    9289        0      941   100.0%           79        903
    9825        0      924   100.0%           79        903
   10751        0      922   100.0%           79        903
   10290        0      926   100.0%           79        903
   11149        0      919   100.0%           79        903
    8001        2      930   100.0%           79        903
   10950        0      915   100.0%           79        903
   11678        0      911   100.0%           79        903
   11692        0      887   100.0%           79        903
   11644        0      909   100.0%           79        903
   11679        0      909   100.0%           79        903
   12078        0      906   100.0%           79        903
   15547        0     1793   100.0%           79        903
   10726        0       34   100.0%           79        903
   10813        0       40   100.0%           79        903
   11066        0       48   100.0%           79        903
   10860        0       47   100.0%           79        903
   10804        0       29   100.0%           79        903
    9076        0       26   100.0%           79        903

Ending tracing...
