Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:36:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:36:23 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:36:24 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:36:25 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:36:26 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:36:27 AM  all    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
03:36:28 AM  all   58.42    0.00    0.99    1.98    0.00   34.65    0.99    0.00    0.00    2.97
03:36:29 AM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:36:30 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:36:31 AM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:36:32 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:36:33 AM  all   50.50    0.00    2.97    0.00    0.00   46.53    0.00    0.00    0.00    0.00
03:36:34 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:36:35 AM  all   59.41    0.00    2.97    0.00    0.00   36.63    0.99    0.00    0.00    0.00
03:36:36 AM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
03:36:37 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:36:38 AM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:36:39 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:36:40 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:36:41 AM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
03:36:42 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:36:43 AM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
03:36:44 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:36:45 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:36:46 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
