Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11330        0      904   100.0%           85        692
   11415        0      936   100.0%           85        692
   11360        0      937   100.0%           85        692
   11392        0      962   100.0%           85        693
   11402        0      942   100.0%           85        693
   11483        0      973   100.0%           85        693
   11494        0      965   100.0%           85        693
    7637        0      936   100.0%           85        693
    7711        0      951   100.0%           85        693
    8687        0      946   100.0%           85        693
    9359        0      956   100.0%           85        693
   11442        0      949   100.0%           85        693
    8659        0      962   100.0%           85        693
    6696        0      963   100.0%           85        693
    5876        0      961   100.0%           85        693
    6883        0      945   100.0%           85        693
    6914        0      972   100.0%           85        693
    7848        0      955   100.0%           85        693
   10066        1      933   100.0%           85        693
    9684        0      947   100.0%           85        693
    6598        0      987   100.0%           85        693
    7370        0      953   100.0%           85        693
   10987        2      941   100.0%           85        693
   11374        0      919   100.0%           85        693
   11439        0      926   100.0%           85        693
   11436        0      963   100.0%           85        693
   11431        0      940   100.0%           85        694
   11440        1      969   100.0%           85        694
   11434        0      942   100.0%           85        694
   11385        0      931   100.0%           85        694
   11374        0      934   100.0%           85        694
   11387        0      947   100.0%           85        694
   11460        1      924   100.0%           85        694
   11539        0      921   100.0%           85        694
   11393        0      923   100.0%           85        694
   11371        0      913   100.0%           85        694
   11398        0      913   100.0%           85        694
   11082        0      922   100.0%           85        694
   12349        0     1800   100.0%           85        694
   11425        0      930   100.0%           85        694
   11419        0      909   100.0%           85        694
   11410        0      921   100.0%           85        694
   11446        0      928   100.0%           85        694
   11416        0      924   100.0%           85        694
   10933        0      920   100.0%           85        694
   11390        0      923   100.0%           85        694
   11819        0      921   100.0%           85        694
   11434        0      935   100.0%           85        694
   11379        0      930   100.0%           85        694
   11336        0      927   100.0%           85        694
   11377        0      923   100.0%           85        694
   11409        2      915   100.0%           85        694
   11351        0      914   100.0%           85        694
   11465        0      929   100.0%           85        694
   11420        0      925   100.0%           85        694
   10987        0      906   100.0%           85        694
   11144        0      723   100.0%           85        695
   11482        0      916   100.0%           85        695
   11433        0      906   100.0%           85        695
   11448        0      908   100.0%           85        695
   11467        0      920   100.0%           85        695
   11417        1      923   100.0%           85        695
   11450        0      937   100.0%           85        695
   11007        0      921   100.0%           85        695
   11437        0      935   100.0%           85        695
   11440        0      936   100.0%           85        695
   11380        1      923   100.0%           85        695
   11100        0      917   100.0%           85        695
   11435        0      924   100.0%           85        695
   11370        0      918   100.0%           85        695
   11447        0      938   100.0%           85        695
   11377        2      920   100.0%           85        695
   11835        0      926   100.0%           85        695
   11072        0      954   100.0%           85        695
   11363        0      935   100.0%           85        695
   11028        0      976   100.0%           85        695
   11429        0      957   100.0%           85        695
   11856        0      949   100.0%           85        695
   11476        0      948   100.0%           85        695
   11499        0      975   100.0%           85        695
   11445        2      940   100.0%           85        695
   11407        0      940   100.0%           85        695
   11350        0      942   100.0%           85        696
   11740        0      943   100.0%           85        696
   11371        0      935   100.0%           85        696
   11435        0      957   100.0%           85        696
   11438        0      951   100.0%           85        696
   11442        0      959   100.0%           85        696
   11421        0      945   100.0%           85        696
   11438        0      954   100.0%           85        696
   11748        0      947   100.0%           85        696
   11428        0      939   100.0%           85        696
   11447        0      951   100.0%           85        696
   11387        0      928   100.0%           85        696
   11472        0      942   100.0%           85        696
   11405        0      974   100.0%           85        696
   11382        0      933   100.0%           85        696
   11404        0      948   100.0%           85        696
   11370        0      947   100.0%           85        696
   11380        1      950   100.0%           85        696
   11397        0      954   100.0%           85        696
   11475        0      939   100.0%           85        696
   11382        0      943   100.0%           85        696
   10674        0      940   100.0%           85        696
    6747        1      934   100.0%           85        697
    9552        0      938   100.0%           85        697
    6394        0      951   100.0%           85        697
    6462        0      953   100.0%           85        697
   11049        0      954   100.0%           85        697
    5899        1      936   100.0%           85        697
    6476        0      938   100.0%           85        697
   10581        0      947   100.0%           85        697
    7901        0      920   100.0%           85        697
    9153        0      960   100.0%           85        697
   11033        0      937   100.0%           85        697
    9678        0      925   100.0%           85        697
    8268        0      924   100.0%           85        697
    7303        2      928   100.0%           85        697
   10922        0      940   100.0%           85        697
    6732        0      922   100.0%           85        697
    9596        0      920   100.0%           85        697
   10454        0      902   100.0%           85        697
   11485        1      933   100.0%           85        697
   11685        0      921   100.0%           85        697
   11456        0      905   100.0%           85        697
   10594        0      932   100.0%           85        697
   10875        0      905   100.0%           85        697
   10913        0      923   100.0%           85        697
    9754        1      916   100.0%           85        697
   11012        0      918   100.0%           85        697
    9554        0      921   100.0%           85        697
   10068        0      941   100.0%           85        698
   11785        0      906   100.0%           85        698
   13304        1     1788   100.0%           85        698
    8188        0       49   100.0%           85        698
   10167        0       66   100.0%           85        698
   10094        0       48   100.0%           85        698
   10166        0       34   100.0%           85        698
   45447        0       43   100.0%           85        698
   10896        0       61   100.0%           85        698
   11259        0       50   100.0%           85        698
   10869        0       15   100.0%           85        698

Ending tracing...
