       eth0       
 KB/s in  KB/s out
    2.96      0.69
    0.63      0.48
    0.53      0.19
    0.80      0.48
    0.90      0.53
    2.33      2.93
    4.59      2.34
    1.58      0.29
    0.62      0.29
    2.89      0.34
    1.38      0.30
    0.54      0.53
    0.64      0.49
    4.34      0.49
    1.64      0.49
    0.69      0.49
  311.33    315.75
 1177.99   1198.69
 1357.85   1381.42
 1540.34   1565.98
 1515.62   1541.87
 1763.35   1792.77
       eth0       
 KB/s in  KB/s out
 1364.53   1386.39
 1581.99   1609.34
 1184.68   1205.09
 1415.33   1439.00
 2331.70   2371.51
 2285.12   2324.82
 2661.15   2706.61
 3006.39   3057.80
 4419.66   4493.72
 1741.91   1770.85
 3094.55   3148.10
 3949.96   4017.72
 3906.95   3973.15
 3290.31   3346.29
 3637.46   3698.62
 2877.34   2927.64
 3020.47   3070.46
 3553.93   3614.64
 2598.37   2642.80
 3011.88   3061.08
 3677.41   3742.73
 4148.42   4219.14
       eth0       
 KB/s in  KB/s out
 2701.58   2745.82
 4175.26   4246.49
 2204.15   2241.11
 3912.70   3979.25
 1756.96   1786.23
 2712.85   2757.79
 3224.17   3281.61
 3425.56   3483.83
 3046.71   3098.13
 3591.42   3654.31
 2985.25   3036.61
 2032.69   2065.71
 2717.25   2765.13
 2502.84   2545.99
 4630.55   4710.21
 2694.80   2740.79
 2010.99   2044.08
 3706.41   3769.36
 1528.64   1555.18
 2113.34   2149.32
 2620.34   2664.42
 3394.02   3451.63
       eth0       
 KB/s in  KB/s out
 2805.40   2852.60
 3689.19   3751.88
 3756.58   3819.43
 2955.20   3006.08
 3488.77   3548.69
 2772.04   2818.22
 2899.00   2950.51
 2008.71   2043.68
 2047.57   2082.19
 1218.99   1239.79
 3340.97   3398.52
 2816.63   2864.86
 2630.91   2676.17
 4480.67   4558.36
 2914.49   2964.64
 3620.00   3680.30
 3544.64   3606.60
 3085.12   3137.38
 3312.74   3370.95
 4066.86   4133.70
 1563.88   1592.59
 2089.54   2125.61
       eth0       
 KB/s in  KB/s out
 2912.85   2962.54
 2796.14   2844.33
 3326.83   3380.84
 2815.55   2864.54
 3582.00   3644.14
 3738.45   3802.09
 3408.94   3467.50
 1893.28   1926.37
 2377.69   2416.97
 4779.93   4861.77
 2568.38   2612.88
 3147.36   3200.43
 2839.79   2887.02
 3474.98   3534.87
 2487.11   2530.41
 3030.38   3081.53
 1689.68   1716.39
 1689.76   1717.79
 3145.56   3198.20
 4704.13   4784.71
 1441.29   1464.95
 3502.65   3563.11
       eth0       
 KB/s in  KB/s out
 2868.60   2916.58
 3032.31   3085.32
 2234.50   2272.02
 2596.16   2640.67
 3883.31   3950.10
 2579.51   2622.80
 2269.69   2309.15
 2043.65   2079.10
 2456.95   2496.14
 2830.95   2879.60
 2225.29   2261.85
 3465.12   3524.64
 2674.41   2720.12
 1861.81   1893.16
 2496.01   2538.73
 3539.23   3599.89
 3576.30   3636.62
 3179.19   3233.87
 3753.17   3817.72
 3493.06   3550.35
 2467.22   2510.63
 2315.89   2355.69
       eth0       
 KB/s in  KB/s out
 2022.16   2057.38
 3392.36   3451.18
 2525.79   2565.78
 4009.67   4080.69
 1973.25   2006.96
    0.42      0.49
    0.54      0.64
    0.59      0.64
