       eth0       
 KB/s in  KB/s out
    0.58      0.52
    1.22      0.48
    0.72      0.48
    0.42      0.48
    0.56      0.48
  565.97    576.19
 1389.16   1412.63
 1531.67   1558.66
 1260.45   1282.70
 1677.71   1707.00
 1398.53   1422.63
 1434.81   1460.01
 1251.89   1272.33
 1844.36   1875.57
 1610.29   1638.46
 1532.13   1559.01
 2543.31   2587.29
 3515.03   3576.40
 2650.04   2696.30
 2730.51   2779.04
 1625.70   1648.11
 2221.08   2265.41
       eth0       
 KB/s in  KB/s out
 2108.80   2145.86
 3310.49   3368.67
 2911.05   2961.56
 2202.27   2239.28
 1745.36   1774.48
 2517.07   2562.29
 2248.65   2287.07
 2596.41   2642.10
 3177.56   3233.30
 2668.21   2714.79
 1046.21   1064.44
 1010.84   1028.88
 1827.50   1860.05
 1901.10   1934.17
 3047.43   3100.33
 3455.33   3516.12
 2418.75   2461.40
 3244.84   3301.65
 4172.23   4245.63
 2944.12   2995.90
 1680.35   1709.50
 2800.24   2849.45
       eth0       
 KB/s in  KB/s out
 2783.23   2831.28
 2678.53   2725.57
 2877.97   2928.36
 3056.37   3110.02
 3268.69   3326.30
 2972.50   3025.33
 2217.18   2255.60
 4531.29   4611.08
 1369.10   1393.32
 3316.56   3374.47
 2852.61   2902.38
 1592.85   1619.13
 3302.27   3360.26
 1822.68   1854.30
 3437.56   3498.09
 2317.33   2356.99
 2938.96   2990.74
 2664.69   2710.98
 3449.51   3510.34
 1974.77   2010.18
 2955.03   3007.61
 2816.98   2866.87
       eth0       
 KB/s in  KB/s out
 2325.18   2365.30
 2583.72   2629.35
 2742.49   2791.35
 3895.71   3964.38
 3113.27   3167.92
 1725.19   1755.57
 3187.96   3243.79
 1334.83   1358.62
 2625.91   2671.45
 2725.16   2773.77
 3399.15   3456.99
 3341.22   3401.36
 4023.64   4094.20
 3140.77   3195.83
 1538.05   1564.16
 3683.64   3748.83
 2551.05   2596.33
 2797.81   2847.59
 2010.52   2045.34
 2007.99   2041.02
 2754.23   2801.81
 2847.03   2895.70
       eth0       
 KB/s in  KB/s out
 2130.38   2167.16
 1626.53   1654.24
 3327.88   3386.17
 2569.54   2613.85
 3273.13   3330.93
 4300.91   4376.36
 1778.60   1810.07
 1562.22   1589.39
 1961.70   1995.13
 2156.40   2194.01
 2720.92   2768.38
 3891.92   3959.25
 2140.77   2178.21
 2755.80   2803.19
 3857.21   3924.41
 2395.57   2429.92
 1805.35   1842.23
 2817.82   2866.14
 2084.19   2120.39
 2987.07   3038.53
 3235.71   3292.40
 3112.61   3166.09
       eth0       
 KB/s in  KB/s out
 2362.54   2402.79
 3006.95   3059.46
 2884.65   2935.80
 1626.98   1655.37
 3406.14   3466.01
 2475.96   2518.24
 2583.04   2628.43
 3558.39   3620.25
 2834.65   2883.91
 2127.22   2164.18
 3658.31   3722.87
 3233.09   3288.66
 2123.36   2160.74
 1710.91   1741.43
 2781.34   2830.11
  548.94    558.91
    1.52      0.67
    0.42      0.49
    0.42      0.49
    1.08      0.39
    0.63      0.39
    3.65      3.74
       eth0       
 KB/s in  KB/s out
    0.82      0.10
    0.41      0.39
    0.75      0.45
    0.39      0.39
    0.86      0.39
    0.85      0.39
    0.63      0.39
    0.38      0.49
