       eth0       
 KB/s in  KB/s out
    1.27      0.48
    0.64      0.48
    0.42      0.48
    0.47      0.48
   92.05      0.67
 4293.38    583.34
 5165.34   1486.36
 5098.21   1413.46
 5141.57   1459.02
 5176.75   1517.00
 5198.27   1535.38
 5180.00   1496.34
 5297.94   1620.04
 5205.83   1555.98
 4914.49   1235.40
 6058.78   2467.23
 6504.82   2922.67
 5777.37   2110.57
 6307.12   2701.33
 6109.16   2464.00
 7900.35   4326.82
 6326.54   2709.79
       eth0       
 KB/s in  KB/s out
 6106.94   2494.58
 5554.00   1889.54
 4700.59   1017.74
 7059.07   3455.52
 6486.05   2928.43
 6369.85   2743.27
 5879.42   2225.44
 6051.76   2420.19
 5426.11   1769.66
 7400.56   3858.77
 6178.09   2539.58
 6294.20   2679.51
 7045.76   3461.88
 7215.74   3629.40
 6496.79   2886.19
 8269.92   4714.00
 6707.49   3088.61
 7427.46   3863.63
 6146.07   2537.54
 6366.32   2740.85
 6143.18   2530.45
 6444.57   2848.32
       eth0       
 KB/s in  KB/s out
 4953.57   1277.52
 5788.54   2146.52
 6710.65   3121.42
 7300.72   3708.78
 6077.74   2465.90
 5995.67   2372.00
 6682.75   3084.35
 6490.26   2876.25
 6712.20   3090.65
 6596.30   3006.86
 6656.61   3084.01
 5284.40   1619.45
 6854.35   3361.23
 4929.92   1275.97
 7016.28   3426.32
 6195.45   2604.14
 6037.98   2416.58
 6990.99   3403.46
 5855.50   2194.94
 6440.93   2834.73
 5667.08   2013.46
 6297.63   2669.91
       eth0       
 KB/s in  KB/s out
 5215.73   1545.73
 5955.81   2337.13
 6503.24   2904.00
 7247.84   3650.42
 5419.17   1759.77
 5937.68   2356.35
 6263.97   2633.61
 7758.02   4206.08
 6899.74   3283.43
 7599.63   4010.99
 6507.92   2904.94
 5196.44   1534.64
 6859.03   3261.31
 6228.53   2585.30
 7030.42   3424.30
 6565.95   2943.86
 6484.90   2836.48
 6083.63   2467.40
 5277.52   1653.28
 4677.90    984.26
 5992.37   2364.11
 5793.03   2161.08
       eth0       
 KB/s in  KB/s out
 7290.82   3850.42
 5475.42   1836.53
 6386.72   2769.97
 6699.92   3099.92
 6215.41   2591.75
 6802.10   3187.51
 8212.36   4672.07
 6444.01   2882.37
 6073.76   2435.24
 6345.56   2748.11
 6627.45   3056.91
 6970.22   3404.33
 7864.54   4336.51
 5080.86   1429.73
 5581.78   1926.26
 6190.73   2592.43
 5982.84   2391.88
 5514.22   1844.94
 5005.68   1371.59
 5377.10   1716.41
 5770.69   2133.94
 6349.43   2738.44
       eth0       
 KB/s in  KB/s out
 6711.78   3175.10
 7445.83   3909.18
 4911.90   1263.12
 7179.12   3625.03
 6505.77   2901.67
 7023.00   3464.47
 5607.08   1963.65
 7039.48   3537.55
 5950.69   2334.14
 7042.78   3442.77
 5983.18   2377.23
 6483.95   2932.94
 5869.65   2274.76
 5878.89   2235.38
 4661.78   1554.75
  253.08    250.11
    6.27      0.49
   29.44     27.92
    2.60      1.97
   39.37     39.85
   22.70     22.02
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    0.82      0.65
    0.34      0.39
    0.39      0.46
    1.33      0.39
    0.72      0.39
    0.82      0.43
    2.30      0.39
    0.98      0.45
