Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:50:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:02 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:50:03 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:50:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:50:05 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:50:06 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:50:07 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:50:08 AM  all    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
12:50:09 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:50:10 AM  all    0.99    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   95.05
12:50:11 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:50:12 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:50:13 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:50:14 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:50:15 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:50:16 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:50:17 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:50:18 AM  all   25.56    0.00    2.22    0.00    0.00   20.00    2.22    0.00    0.00   50.00
12:50:19 AM  all   43.18    0.00    1.14    0.00    0.00   37.50    1.14    0.00    0.00   17.05
12:50:20 AM  all   42.86    0.00    2.38    0.00    0.00   27.38    0.00    0.00    0.00   27.38
12:50:21 AM  all   46.88    0.00    3.12    0.00    0.00   37.50    1.04    0.00    0.00   11.46
12:50:22 AM  all   47.92    0.00    2.08    0.00    0.00   39.58    2.08    0.00    0.00    8.33
12:50:23 AM  all   43.75    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00   11.46
12:50:24 AM  all   41.76    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   16.48
12:50:25 AM  all   45.83    0.00    2.08    0.00    0.00   38.54    2.08    0.00    0.00   11.46
12:50:26 AM  all   47.87    0.00    1.06    2.13    0.00   37.23    2.13    0.00    0.00    9.57
12:50:27 AM  all   47.31    0.00    2.15    0.00    0.00   36.56    0.00    0.00    0.00   13.98
12:50:28 AM  all   45.92    0.00    2.04    0.00    0.00   41.84    2.04    0.00    0.00    8.16
12:50:29 AM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
12:50:30 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.99
12:50:31 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
12:50:32 AM  all   40.59    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    1.98
12:50:33 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
12:50:34 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
12:50:35 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    0.00
12:50:36 AM  all   35.64    0.00    2.97    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:50:37 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:50:38 AM  all   42.11    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    7.37
12:50:39 AM  all   43.43    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    3.03
12:50:40 AM  all   32.00    0.00    0.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
12:50:41 AM  all   38.78    0.00    3.06    0.00    0.00   56.12    1.02    0.00    0.00    1.02
12:50:42 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:50:43 AM  all   47.47    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    3.03
12:50:44 AM  all   44.90    0.00    3.06    0.00    0.00   44.90    2.04    0.00    0.00    5.10
12:50:45 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    0.00
12:50:46 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:50:47 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:50:48 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:50:49 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:50:50 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    2.04
12:50:51 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
12:50:52 AM  all   31.31    0.00    1.01    0.00    0.00   62.63    5.05    0.00    0.00    0.00
12:50:53 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    6.19
12:50:54 AM  all   42.86    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    6.12
12:50:55 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    2.00
12:50:56 AM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:50:57 AM  all   47.96    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    4.08
12:50:58 AM  all   28.87    0.00    2.06    0.00    0.00   63.92    1.03    0.00    0.00    4.12
12:50:59 AM  all   34.69    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    2.04
12:51:00 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
12:51:01 AM  all   40.70    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   13.95
12:51:02 AM  all   36.46    0.00    2.08    0.00    0.00   53.12    0.00    0.00    0.00    8.33
12:51:03 AM  all   36.73    0.00    3.06    0.00    0.00   56.12    4.08    0.00    0.00    0.00
12:51:04 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    4.04
12:51:05 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:51:06 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.99
12:51:07 AM  all   40.21    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00   10.31
12:51:08 AM  all   36.36    0.00    3.03    0.00    0.00   55.56    3.03    0.00    0.00    2.02
12:51:09 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    0.00    0.00    0.00    5.15
12:51:10 AM  all   39.39    0.00    3.03    0.00    0.00   51.52    2.02    0.00    0.00    4.04
12:51:11 AM  all   42.71    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    4.17
12:51:12 AM  all   35.87    0.00    1.09    0.00    0.00   42.39    3.26    0.00    0.00   17.39
12:51:13 AM  all   38.38    0.00    3.03    0.00    0.00   55.56    2.02    0.00    0.00    1.01
12:51:14 AM  all   43.75    0.00    2.08    0.00    0.00   41.67    1.04    0.00    0.00   11.46
12:51:15 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:51:16 AM  all   39.60    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    1.98
12:51:17 AM  all   36.17    0.00    2.13    0.00    0.00   53.19    1.06    0.00    0.00    7.45
12:51:18 AM  all   40.62    0.00    2.08    0.00    0.00   50.00    0.00    0.00    0.00    7.29
