Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:10:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:10:05 PM  all    0.75    0.00    2.50    0.00    0.00    0.00    0.00    0.00    0.00   96.75
12:10:06 PM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.25
12:10:07 PM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:10:08 PM  all    0.50    0.00    1.00    0.50    0.00    0.00    0.25    0.00    0.00   97.75
12:10:09 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:10:10 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.74
12:10:11 PM  all    4.75    0.00    3.25    0.00    0.00    0.25    0.50    0.00    0.00   91.25
12:10:12 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:10:13 PM  all    0.25    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.50
12:10:14 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:10:15 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:10:16 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:10:17 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:10:18 PM  all    0.75    0.00    0.75    2.25    0.00    0.00    0.25    0.00    0.00   96.00
12:10:19 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:10:20 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:10:21 PM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.25    0.00    0.00   98.00
12:10:22 PM  all    2.00    0.00    0.75    0.00    0.00    1.00    1.25    0.00    0.00   95.00
12:10:23 PM  all    1.77    0.00    1.01    2.53    0.00    0.51    1.77    0.00    0.00   92.41
12:10:24 PM  all    3.54    0.00    1.26    0.00    0.00    2.27    4.80    0.00    0.00   88.13
12:10:25 PM  all    2.30    0.00    1.28    0.00    0.00    1.02    3.83    0.00    0.00   91.58
12:10:26 PM  all    4.59    0.00    1.02    0.00    0.00    1.28    2.55    0.00    0.00   90.56
12:10:27 PM  all    3.02    0.00    0.76    0.00    0.00    1.51    1.26    0.00    0.00   93.45
12:10:28 PM  all    2.01    0.00    2.01    3.02    0.00    1.26    2.76    0.00    0.00   88.94
12:10:29 PM  all    3.54    0.00    0.51    0.00    0.00    1.26    1.01    0.00    0.00   93.69
12:10:30 PM  all    2.30    0.00    1.28    0.00    0.00    1.79    2.30    0.00    0.00   92.33
12:10:31 PM  all    4.26    0.00    1.25    0.00    0.00    2.26    2.26    0.00    0.00   89.97
12:10:32 PM  all    3.62    0.00    1.55    0.00    0.00    2.07    3.10    0.00    0.00   89.66
12:10:33 PM  all    6.38    0.00    0.51    0.51    0.00    3.32    1.28    0.00    0.00   88.01
12:10:34 PM  all    3.75    0.00    0.75    0.00    0.00    1.75    1.00    0.00    0.00   92.75
12:10:35 PM  all    3.58    0.00    1.02    0.00    0.00    1.53    1.53    0.00    0.00   92.33
12:10:36 PM  all    3.54    0.00    1.01    0.00    0.00    2.03    2.03    0.00    0.00   91.39
12:10:37 PM  all    4.09    0.00    1.53    0.00    0.00    3.07    1.79    0.00    0.00   89.51
12:10:38 PM  all    3.04    0.00    1.01    2.28    0.00    2.78    1.01    0.00    0.00   89.87
12:10:39 PM  all    3.62    0.00    1.03    0.00    0.00    1.03    1.55    0.00    0.00   92.76
12:10:40 PM  all    5.37    0.00    2.05    0.00    0.00    1.79    3.84    0.00    0.00   86.96
12:10:41 PM  all    3.78    0.00    0.76    0.00    0.00    1.76    1.51    0.00    0.00   92.19
12:10:42 PM  all    4.80    0.00    1.77    0.00    0.00    2.53    2.02    0.00    0.00   88.89
12:10:43 PM  all    5.85    0.00    1.27    1.02    0.00    2.29    2.29    0.00    0.00   87.28
12:10:44 PM  all    3.57    0.00    0.77    0.00    0.00    1.79    1.79    0.00    0.00   92.09
12:10:45 PM  all    5.12    0.00    1.28    0.00    0.00    1.79    3.07    0.00    0.00   88.75
12:10:46 PM  all    3.02    0.00    0.76    0.00    0.00    2.52    0.76    0.00    0.00   92.95
12:10:47 PM  all    4.04    0.00    0.76    0.00    0.00    1.52    1.26    0.00    0.00   92.42
12:10:48 PM  all    3.86    0.00    1.03    0.77    0.00    1.54    1.29    0.00    0.00   91.52
12:10:49 PM  all    6.89    0.00    1.28    0.00    0.00    3.32    2.81    0.00    0.00   85.71
12:10:50 PM  all    2.54    0.00    0.51    0.00    0.00    0.76    0.25    0.00    0.00   95.93
12:10:51 PM  all    6.36    0.00    1.27    0.00    0.00    3.05    2.29    0.00    0.00   87.02
12:10:52 PM  all    3.84    0.00    1.02    0.00    0.00    0.77    1.53    0.00    0.00   92.84
12:10:53 PM  all    4.85    0.00    1.28    2.04    0.00    2.30    2.55    0.00    0.00   86.99
12:10:54 PM  all    3.54    0.00    1.01    0.00    0.00    1.52    1.26    0.00    0.00   92.68
12:10:55 PM  all    3.85    0.00    1.28    0.00    0.00    1.79    2.56    0.00    0.00   90.51
12:10:56 PM  all    4.06    0.00    0.51    0.00    0.00    1.78    2.54    0.00    0.00   91.12
12:10:57 PM  all    4.28    0.00    0.50    0.00    0.00    2.02    0.76    0.00    0.00   92.44
12:10:58 PM  all    3.29    0.00    1.01    2.28    0.00    3.04    1.77    0.00    0.00   88.61
12:10:59 PM  all    3.07    0.00    1.28    0.00    0.00    2.56    3.58    0.00    0.00   89.51
12:11:00 PM  all    5.90    0.00    1.54    0.00    0.00    1.79    3.59    0.00    0.00   87.18
12:11:01 PM  all    4.35    0.00    1.02    0.00    0.00    3.07    2.30    0.00    0.00   89.26
12:11:02 PM  all    4.37    0.00    2.57    0.00    0.00    1.80    3.60    0.00    0.00   87.66
12:11:03 PM  all    3.32    0.00    0.51    0.00    0.00    1.53    1.53    0.00    0.00   93.09
12:11:04 PM  all    2.05    0.00    1.28    0.51    0.00    1.03    2.05    0.00    0.00   93.08
12:11:05 PM  all    4.66    0.00    1.30    0.00    0.00    1.55    3.11    0.00    0.00   89.38
12:11:06 PM  all    3.55    0.00    0.51    0.00    0.00    1.52    1.02    0.00    0.00   93.40
12:11:07 PM  all    4.88    0.00    1.29    0.00    0.00    1.80    4.37    0.00    0.00   87.66
12:11:08 PM  all    3.04    0.00    0.51    0.00    0.00    1.52    0.51    0.00    0.00   94.43
12:11:09 PM  all    5.08    0.00    1.78    1.27    0.00    2.79    2.03    0.00    0.00   87.06
12:11:10 PM  all    3.78    0.00    1.51    0.00    0.00    2.02    2.27    0.00    0.00   90.43
12:11:11 PM  all    4.05    0.00    1.52    0.00    0.00    1.52    3.54    0.00    0.00   89.37
12:11:12 PM  all    4.59    0.00    1.53    0.00    0.00    2.30    2.81    0.00    0.00   88.78
12:11:13 PM  all    4.09    0.00    1.28    0.00    0.00    1.53    1.28    0.00    0.00   91.82
12:11:14 PM  all    3.82    0.00    1.02    2.04    0.00    2.04    1.78    0.00    0.00   89.31
12:11:15 PM  all    3.83    0.00    1.02    0.00    0.00    1.02    1.53    0.00    0.00   92.60
12:11:16 PM  all    3.82    0.00    1.27    0.00    0.00    2.80    2.29    0.00    0.00   89.82
