Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11736        0      909   100.0%           82        917
   11696        0      908   100.0%           82        917
   11771        0      909   100.0%           82        917
   11710        0      934   100.0%           82        917
   11786        0      900   100.0%           82        917
   20830        0      908   100.0%           82        917
   45811        0      927   100.0%           82        917
   11746        0      902   100.0%           82        917
   11781        0      927   100.0%           82        917
   11807        0      899   100.0%           82        917
   11678        0      910   100.0%           82        917
   11807        0      916   100.0%           82        917
   11749        0      907   100.0%           82        917
   11431        1      926   100.0%           82        917
   11690        0      897   100.0%           82        917
   11726        0      909   100.0%           82        917
   12120        0      945   100.0%           82        917
   11759        0      945   100.0%           82        917
   11772        0      953   100.0%           82        917
   11806        0      947   100.0%           82        917
   11755        0      939   100.0%           82        917
   11766        0      943   100.0%           82        917
   11795        0      955   100.0%           82        917
   11814        0      982   100.0%           82        917
   11814        0      963   100.0%           82        917
    4518        0      940   100.0%           82        917
   11287        0      980   100.0%           82        917
    9309        0      935   100.0%           82        917
    4193        2      964   100.0%           82        917
    8014        0      945   100.0%           82        918
    8481        0      948   100.0%           82        918
   10005        0      931   100.0%           82        918
   11755        1      933   100.0%           82        918
   11358        0      965   100.0%           82        918
   11287        0      943   100.0%           82        918
   11309        0      950   100.0%           82        918
   11791        0      963   100.0%           82        918
   11730        0      953   100.0%           82        918
   13174        0     1807   100.0%           82        918
    9086        0      941   100.0%           82        918
    5915        0      916   100.0%           82        918
    9525        0      965   100.0%           82        918
    7631        0      934   100.0%           82        918
   11425        0      941   100.0%           82        918
   11835        0      965   100.0%           82        918
   10904        0      938   100.0%           82        918
   11351        0      950   100.0%           82        918
   13090        0      939   100.0%           82        918
    8891        0      926   100.0%           82        918
   11407        0      936   100.0%           82        918
   11310        0      937   100.0%           82        918
   11766        0      942   100.0%           82        918
   11809        1      929   100.0%           82        918
   11784        0      933   100.0%           82        919
   11714        0      920   100.0%           82        919
   11778        0      933   100.0%           82        919
    9520        0      932   100.0%           82        919
   11798        0      920   100.0%           82        919
   11757        0      910   100.0%           82        919
   11838        0      930   100.0%           82        919
   11803        1      932   100.0%           82        919
   11755        2      900   100.0%           82        919
   12619        0     1757   100.0%           82        919
   12061        0      909   100.0%           82        919
   11728        0      893   100.0%           82        919
   11744        0      894   100.0%           82        919
   11730        0      914   100.0%           82        919
   11793        0      889   100.0%           82        919
   11768        0      893   100.0%           82        919
   11756        0      918   100.0%           82        919
   11781        0      897   100.0%           82        919
   11789        1      901   100.0%           82        919
   11779        0      900   100.0%           82        919
   11695        0      900   100.0%           82        919
   11837        0      904   100.0%           82        919
   11808        0      904   100.0%           82        919
   11732        0      929   100.0%           82        919
   11300        0      944   100.0%           82        919
   11757        0      914   100.0%           82        919
   11779        0      927   100.0%           82        919
   11790        0      921   100.0%           82        919
   11753        0      930   100.0%           82        919
   11246        0      914   100.0%           82        919
   11738        0      944   100.0%           82        919
   11797        0      941   100.0%           82        919
   11779        0      946   100.0%           82        919
   11780        1      959   100.0%           82        920
   13061        0     1818   100.0%           82        920
   11393        0      951   100.0%           82        920
   11785        0      936   100.0%           82        920
   11778        0      933   100.0%           82        920
   11836        0      948   100.0%           82        920
   11822        0      945   100.0%           82        920
   11783        0      892   100.0%           82        920
   11821        0      945   100.0%           82        920
   11729        0      909   100.0%           82        920
   11290        0      937   100.0%           82        920
   11857        0      998   100.0%           82        920
   11822        0      967   100.0%           82        920
   11832        0      946   100.0%           82        920
   11769        0      945   100.0%           82        920
   11768        0      955   100.0%           82        920
   11789        0      948   100.0%           82        920
   11781        0      935   100.0%           82        920
   11410        0      918   100.0%           82        920
   11775        0      956   100.0%           82        920
   11399        0      932   100.0%           82        920
   11778        0      916   100.0%           82        920
   13697        0      948   100.0%           82        920
   10273        0      979   100.0%           82        920
   15688        1      941   100.0%           82        920
    8730        0      961   100.0%           82        921
    8238        0      957   100.0%           82        921
   13065        0     1823   100.0%           82        921
   11406        0      935   100.0%           82        921
   12268        0      955   100.0%           82        921
    8180        1      968   100.0%           82        921
   13255        0      954   100.0%           82        921
    9449        0      959   100.0%           82        921
    9972        0      974   100.0%           82        921
   11734        0      907   100.0%           82        921
   12211        1      939   100.0%           82        921
   11723        0      897   100.0%           82        921
   11795        0      991   100.0%           82        921
   11820        0      939   100.0%           82        921
   11740        0      904   100.0%           82        921
   11915        0      997   100.0%           82        921
   11318        0      924   100.0%           82        921
   11782        0      935   100.0%           82        921
   11712        0      927   100.0%           82        921
   11793        0      910   100.0%           82        921
   11736        0      911   100.0%           82        921
   11799        0      900   100.0%           82        921
   11812        0      941   100.0%           82        921
   12168        0      921   100.0%           82        921
   15547        0     1764   100.0%           82        921
   10845        0       29   100.0%           82        921
   10948        0       36   100.0%           82        921
   10855        0       47   100.0%           82        921
   10892        0       45   100.0%           82        922
    7846        0       28   100.0%           82        922

Ending tracing...
