Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:32:37 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:32:38 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
12:32:39 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:32:40 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:32:41 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   93.94
12:32:42 AM  all   57.58    0.00    3.03    1.01    0.00   35.35    3.03    0.00    0.00    0.00
12:32:43 AM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
12:32:44 AM  all   55.56    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    0.00
12:32:45 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
12:32:46 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:32:47 AM  all   54.46    0.00    2.97    0.00    0.00   41.58    0.99    0.00    0.00    0.00
12:32:48 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
12:32:49 AM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:32:50 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
12:32:51 AM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
12:32:52 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:32:53 AM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
12:32:54 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:32:55 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:32:56 AM  all   32.67    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.00
12:32:57 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
12:32:58 AM  all   43.88    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    0.00
12:32:59 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:33:00 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:33:01 AM  all   27.00    0.00    1.00    0.00    0.00   71.00    1.00    0.00    0.00    0.00
12:33:02 AM  all   35.64    0.00    0.99    0.00    0.00   59.41    3.96    0.00    0.00    0.00
12:33:03 AM  all   38.24    0.00    1.96    0.00    0.00   58.82    0.98    0.00    0.00    0.00
12:33:04 AM  all   31.63    0.00    0.00    0.00    0.00   63.27    5.10    0.00    0.00    0.00
12:33:05 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:33:06 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
12:33:07 AM  all   41.18    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.00
12:33:08 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:33:09 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
12:33:10 AM  all   47.47    0.00    1.01    0.00    0.00   44.44    4.04    0.00    0.00    3.03
12:33:11 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:33:12 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:33:13 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:33:14 AM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:33:15 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:33:16 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:33:17 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:33:18 AM  all   43.43    0.00    0.00    0.00    0.00   52.53    4.04    0.00    0.00    0.00
12:33:19 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
12:33:20 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:33:21 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:33:22 AM  all   50.00    0.00    3.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
