Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:52:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:52:35 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
11:52:36 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:52:37 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
11:52:38 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:52:39 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
11:52:40 AM  all    5.10    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   87.76
11:52:41 AM  all   21.78    0.00    0.99    0.00    0.00    8.91    0.99    0.00    0.00   67.33
11:52:42 AM  all   30.61    0.00    1.02    0.00    0.00   12.24    0.00    0.00    0.00   56.12
11:52:43 AM  all   25.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   59.00
11:52:44 AM  all   19.00    0.00    2.00    0.00    0.00    7.00    0.00    0.00    0.00   72.00
11:52:45 AM  all   26.26    0.00    1.01   11.11    0.00   10.10    1.01    0.00    0.00   50.51
11:52:46 AM  all   30.93    0.00    1.03    0.00    0.00   12.37    0.00    0.00    0.00   55.67
11:52:47 AM  all   23.47    0.00    0.00    0.00    0.00   13.27    1.02    0.00    0.00   62.24
11:52:48 AM  all   19.00    0.00    2.00    0.00    0.00    9.00    1.00    0.00    0.00   69.00
11:52:49 AM  all   22.00    0.00    2.00    0.00    0.00    9.00    2.00    0.00    0.00   65.00
11:52:50 AM  all   24.00    0.00    2.00    1.00    0.00   11.00    0.00    0.00    0.00   62.00
11:52:51 AM  all   34.69    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   47.96
11:52:52 AM  all   29.29    0.00    2.02    0.00    0.00   15.15    1.01    0.00    0.00   52.53
11:52:53 AM  all   30.30    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   51.52
11:52:54 AM  all   25.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   62.00
11:52:55 AM  all   43.43    0.00    2.02    3.03    0.00   18.18    1.01    0.00    0.00   32.32
11:52:56 AM  all    9.28    0.00    1.03    0.00    0.00    3.09    1.03    0.00    0.00   85.57
11:52:57 AM  all   24.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   60.00
11:52:58 AM  all   38.78    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   42.86
11:52:59 AM  all   50.50    0.00    0.99    0.00    0.00   19.80    0.99    0.00    0.00   27.72
11:53:00 AM  all   31.63    0.00    1.02    7.14    0.00   14.29    1.02    0.00    0.00   44.90
11:53:01 AM  all   32.65    0.00    1.02    0.00    0.00   11.22    1.02    0.00    0.00   54.08
11:53:02 AM  all   28.57    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   52.04
11:53:03 AM  all   24.49    0.00    1.02    0.00    0.00    9.18    2.04    0.00    0.00   63.27
11:53:04 AM  all   29.59    0.00    2.04    0.00    0.00   15.31    0.00    0.00    0.00   53.06
11:53:05 AM  all   44.12    0.00    0.98    1.96    0.00   18.63    1.96    0.00    0.00   32.35
11:53:06 AM  all   46.39    0.00    1.03    0.00    0.00   20.62    2.06    0.00    0.00   29.90
11:53:07 AM  all   29.29    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   56.57
11:53:08 AM  all   28.12    0.00    1.04    0.00    0.00    9.38    2.08    0.00    0.00   59.38
11:53:09 AM  all   26.80    0.00    2.06    0.00    0.00   11.34    3.09    0.00    0.00   56.70
11:53:10 AM  all   19.39    0.00    1.02    1.02    0.00    7.14    2.04    0.00    0.00   69.39
11:53:11 AM  all   24.49    0.00    1.02    0.00    0.00   10.20    1.02    0.00    0.00   63.27
11:53:12 AM  all   36.36    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   45.45
11:53:13 AM  all   23.23    0.00    1.01    0.00    0.00   13.13    0.00    0.00    0.00   62.63
11:53:14 AM  all   25.74    0.00    1.98    0.00    0.00    5.94    1.98    0.00    0.00   64.36
11:53:15 AM  all   33.33    0.00    0.00    0.00    0.00   15.62    0.00    0.00    0.00   51.04
11:53:16 AM  all   48.51    0.00    1.98    0.00    0.00   25.74    1.98    0.00    0.00   21.78
11:53:17 AM  all   36.36    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   51.52
11:53:18 AM  all   48.98    0.00    1.02    0.00    0.00   19.39    2.04    0.00    0.00   28.57
11:53:19 AM  all   28.00    0.00    3.00    0.00    0.00   16.00    3.00    0.00    0.00   50.00
11:53:20 AM  all   37.76    0.00    3.06    0.00    0.00   14.29    1.02    0.00    0.00   43.88
11:53:21 AM  all   19.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   68.00
11:53:22 AM  all   37.11    0.00    0.00    0.00    0.00   19.59    1.03    0.00    0.00   42.27
11:53:23 AM  all   51.00    0.00    0.00    0.00    0.00   20.00    1.00    0.00    0.00   28.00
11:53:24 AM  all   30.30    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   51.52
11:53:25 AM  all   31.00    0.00    1.00    2.00    0.00   14.00    1.00    0.00    0.00   51.00
11:53:26 AM  all   44.44    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   36.36
11:53:27 AM  all   43.43    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   35.35
11:53:28 AM  all   18.81    0.00    0.99    0.00    0.00    8.91    1.98    0.00    0.00   69.31
11:53:29 AM  all   31.96    0.00    2.06    0.00    0.00   12.37    2.06    0.00    0.00   51.55
11:53:30 AM  all   24.75    0.00    1.98    1.98    0.00    7.92    1.98    0.00    0.00   61.39
11:53:31 AM  all   18.37    0.00    2.04    0.00    0.00    6.12    0.00    0.00    0.00   73.47
11:53:32 AM  all   27.72    0.00    0.00    0.00    0.00   15.84    1.98    0.00    0.00   54.46
11:53:33 AM  all   30.61    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   51.02
11:53:34 AM  all   34.00    0.00    3.00    0.00    0.00   13.00    2.00    0.00    0.00   48.00
