       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.09      0.53
    0.34      0.39
    0.98      0.29
    2.29      2.27
    2.57      2.31
    1.96      0.29
    0.30      0.29
    0.42      0.29
    1.51      0.30
    0.42      0.49
    1.48      0.49
    1.10      0.49
    0.38      0.49
    1.22      0.49
  313.28    318.59
 1183.48   1203.03
 1643.31   1670.95
 1572.39   1598.54
  949.90    966.31
 1536.13   1560.44
 1630.24   1658.17
       eth0       
 KB/s in  KB/s out
 1678.34   1706.79
 1254.35   1275.36
 1849.85   1881.12
 2405.31   2446.20
 3530.26   3588.53
 2353.78   2393.97
 2414.30   2455.28
 1264.38   1285.93
 2265.53   2304.31
 2633.93   2677.87
 1917.95   1950.58
 1807.70   1838.21
 2139.70   2176.17
 1682.05   1710.13
  599.42    608.16
  942.17    958.63
 1962.36   1996.12
 1260.34   1281.33
 1615.25   1643.01
 2442.72   2482.91
 1390.39   1413.82
 1266.67   1288.60
       eth0       
 KB/s in  KB/s out
 1784.57   1814.66
 1618.97   1646.81
 2688.47   2733.49
 2097.38   2131.39
 3065.40   3118.92
 2018.20   2052.64
 3240.96   3294.46
 3209.77   3264.60
 2430.36   2471.09
 3345.75   3402.30
 1996.81   2030.31
 1698.89   1727.34
 2172.05   2208.93
 2513.11   2555.73
 1996.16   2030.13
 1666.43   1695.01
 2075.64   2109.72
 1032.24   1050.31
 1825.71   1856.95
 1284.16   1305.53
 1318.19   1340.47
 1869.16   1899.30
       eth0       
 KB/s in  KB/s out
 1884.28   1917.03
 1980.62   2013.92
  968.84    985.57
 2128.77   2164.70
 1112.03   1131.28
 2716.81   2762.79
 2162.90   2199.07
 1525.67   1551.76
 2929.25   2978.02
 2146.51   2183.71
 1702.44   1730.71
 2997.19   3048.28
 1939.12   1971.64
 1509.70   1535.54
 2551.61   2594.70
 1862.50   1894.17
 2015.04   2048.95
 2215.33   2252.28
 2567.68   2611.46
 2008.66   2042.86
 2212.96   2250.75
 1895.90   1928.42
       eth0       
 KB/s in  KB/s out
 2136.97   2173.34
 2148.51   2185.36
 2293.61   2332.99
 1684.32   1712.15
 2299.98   2338.70
 2490.24   2530.96
 2783.04   2831.17
 2622.35   2667.35
 2467.43   2508.27
 1931.56   1963.79
 1844.59   1875.99
 2072.86   2107.22
 2006.36   2040.85
 2091.85   2125.79
 1980.15   2013.74
 2409.25   2450.00
 1679.79   1706.37
 2096.89   2134.16
 1566.62   1592.66
 1813.67   1844.38
 1838.08   1867.62
 2219.61   2258.81
       eth0       
 KB/s in  KB/s out
 1983.93   2016.18
 1766.94   1796.55
 2574.90   2618.22
 1726.04   1755.06
 2430.63   2471.41
 1885.67   1918.22
 2143.92   2178.72
 2568.51   2613.59
 1914.24   1947.28
 1431.89   1456.63
 3243.05   3298.38
 1963.38   1996.19
 3249.95   3304.28
 2149.47   2185.81
 1292.80   1314.40
 2008.03   2042.33
 1824.98   1855.07
 1743.54   1773.69
 1191.16   1211.57
 1428.12   1452.06
 1325.86   1348.45
 1706.57   1734.30
       eth0       
 KB/s in  KB/s out
 1803.05   1832.98
 2370.92   2410.64
 2438.10   2478.93
  741.21    753.50
  218.43    221.72
    2.31      2.01
    1.08      0.62
    0.61      0.49
