       eth0       
 KB/s in  KB/s out
    1.64      0.48
    1.21      0.48
    1.00      0.39
    1.61      0.39
    0.39      0.39
    5.87      4.66
    0.42      0.39
    1.04      0.29
    0.35      0.29
    1.07      0.30
    1.08      0.82
    1.26      0.49
    1.12      0.49
    3.46      0.49
    0.80      0.49
 1642.48   1656.32
 8155.10   8237.25
 9011.60   9107.55
 8607.00   8696.91
 9094.94   9193.24
 8872.42   8966.71
 8735.70   8826.96
       eth0       
 KB/s in  KB/s out
 8881.29   8975.61
 8818.47   8910.58
 9011.32   9107.15
 9420.09   9524.84
11524.68  11664.92
12424.85  12581.63
11776.62  11921.42
 9781.81   9892.10
11616.73  11759.32
 9522.88   9626.33
 9886.00   9998.11
13373.38  13547.75
12852.01  13016.11
11746.59  11889.68
    0.00      0.00
12150.78  12302.64
10749.47  10877.91
12180.47  12332.39
11988.74  12138.19
10743.44  10870.75
10941.62  11072.17
11525.68  11664.80
       eth0       
 KB/s in  KB/s out
11254.28  11389.65
12609.64  12768.85
13183.38  13352.91
12350.09  12504.47
12077.60  12227.75
 9747.56   9856.20
 9829.34   9940.48
12973.98  13140.19
10739.43  10866.37
13325.30  13497.56
 9624.81   9731.03
 9385.97   9488.98
10991.33  11123.13
13928.96  14113.27
11434.34  11572.51
11389.46  11528.62
10245.17  10363.21
13250.34  13420.69
11747.09  11890.32
13282.40  13453.54
10655.00  10779.59
10361.34  10480.71
       eth0       
 KB/s in  KB/s out
11430.09  11570.16
10758.63  10886.83
10363.29  10483.80
11790.13  11937.25
11477.76  11617.49
14096.90  14282.44
13126.88  13294.69
12422.05  12576.85
11651.02  11793.63
11446.92  11585.41
12076.54  12227.39
12581.67  12740.51
11983.02  12131.68
12537.40  12695.27
11410.00  11548.88
13105.58  13273.38
11729.14  11872.94
12417.98  12575.02
10827.00  10954.23
12518.11  12676.87
 9169.71   9269.19
12614.97  12775.29
       eth0       
 KB/s in  KB/s out
12254.87  12408.08
11409.09  11548.26
12764.72  12927.23
11449.96  11587.30
12396.90  12552.20
13333.66  13504.45
12295.41  12449.45
12644.73  12804.76
11603.51  11746.94
 9631.79   9739.09
12251.12  12404.59
12491.91  12650.48
 9397.54   9500.85
11184.99  11319.81
10191.56  10308.54
11768.68  11911.34
11995.56  12143.70
11742.21  11886.48
10723.80  10849.63
11272.83  11408.28
12313.47  12467.64
10667.07  10792.85
       eth0       
 KB/s in  KB/s out
11524.34  11664.83
11141.63  11275.72
11256.40  11391.92
12277.32  12430.35
10976.63  11106.18
11269.03  11404.30
12686.83  12847.20
12712.65  12874.16
11612.82  11754.17
11418.54  11557.71
12489.58  12647.10
10818.48  10945.78
10576.19  10699.43
13165.62  13336.12
14741.41  14937.79
10687.97  10813.72
12001.57  12150.90
12572.80  12732.82
11100.86  11233.37
10878.17  11007.48
12341.92  12497.15
12255.64  12408.77
       eth0       
 KB/s in  KB/s out
13271.52  13443.25
12477.21  12632.20
12392.38  12547.73
 9465.35   9598.49
   13.25     12.29
   13.17     12.29
    0.99      0.49
    0.89      0.49
       eth0       
 KB/s in  KB/s out
    1.18      0.48
    0.94      0.48
    1.52      0.48
    0.91      0.39
    1.50      0.39
    4.75      4.66
    0.69      0.39
    0.21      0.29
    1.14      0.29
    0.39      0.30
    2.52      0.49
    1.23      0.49
    0.67      0.82
    1.24      0.49
    0.45      0.49
  915.69    923.77
 8037.88   8118.06
 9110.20   9209.37
 8664.36   8755.44
 8858.90   8953.23
 9071.81   9169.21
 8901.61   8995.98
       eth0       
 KB/s in  KB/s out
 8852.80   8945.76
 8992.50   9089.13
 9031.55   9127.42
 8930.36   9024.75
11261.73  11397.12
11507.56  11647.07
10487.90  10610.84
10873.30  11003.64
10037.86  10151.37
10494.35  10617.62
12856.81  13020.84
11644.40  11787.47
12399.38  12554.41
10115.01  10230.51
10718.04  10844.89
12176.73  12329.85
10398.12  10518.95
11738.36  11883.33
11627.88  11769.56
11653.54  11796.47
    0.00      0.00
11383.64  11520.99
       eth0       
 KB/s in  KB/s out
 9071.38   9168.86
10018.67  10134.43
12800.53  12963.83
11153.83  11288.07
12034.72  12184.83
10437.62  10559.76
12070.89  12220.87
10529.44  10652.56
11220.20  11354.71
 8295.48   8379.64
12589.60  12748.06
11866.14  12012.70
11206.61  11340.36
11403.51  11542.28
12939.43  13104.98
 9071.14   9168.49
10776.48  10904.33
10195.28  10312.51
10245.74  10364.11
11802.29  11948.20
11442.49  11581.39
10329.23  10448.53
       eth0       
 KB/s in  KB/s out
12317.53  12472.59
10044.86  10160.68
12739.28  12900.86
 9554.10   9660.59
11945.73  12093.42
10785.40  10913.72
12147.03  12299.04
11043.07  11174.47
12078.14  12229.32
11974.00  12122.43
12515.97  12674.40
11568.27  11709.38
10258.25  10376.77
 9826.04   9937.57
10920.10  11048.83
11037.98  11169.69
10381.72  10502.06
11156.76  11290.70
 9958.66  10071.96
12294.43  12448.08
13036.13  13204.04
12659.75  12818.90
       eth0       
 KB/s in  KB/s out
11556.86  11698.77
11126.08  11259.55
11895.44  12042.58
 9984.26  10097.95
    0.00      0.00
