Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           3.56    0.00    6.49    0.45    0.42   89.07

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.66         1.97        11.78     346755    2072792

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    8.91    1.98    0.00   87.13

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.98         0.00        75.25          0         76

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    1.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    4.00    0.00    0.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.04    0.00    2.04    0.00    0.00   95.92

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.99    0.00    3.96    0.00    0.99   94.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          17.00    0.00    8.00    4.00    0.00   71.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.00         0.00        24.00          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    1.00    0.00    0.00   98.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    0.00    0.00    0.00   98.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    0.00   97.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    0.00   97.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02   10.10    0.00   86.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        52.53          0         52

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.99    0.00    3.96    0.00    0.00   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    1.01    0.00    1.01   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.01         0.00       315.15          0        312

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.02    0.00    2.02    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.53    0.00   29.89    3.45    1.15   22.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.30         0.00        41.38          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.57    0.00   34.83    0.00    1.12   22.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.23    0.00   34.48    0.00    0.00   25.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.96    0.00   38.46    0.00    2.20   15.38

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              32.97         0.00       276.92          0        252

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.76    0.00   45.05    0.00    0.00   13.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.26    0.00   42.11    0.00    2.11   10.53

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.11         0.00        58.95          0         56

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.92    0.00   37.50    0.00    1.04   13.54

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.62    0.00   40.62    0.00    1.04   17.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.82    0.00   47.96    0.00    2.04    9.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.02         0.00         4.08          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.92    0.00   39.80    0.00    2.04   12.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.76    0.00   53.06    2.04    2.04    5.10

