Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:32:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:24 AM  all    0.99    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   89.11
11:32:25 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:32:26 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:32:27 AM  all    1.96    0.00    1.96    1.96    0.00    0.00    0.98    0.00    0.00   93.14
11:32:28 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:32:29 AM  all   15.00    0.00    1.00    0.00    0.00   15.00    0.00    0.00    0.00   69.00
11:32:30 AM  all   20.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   60.00
11:32:31 AM  all   18.56    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   60.82
11:32:32 AM  all   19.80    0.00    0.99    0.99    0.00   20.79    0.00    0.00    0.00   57.43
11:32:33 AM  all   21.43    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   52.04
11:32:34 AM  all   19.00    0.00    1.00    0.00    0.00   20.00    0.00    0.00    0.00   60.00
11:32:35 AM  all   16.84    0.00    1.05    0.00    0.00   17.89    1.05    0.00    0.00   63.16
11:32:36 AM  all   22.33    0.00    2.91    0.00    0.00   23.30    0.97    0.00    0.00   50.49
11:32:37 AM  all   19.00    0.00    2.00    1.00    0.00   19.00    1.00    0.00    0.00   58.00
11:32:38 AM  all   19.19    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   54.55
11:32:39 AM  all   19.39    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   54.08
11:32:40 AM  all   37.37    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   33.33
11:32:41 AM  all   27.84    0.00    2.06    0.00    0.00   19.59    1.03    0.00    0.00   49.48
11:32:42 AM  all   24.75    0.00    1.98    2.97    0.00   20.79    1.98    0.00    0.00   47.52
11:32:43 AM  all   39.39    0.00    1.01    0.00    0.00   39.39    2.02    0.00    0.00   18.18
11:32:44 AM  all   37.76    0.00    1.02    0.00    0.00   33.67    2.04    0.00    0.00   25.51
11:32:45 AM  all   22.45    0.00    2.04    0.00    0.00   24.49    0.00    0.00    0.00   51.02
11:32:46 AM  all   31.00    0.00    1.00    0.00    0.00   41.00    2.00    0.00    0.00   25.00
11:32:47 AM  all   34.34    0.00    1.01    3.03    0.00   22.22    2.02    0.00    0.00   37.37
11:32:48 AM  all   30.61    0.00    1.02    0.00    0.00   32.65    2.04    0.00    0.00   33.67
11:32:49 AM  all   33.33    0.00    1.01    0.00    0.00   29.29    0.00    0.00    0.00   36.36
11:32:50 AM  all   25.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   46.00
11:32:51 AM  all   37.25    0.00    1.96    0.00    0.00   32.35    2.94    0.00    0.00   25.49
11:32:52 AM  all   31.31    0.00    2.02    1.01    0.00   27.27    1.01    0.00    0.00   37.37
11:32:53 AM  all   35.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00   29.00
11:32:54 AM  all   32.00    0.00    0.00    0.00    0.00   29.00    1.00    0.00    0.00   38.00
11:32:55 AM  all   36.73    0.00    1.02    0.00    0.00   29.59    1.02    0.00    0.00   31.63
11:32:56 AM  all   36.73    0.00    3.06    0.00    0.00   36.73    3.06    0.00    0.00   20.41
11:32:57 AM  all   26.53    0.00    1.02    4.08    0.00   25.51    1.02    0.00    0.00   41.84
11:32:58 AM  all   28.43    0.00    0.98    7.84    0.00   25.49    0.98    0.00    0.00   36.27
11:32:59 AM  all   28.28    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   44.44
11:33:00 AM  all   20.41    0.00    2.04    0.00    0.00   20.41    1.02    0.00    0.00   56.12
11:33:01 AM  all   23.47    0.00    1.02    0.00    0.00   24.49    2.04    0.00    0.00   48.98
11:33:02 AM  all   32.99    0.00    1.03    0.00    0.00   29.90    1.03    0.00    0.00   35.05
11:33:03 AM  all   30.93    0.00    1.03    0.00    0.00   26.80    1.03    0.00    0.00   40.21
11:33:04 AM  all   24.00    0.00    2.00    0.00    0.00   25.00    1.00    0.00    0.00   48.00
11:33:05 AM  all   34.34    0.00    2.02    0.00    0.00   29.29    4.04    0.00    0.00   30.30
11:33:06 AM  all   24.24    0.00    1.01    0.00    0.00   24.24    2.02    0.00    0.00   48.48
11:33:07 AM  all   16.00    0.00    1.00    1.00    0.00   22.00    0.00    0.00    0.00   60.00
11:33:08 AM  all   27.55    0.00    1.02    1.02    0.00   31.63    2.04    0.00    0.00   36.73
11:33:09 AM  all   35.35    0.00    2.02    0.00    0.00   37.37    2.02    0.00    0.00   23.23
11:33:10 AM  all   31.68    0.00    0.00    0.00    0.00   34.65    1.98    0.00    0.00   31.68
11:33:11 AM  all   26.53    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   44.90
11:33:12 AM  all   32.65    0.00    2.04    0.00    0.00   28.57    0.00    0.00    0.00   36.73
11:33:13 AM  all   32.65    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   38.78
11:33:14 AM  all   27.55    0.00    2.04    0.00    0.00   29.59    2.04    0.00    0.00   38.78
11:33:15 AM  all   32.32    0.00    1.01    0.00    0.00   29.29    1.01    0.00    0.00   36.36
11:33:16 AM  all   24.51    0.00    2.94    0.00    0.00   25.49    1.96    0.00    0.00   45.10
11:33:17 AM  all   32.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   38.00
11:33:18 AM  all   33.67    0.00    1.02    0.00    0.00   31.63    3.06    0.00    0.00   30.61
11:33:19 AM  all   34.69    0.00    1.02    0.00    0.00   31.63    1.02    0.00    0.00   31.63
11:33:20 AM  all   26.53    0.00    1.02    0.00    0.00   25.51    2.04    0.00    0.00   44.90
11:33:21 AM  all   35.35    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   44.44
11:33:22 AM  all   24.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   45.00
11:33:23 AM  all   30.39    0.00    1.96    1.96    0.00   27.45    0.98    0.00    0.00   37.25
11:33:24 AM  all   35.71    0.00    1.02    0.00    0.00   34.69    2.04    0.00    0.00   26.53
11:33:25 AM  all   26.47    0.00    0.98    0.00    0.00   25.49    1.96    0.00    0.00   45.10
11:33:26 AM  all   29.29    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   43.43
11:33:27 AM  all   27.18    0.00    1.94    0.00    0.00   22.33    0.97    0.00    0.00   47.57
11:33:28 AM  all   43.00    0.00    2.00    1.00    0.00   39.00    1.00    0.00    0.00   14.00
11:33:29 AM  all   29.81    0.00    1.92    0.00    0.00   27.88    0.96    0.00    0.00   39.42
11:33:30 AM  all   26.47    0.00    1.96    0.00    0.00   25.49    0.98    0.00    0.00   45.10
11:33:31 AM  all   34.69    0.00    2.04    0.00    0.00   32.65    2.04    0.00    0.00   28.57
11:33:32 AM  all   37.25    0.00    1.96    0.00    0.00   31.37    2.94    0.00    0.00   26.47
11:33:33 AM  all   27.84    0.00    2.06    2.06    0.00   23.71    1.03    0.00    0.00   43.30
11:33:34 AM  all   20.79    0.00    1.98    0.00    0.00   22.77    1.98    0.00    0.00   52.48
11:33:35 AM  all   27.27    0.00    3.03    0.00    0.00   27.27    1.01    0.00    0.00   41.41
11:33:36 AM  all   46.53    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    8.91
11:33:37 AM  all   24.75    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   48.51
11:33:38 AM  all   30.69    0.00    2.97    1.98    0.00   24.75    1.98    0.00    0.00   37.62
11:33:39 AM  all   35.64    0.00    0.99    0.00    0.00   30.69    0.99    0.00    0.00   31.68
11:33:40 AM  all   39.60    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   22.77
11:33:41 AM  all   37.62    0.00    2.97    0.00    0.00   31.68    0.99    0.00    0.00   26.73
11:33:42 AM  all   24.51    0.00    0.98    0.00    0.00   24.51    0.98    0.00    0.00   49.02
11:33:43 AM  all   26.26    0.00    2.02    2.02    0.00   33.33    1.01    0.00    0.00   35.35
11:33:44 AM  all   38.00    0.00    2.00    0.00    0.00   34.00    2.00    0.00    0.00   24.00
11:33:45 AM  all   35.64    0.00    1.98    0.00    0.00   32.67    1.98    0.00    0.00   27.72
11:33:46 AM  all   37.11    0.00    2.06    0.00    0.00   37.11    0.00    0.00    0.00   23.71
11:33:47 AM  all   25.77    0.00    2.06    0.00    0.00   25.77    2.06    0.00    0.00   44.33
11:33:48 AM  all   37.86    0.00    1.94    0.97    0.00   28.16    0.97    0.00    0.00   30.10
11:33:49 AM  all   37.62    0.00    1.98    0.00    0.00   28.71    1.98    0.00    0.00   29.70
11:33:50 AM  all   24.49    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   51.02
11:33:51 AM  all   33.33    0.00    1.01    0.00    0.00   33.33    0.00    0.00    0.00   32.32
11:33:52 AM  all   24.51    0.00    1.96    0.00    0.00   34.31    0.98    0.00    0.00   38.24
11:33:53 AM  all   32.32    0.00    2.02    1.01    0.00   34.34    2.02    0.00    0.00   28.28
11:33:54 AM  all   38.14    0.00    0.00    0.00    0.00   39.18    0.00    0.00    0.00   22.68
11:33:55 AM  all   38.61    0.00    1.98    0.00    0.00   36.63    1.98    0.00    0.00   20.79
11:33:56 AM  all   36.36    0.00    1.01    0.00    0.00   49.49    3.03    0.00    0.00   10.10
11:33:57 AM  all   28.28    0.00    1.01    0.00    0.00   23.23    0.00    0.00    0.00   47.47
11:33:58 AM  all   29.70    0.00    2.97    0.99    0.00   28.71    0.99    0.00    0.00   36.63
11:33:59 AM  all   28.57    0.00    2.04    0.00    0.00   27.55    2.04    0.00    0.00   39.80
11:34:00 AM  all   36.73    0.00    0.00    0.00    0.00   31.63    2.04    0.00    0.00   29.59
11:34:01 AM  all   24.49    0.00    2.04    0.00    0.00   24.49    2.04    0.00    0.00   46.94
11:34:02 AM  all   25.77    0.00    2.06    0.00    0.00   26.80    1.03    0.00    0.00   44.33
11:34:03 AM  all   35.00    0.00    2.00    0.00    0.00   30.00    2.00    0.00    0.00   31.00
11:34:04 AM  all   36.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00   23.00
11:34:05 AM  all   34.34    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   35.35
11:34:06 AM  all   36.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00   27.00
11:34:07 AM  all   33.33    0.00    0.00    0.00    0.00   26.26    3.03    0.00    0.00   37.37
11:34:08 AM  all   38.78    0.00    1.02    4.08    0.00   38.78    2.04    0.00    0.00   15.31
11:34:09 AM  all   31.31    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00   37.37
11:34:10 AM  all   23.16    0.00    1.05    0.00    0.00   21.05    1.05    0.00    0.00   53.68
11:34:11 AM  all   37.76    0.00    0.00    0.00    0.00   33.67    1.02    0.00    0.00   27.55
11:34:12 AM  all   38.61    0.00    0.99    0.00    0.00   35.64    2.97    0.00    0.00   21.78
11:34:13 AM  all   37.11    0.00    1.03    0.00    0.00   24.74    1.03    0.00    0.00   36.08
11:34:14 AM  all   29.70    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   40.59
11:34:15 AM  all   33.33    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   39.39
11:34:16 AM  all   39.39    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   29.29
11:34:17 AM  all   39.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00   24.00
11:34:18 AM  all   37.00    0.00    1.00    1.00    0.00   31.00    1.00    0.00    0.00   29.00
11:34:19 AM  all   18.81    0.00    1.98    0.00    0.00   28.71    0.99    0.00    0.00   49.50
11:34:20 AM  all   34.65    0.00    0.99    0.00    0.00   37.62    1.98    0.00    0.00   24.75
11:34:21 AM  all   27.72    0.00    1.98    0.00    0.00   26.73    1.98    0.00    0.00   41.58
11:34:22 AM  all   34.00    0.00    1.00    0.00    0.00   32.00    1.00    0.00    0.00   32.00
11:34:23 AM  all   34.69    0.00    1.02    0.00    0.00   35.71    2.04    0.00    0.00   26.53
11:34:24 AM  all   38.38    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00   22.22
11:34:25 AM  all   34.65    0.00    1.98    0.00    0.00   34.65    1.98    0.00    0.00   26.73
11:34:26 AM  all   16.83    0.00    0.99    0.00    0.00   28.71    1.98    0.00    0.00   51.49
11:34:27 AM  all   24.24    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   50.51
11:34:28 AM  all   41.84    0.00    1.02   14.29    0.00   32.65    2.04    0.00    0.00    8.16
11:34:29 AM  all    9.09    0.00    2.02    0.00    0.00    8.08    0.00    0.00    0.00   80.81
11:34:30 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:34:31 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:34:32 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:34:33 AM  all    1.96    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00   94.12
11:34:34 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
11:34:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:34:36 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:34:37 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:34:38 AM  all    1.01    0.00    2.02   15.15    0.00    0.00    1.01    0.00    0.00   80.81
11:34:39 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:34:40 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:34:41 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:34:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:34:43 AM  all    2.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
Average:     all   26.32    0.00    1.60    0.57    0.00   24.69    1.25    0.00    0.00   45.56
