          RX packets:460114256 errors:0 dropped:5050932 overruns:0 frame:0
          TX packets:398464651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460114264 errors:0 dropped:5050932 overruns:0 frame:0
          TX packets:398464656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460114277 errors:0 dropped:5050932 overruns:0 frame:0
          TX packets:398464661 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460114282 errors:0 dropped:5050932 overruns:0 frame:0
          TX packets:398464666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460114290 errors:0 dropped:5050932 overruns:0 frame:0
          TX packets:398464671 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460114490 errors:0 dropped:5050932 overruns:0 frame:0
          TX packets:398464677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460118067 errors:0 dropped:5051010 overruns:0 frame:0
          TX packets:398465694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460121859 errors:0 dropped:5051158 overruns:0 frame:0
          TX packets:398466952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460125947 errors:0 dropped:5051271 overruns:0 frame:0
          TX packets:398468483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460129558 errors:0 dropped:5051367 overruns:0 frame:0
          TX packets:398469538 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460134874 errors:0 dropped:5051595 overruns:0 frame:0
          TX packets:398472320 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460138515 errors:0 dropped:5051674 overruns:0 frame:0
          TX packets:398473384 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460143976 errors:0 dropped:5051884 overruns:0 frame:0
          TX packets:398476302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460148485 errors:0 dropped:5052059 overruns:0 frame:0
          TX packets:398478272 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460153177 errors:0 dropped:5052209 overruns:0 frame:0
          TX packets:398480393 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460157111 errors:0 dropped:5052319 overruns:0 frame:0
          TX packets:398481769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460163168 errors:0 dropped:5052593 overruns:0 frame:0
          TX packets:398485278 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460168155 errors:0 dropped:5052775 overruns:0 frame:0
          TX packets:398487694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460173141 errors:0 dropped:5052972 overruns:0 frame:0
          TX packets:398490145 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460178264 errors:0 dropped:5053180 overruns:0 frame:0
          TX packets:398492747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460183075 errors:0 dropped:5053352 overruns:0 frame:0
          TX packets:398494993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460188366 errors:0 dropped:5053553 overruns:0 frame:0
          TX packets:398497683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460193044 errors:0 dropped:5053726 overruns:0 frame:0
          TX packets:398499826 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460198580 errors:0 dropped:5053923 overruns:0 frame:0
          TX packets:398502818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460203724 errors:0 dropped:5054217 overruns:0 frame:0
          TX packets:398505443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460207736 errors:0 dropped:5054336 overruns:0 frame:0
          TX packets:398506902 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460213108 errors:0 dropped:5054589 overruns:0 frame:0
          TX packets:398509746 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460218433 errors:0 dropped:5054841 overruns:0 frame:0
          TX packets:398512512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460225173 errors:0 dropped:5055166 overruns:0 frame:0
          TX packets:398516720 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460229923 errors:0 dropped:5055357 overruns:0 frame:0
          TX packets:398518923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460235188 errors:0 dropped:5055535 overruns:0 frame:0
          TX packets:398521639 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460238876 errors:0 dropped:5055631 overruns:0 frame:0
          TX packets:398522772 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460244714 errors:0 dropped:5055861 overruns:0 frame:0
          TX packets:398526134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460249576 errors:0 dropped:5056042 overruns:0 frame:0
          TX packets:398528466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460254435 errors:0 dropped:5056247 overruns:0 frame:0
          TX packets:398530782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460259615 errors:0 dropped:5056477 overruns:0 frame:0
          TX packets:398533427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460265184 errors:0 dropped:5056693 overruns:0 frame:0
          TX packets:398536454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460270155 errors:0 dropped:5056921 overruns:0 frame:0
          TX packets:398538897 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460274894 errors:0 dropped:5057089 overruns:0 frame:0
