Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10994        0      899   100.0%          141        861
   11383        0      910   100.0%          141        861
   11370        0      915   100.0%          141        861
   11407        0      905   100.0%          141        861
   11685        0      903   100.0%          141        861
   11457        0      931   100.0%          141        861
   11425        0      930   100.0%          141        861
   11431        0      946   100.0%          141        862
   11418        0      931   100.0%          141        862
   11470        0      953   100.0%          141        862
   11462        0      943   100.0%          141        862
   11411        0      933   100.0%          141        862
   11402        0      929   100.0%          141        862
   11355        0      948   100.0%          141        862
   11363        0      948   100.0%          141        862
   11379        0      950   100.0%          141        862
   11383        0      940   100.0%          141        862
   11010        0      954   100.0%          141        862
   11347        0      936   100.0%          141        862
   10733        0      949   100.0%          141        862
   11765        0      944   100.0%          141        862
   11471        0      951   100.0%          141        862
   11437        0      949   100.0%          141        862
   11502        0      979   100.0%          141        862
   11040        0      939   100.0%          141        862
   10968        0      926   100.0%          141        862
   11435        0      968   100.0%          141        862
    7040        0      944   100.0%          141        862
   12593        0      960   100.0%          141        862
   11473        0      971   100.0%          141        862
   11381        0      942   100.0%          141        862
   11038        0      932   100.0%          141        863
   11442        0      967   100.0%          141        863
   11386        0      943   100.0%          141        863
   11800        0      935   100.0%          141        863
   11824        0      959   100.0%          141        863
   11419        0      941   100.0%          141        863
   11395        0      926   100.0%          141        863
   11045        0      950   100.0%          141        863
   11851        0      950   100.0%          141        863
   11434        0      943   100.0%          141        863
    9955        0      925   100.0%          141        863
   11822        0      935   100.0%          141        863
   11409        0      941   100.0%          141        863
   11437        0      920   100.0%          141        863
   11413        0      933   100.0%          141        863
    9374        0      919   100.0%          141        863
   11803        0      916   100.0%          141        863
   11404        0      929   100.0%          141        863
   10641        0      910   100.0%          141        863
   11453        0      958   100.0%          141        863
   11587        0      935   100.0%          141        863
   11392        0      932   100.0%          141        863
   11386        0      921   100.0%          141        863
   11450        0      938   100.0%          141        863
   11449        0      938   100.0%          141        863
   11446        0      940   100.0%          141        863
   11522        0      952   100.0%          141        863
   11484        0      933   100.0%          141        864
   11447        0      925   100.0%          141        864
   11409        0      938   100.0%          141        864
   11133        0      944   100.0%          141        864
   11372        0      934   100.0%          141        864
   11383        0      924   100.0%          141        864
   11434        0      937   100.0%          141        864
   11484        0      946   100.0%          141        864
   11338        1      918   100.0%          141        864
   11415        0      945   100.0%          141        864
   11460        0      936   100.0%          141        864
   11460        0      937   100.0%          141        864
   11426        0      948   100.0%          141        864
   11822        0      959   100.0%          141        864
   11453        0      954   100.0%          141        864
   11435        0      959   100.0%          141        864
   11423        0      945   100.0%          141        864
   11434        0      919   100.0%          141        864
   11676        0      986   100.0%          141        864
   11482        0      941   100.0%          141        864
   11453        0      933   100.0%          141        864
   11529        0      960   100.0%          141        864
   11476        0      947   100.0%          141        864
   12229        0     1805   100.0%          141        864
   11406        0      932   100.0%          141        864
   11472        0      953   100.0%          141        865
   11409        0      942   100.0%          141        865
   11382        0      938   100.0%          141        865
   11445        0      952   100.0%          141        865
   11430        0      951   100.0%          141        865
   11445        0      953   100.0%          141        865
   11413        0      939   100.0%          141        865
   11399        0      941   100.0%          141        865
   11455        0      946   100.0%          141        865
   11403        0      969   100.0%          141        865
   11415        0      973   100.0%          141        865
   11444        0      961   100.0%          141        865
   11387        0      956   100.0%          141        865
   11413        0      936   100.0%          141        865
   11025        0      919   100.0%          141        865
   11794        0      983   100.0%          141        865
   11420        0      914   100.0%          141        865
   11776        0      954   100.0%          141        865
    8933        0      956   100.0%          141        865
   11458        0      972   100.0%          141        865
   11485        0      969   100.0%          141        865
    8609        0      925   100.0%          141        865
   13526        0      960   100.0%          141        866
    6737        0      936   100.0%          141        866
    6911        0      947   100.0%          141        866
   10233        0      941   100.0%          141        866
   11027        0      939   100.0%          141        866
   11473        0      977   100.0%          141        866
    9849        0      967   100.0%          141        866
   11513        0      930   100.0%          141        866
    7353        0      961   100.0%          141        866
   11401        0      940   100.0%          141        866
   11424        0      970   100.0%          141        866
   11411        0      951   100.0%          141        866
   11473        0      957   100.0%          141        866
   11406        0      949   100.0%          141        866
   11462        0      946   100.0%          141        866
   11366        0      941   100.0%          141        866
   11392        0      940   100.0%          141        866
   11476        0      942   100.0%          141        866
   11360        0      938   100.0%          141        866
   11426        0      903   100.0%          141        866
   11345        0      903   100.0%          141        866
   11336        0      913   100.0%          141        866
   11373        0      898   100.0%          141        866
   11396        0      902   100.0%          141        866
   11387        0      905   100.0%          141        866
   11317        0      907   100.0%          141        866
   11396        0      904   100.0%          141        867
   11372        0      908   100.0%          141        867
   11381        0      910   100.0%          141        867
   11381        0      900   100.0%          141        867
   11468        1      907   100.0%          141        867
   11420        0      913   100.0%          141        867
   11855        0      911   100.0%          141        867
   15104        0     1759   100.0%          141        867
   10508        0       27   100.0%          141        867
    7683        0       23   100.0%          141        867

Ending tracing...
