Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12519        0     1544   100.0%           34        294
   12433        0     1523   100.0%           34        294
   12463        0     1524   100.0%           34        294
   11803        0     1528   100.0%           34        294
   11960        0     1522   100.0%           34        294
   53228        0     1552   100.0%           34        294
   12507        0     1532   100.0%           34        294
   12579        0     1523   100.0%           34        294
   12491        0     1527   100.0%           34        294
   12878        0     1536   100.0%           34        294
   12542        2     1532   100.0%           34        294
   12393        0     1526   100.0%           34        295
   12406        0     1530   100.0%           34        295
   12831        0     1535   100.0%           34        295
   12491        0     1532   100.0%           34        295
   12480        2     1551   100.0%           34        295
   12036        0     1558   100.0%           34        295
   12488        0     1543   100.0%           34        295
   11997        0     1560   100.0%           34        295
   12063        0     1573   100.0%           34        295
   11916        2     1554   100.0%           34        295
   12463        0     1548   100.0%           34        295
   12000        0     1556   100.0%           34        295
   12087        0     1573   100.0%           34        295
   12065        0     1567   100.0%           34        295
   11961        2     1548   100.0%           34        295
   12065        0     1553   100.0%           34        295
   12013        0     1585   100.0%           34        295
   12025        0     1562   100.0%           34        295
   12000        0     1542   100.0%           34        295
   11943        1     1541   100.0%           34        295
   11959        0     1546   100.0%           34        295
   12054        0     1552   100.0%           34        295
   12130        0     1578   100.0%           34        295
   12040        0     1541   100.0%           34        295
   12226        0     1568   100.0%           34        296
   12056        0     1554   100.0%           34        296
   12101        0     1545   100.0%           34        296
   11981        0     1547   100.0%           34        296
   12102        0     1546   100.0%           34        296
   11936        0     1553   100.0%           34        296
   12001        0     1554   100.0%           34        296
   11951        0     1557   100.0%           34        296
   11994        0     1529   100.0%           34        296
   11607        0     1549   100.0%           34        296
   11965        2     1539   100.0%           34        296
   12057        0     1550   100.0%           34        296
   11947        0     1538   100.0%           34        296
   11925        0     1535   100.0%           34        296
   12000        0     1513   100.0%           34        296
   11597        2     1526   100.0%           34        296
   11999        0     1533   100.0%           34        296
   11945        0     1526   100.0%           34        296
   12468        0     1539   100.0%           34        296
   12850        0     1543   100.0%           34        296
   12019        2     1543   100.0%           34        296
   11963        0     1537   100.0%           34        296
   11666        0     1540   100.0%           34        296
   12522        0     1540   100.0%           34        296
   11935        0     1531   100.0%           34        296
   12314        2     1525   100.0%           34        296
   11919        0     1527   100.0%           34        297
   12491        0     1535   100.0%           34        297
   12515        0     1544   100.0%           34        297
   12017        0     1542   100.0%           34        297
   12012        0     1529   100.0%           34        297
   12508        0     1537   100.0%           34        297
   13192        0     1541   100.0%           34        297
   12489        0     1519   100.0%           34        297
   12479        2     1533   100.0%           34        297
   11957        0     1531   100.0%           34        297
   11635        0     1510   100.0%           34        297
   12443        0     1519   100.0%           34        297
   12013        0     1531   100.0%           34        297
   11587        0     1533   100.0%           34        297
   12004        0     1534   100.0%           34        297
   12015        0     1550   100.0%           34        297
   12552        0     1574   100.0%           34        297
   12587        0     1545   100.0%           34        297
   12173        2     1548   100.0%           34        297
   11980        0     1567   100.0%           34        297
   12893        0     1563   100.0%           34        297
   12010        0     1558   100.0%           34        297
   12051        0     1569   100.0%           34        297
   12378        2     1559   100.0%           34        297
   12025        0     1557   100.0%           34        297
   11996        0     1539   100.0%           34        297
   12007        0     1549   100.0%           34        298
   11941        0     1573   100.0%           34        298
   12416        2     1578   100.0%           34        298
   11610        0     1545   100.0%           34        298
   12016        0     1561   100.0%           34        298
   11994        0     1554   100.0%           34        298
   11962        0     1535   100.0%           34        298
   12451        1     1576   100.0%           34        298
   12014        0     1567   100.0%           34        298
   12005        0     1570   100.0%           34        298
   12066        0     1560   100.0%           34        298
   12497        0     1552   100.0%           34        298
   12030        0     1560   100.0%           34        298
   11985        0     1558   100.0%           34        298
   12595        0     1547   100.0%           34        298
   12766        0     1551   100.0%           34        298
   12139        0     1553   100.0%           34        298
   11984        0     1555   100.0%           34        298
   11984        0     1566   100.0%           34        298
   12588        0     1551   100.0%           34        298
   12066        0     1561   100.0%           34        298
   12017        0     1576   100.0%           34        298
   12046        1     1563   100.0%           34        299
   12384        0     1560   100.0%           34        299
   11991        0     1552   100.0%           34        299
   11992        0     1537   100.0%           34        299
   12002        0     1547   100.0%           34        299
   12064        2     1574   100.0%           34        299
   12072        0     1567   100.0%           34        299
   11644        0     1572   100.0%           34        299
   12521        0     1562   100.0%           34        299
   12560        0     1551   100.0%           34        299
   11941        2     1532   100.0%           34        299
   12009        0     1533   100.0%           34        299
   12583        0     1553   100.0%           34        299
   12021        0     1564   100.0%           34        299
   12527        0     1574   100.0%           34        299
    9046        2     1570   100.0%           34        299
   11511        0     1571   100.0%           34        299
   11982        0     1537   100.0%           34        299
   12471        0     1547   100.0%           34        299
   12579        0     1583   100.0%           34        299
   12502        2     1539   100.0%           34        299
   12540        0     1576   100.0%           34        299
   12570        0     1551   100.0%           34        300
   12522        0     1557   100.0%           34        300
   14603        0     1538   100.0%           34        300
   12482        0     1547   100.0%           34        300
   12522        0     1542   100.0%           34        300
   13056        0     1520   100.0%           34        300
   16842        0     3011   100.0%           34        300
    7851        0       32   100.0%           34        300

Ending tracing...
