       eth0       
 KB/s in  KB/s out
    0.74      0.48
    0.42      0.48
    1.08      0.48
    0.87      0.48
    1.87      0.48
  491.88    500.03
 1300.50   1322.86
 1583.56   1610.72
 1609.70   1637.66
 1328.82   1351.88
 1398.40   1422.21
 1610.59   1637.75
 1541.72   1568.48
 1295.26   1316.86
 1891.12   1922.93
 1021.50   1038.28
 1937.20   1969.37
 1521.86   1548.02
 1255.11   1276.35
 2216.61   2254.51
 2033.44   2068.21
 2373.48   2413.08
       eth0       
 KB/s in  KB/s out
 1948.44   1981.20
 2469.97   2511.68
 2292.53   2329.55
 1310.88   1333.66
 2783.56   2831.05
 2319.40   2357.35
 1942.96   1975.32
 2876.61   2924.34
 1520.77   1546.54
 1415.92   1440.25
 1726.69   1755.88
 3188.61   3242.21
 1531.99   1557.74
 2522.00   2565.46
 2573.40   2617.16
 2265.35   2304.16
 1633.05   1661.39
 3504.60   3564.51
 1572.65   1599.17
 2726.23   2772.10
 2275.33   2314.11
 1953.00   1986.28
       eth0       
 KB/s in  KB/s out
 1897.92   1929.82
 1777.90   1807.69
 1532.14   1557.77
 1975.99   2009.76
  980.92    997.68
 1232.46   1253.82
 2415.66   2456.49
 2632.25   2676.93
 1263.58   1284.25
 1946.15   1979.06
 1674.43   1702.01
 1863.92   1895.62
 2074.68   2109.76
 2277.67   2317.25
 2644.05   2688.00
 1770.79   1799.89
 1783.39   1813.48
 1963.57   1997.29
 2706.98   2752.61
 2352.36   2392.37
 1085.36   1103.39
 2195.32   2232.42
       eth0       
 KB/s in  KB/s out
 1429.31   1453.71
 1539.27   1565.31
 1682.27   1711.33
 2033.23   2067.92
 1547.15   1572.93
 2188.35   2225.23
 2139.20   2176.22
 2397.51   2438.31
 2802.50   2849.24
 1836.51   1867.66
 1442.34   1466.31
 2765.60   2812.69
 2039.60   2073.65
 1388.47   1412.43
 2258.43   2295.73
 2093.86   2128.39
 1695.85   1724.82
 1786.59   1816.27
 1850.75   1880.59
 1694.94   1724.05
 1548.80   1574.84
 2016.43   2048.33
       eth0       
 KB/s in  KB/s out
 1562.03   1586.96
 2439.49   2479.23
 1177.19   1196.60
 1348.60   1372.08
 2283.20   2321.39
 2472.91   2514.42
 2974.44   3025.04
 2031.50   2066.40
 2111.92   2147.75
  983.16    999.98
 1578.10   1605.26
 2389.82   2431.09
  680.30    690.94
 1675.64   1704.53
 2013.32   2047.73
 3475.14   3534.23
 2743.33   2788.88
 1749.57   1779.21
 2611.13   2655.43
 1659.24   1687.95
 1719.14   1747.88
 2045.94   2081.06
       eth0       
 KB/s in  KB/s out
 1370.37   1393.62
 2511.86   2553.44
 2696.52   2742.52
 1258.13   1279.58
 2570.06   2613.03
 2237.73   2275.85
 2459.07   2500.89
 1685.91   1714.54
 1548.69   1573.20
 2168.47   2204.37
 1864.50   1896.40
 1548.22   1574.92
 1633.96   1661.52
 1741.26   1770.63
 1475.81   1500.85
  699.30    711.26
    0.72      0.49
    0.47      0.53
    0.42      0.49
    0.39      0.39
    2.78      1.92
    0.50      0.53
       eth0       
 KB/s in  KB/s out
    0.43      0.43
    1.09      0.46
    0.68      0.39
    0.63      0.39
    0.95      0.39
    0.41      0.39
    0.66      0.45
    0.51      0.39
