Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11450        0      907   100.0%           59        361
   11586        0      911   100.0%           59        361
   11502        0      903   100.0%           59        361
   11450        0      914   100.0%           59        361
   11520        0      939   100.0%           59        361
   11629        0      994   100.0%           59        361
   11629        0      938   100.0%           59        361
   11540        0     1006   100.0%           59        361
   11615        0      982   100.0%           59        361
   11540        0      988   100.0%           59        361
   11623        0      996   100.0%           59        361
   11608        0      942   100.0%           59        361
   11551        0      990   100.0%           59        361
   11653        0      976   100.0%           59        361
   11690        0     1017   100.0%           59        361
   11530        0      993   100.0%           59        362
   11572        0     1001   100.0%           59        362
   11517        0      946   100.0%           59        362
   11477        0      972   100.0%           59        362
   11701        0     1030   100.0%           59        362
   11623        0      983   100.0%           59        362
   11691        1      985   100.0%           59        362
   11667        0      989   100.0%           59        362
   11698        0     1004   100.0%           59        362
   11296        0      964   100.0%           59        362
   11600        0     1006   100.0%           59        362
   11601        0      980   100.0%           59        362
   11520        0      970   100.0%           59        362
   11550        0     1014   100.0%           59        362
   11561        0      986   100.0%           59        362
   11619        0      983   100.0%           59        362
   11898        0      992   100.0%           59        363
   11622        0     1010   100.0%           59        363
   11637        0     1024   100.0%           59        363
   11963        0      981   100.0%           59        363
   11574        0     1026   100.0%           59        363
   11765        0     1016   100.0%           59        363
   11544        0      985   100.0%           59        363
   11535        0      964   100.0%           59        363
   11582        0     1004   100.0%           59        363
   11620        0      993   100.0%           59        363
   11694        0     1015   100.0%           59        363
   11574        0      941   100.0%           59        363
   11746        2      999   100.0%           59        363
   11640        0      989   100.0%           59        363
   11668        0      975   100.0%           59        363
   11649        0      961   100.0%           59        363
   11591        0     1013   100.0%           59        364
   11646        1      961   100.0%           59        364
   11634        0      999   100.0%           59        364
   11661        0     1004   100.0%           59        364
   11645        0      982   100.0%           59        364
   11596        0      997   100.0%           59        364
   11570        0      972   100.0%           59        364
   11583        0      976   100.0%           59        364
   11622        0      978   100.0%           59        364
   11680        0      980   100.0%           59        364
   11605        0     1024   100.0%           59        364
   11674        0      977   100.0%           59        364
   11755        0     1050   100.0%           59        364
   11713        0     1001   100.0%           59        364
   11654        0      988   100.0%           59        364
   12523        0     1890   100.0%           59        364
   11686        0      982   100.0%           59        365
   11620        0     1004   100.0%           59        365
   11861        0      981   100.0%           59        365
   11632        0      999   100.0%           59        365
   11657        0      982   100.0%           59        365
   11644        0     1045   100.0%           59        365
   11766        0     1105   100.0%           59        365
   11652        0     1005   100.0%           59        365
   11615        0      974   100.0%           59        365
   11656        0     1013   100.0%           59        365
   11648        1     1005   100.0%           59        365
   11639        0      980   100.0%           59        365
   11643        0     1024   100.0%           59        365
   11676        0     1001   100.0%           59        365
   11684        0     1007   100.0%           59        366
   11659        1     1020   100.0%           59        366
   11699        0     1079   100.0%           59        366
   11589        0      997   100.0%           59        366
   11631        0      996   100.0%           59        366
   11527        0     1007   100.0%           59        366
   11714        0     1024   100.0%           59        366
   11675        0     1048   100.0%           59        366
   11647        0      999   100.0%           59        366
   11350        0     1033   100.0%           59        366
   11577        0     1003   100.0%           59        366
   11713        1     1036   100.0%           59        366
   11633        0     1058   100.0%           59        366
   11628        0     1053   100.0%           59        367
   11663        0     1046   100.0%           59        367
   11690        0     1039   100.0%           59        367
   11758        2     1092   100.0%           59        367
   11660        0     1014   100.0%           59        367
   11882        0     1019   100.0%           59        367
   12002        0     1075   100.0%           59        367
   11756        0     1023   100.0%           59        367
   11713        0     1039   100.0%           59        367
   11692        0     1018   100.0%           59        367
   11638        0     1062   100.0%           59        367
   11651        0     1015   100.0%           59        368
   11713        1     1014   100.0%           59        368
   11676        0     1033   100.0%           59        368
   11651        0     1020   100.0%           59        368
   11662        0     1015   100.0%           59        368
   11683        0     1032   100.0%           59        368
   11643        1     1064   100.0%           59        368
   11650        0     1034   100.0%           59        368
   11680        0      993   100.0%           59        368
   11587        0     1042   100.0%           59        368
   11210        0     1053   100.0%           59        368
   11659        0     1042   100.0%           59        368
   11617        0     1044   100.0%           59        369
   11619        0      984   100.0%           59        369
   11646        0     1025   100.0%           59        369
   11608        0     1014   100.0%           59        369
   11697        1     1056   100.0%           59        369
   11830        0     1119   100.0%           59        369
   11662        0     1037   100.0%           59        369
   11656        0     1022   100.0%           59        369
   11699        0     1036   100.0%           59        369
   11643        0     1071   100.0%           59        369
   11585        0      946   100.0%           59        369
   11556        0      927   100.0%           59        369
   11508        0      925   100.0%           59        369
   11537        0      905   100.0%           59        369
   11542        0      925   100.0%           59        369
   11572        0      928   100.0%           59        370
   11516        0      938   100.0%           59        370
   11492        0      930   100.0%           59        370
   11530        0      926   100.0%           59        370
   11506        0      944   100.0%           59        370
   11574        0      912   100.0%           59        370
   11528        0      919   100.0%           59        370
   11608        0      924   100.0%           59        370
   12033        0      924   100.0%           59        370
   15176        2     1792   100.0%           59        370
   10623        0       59   100.0%           59        370
   10468        0       42   100.0%           59        370

Ending tracing...
