       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.54      0.29
    0.26      0.29
    0.53      0.29
    1.12      0.62
    2.00      2.27
    2.70      2.31
    1.44      0.29
    0.60      0.29
    1.06      0.30
    0.51      0.30
    0.38      0.49
    0.66      0.49
    0.42      0.49
    3.69      0.49
    0.81      0.49
  270.54    273.44
 1116.47   1134.42
 1647.11   1676.12
 1380.11   1403.09
 1562.13   1587.84
 1427.37   1451.39
       eth0       
 KB/s in  KB/s out
 1879.91   1911.64
 1012.70   1027.77
 1105.68   1124.31
  962.59    978.46
 2554.15   2597.62
 2602.72   2646.47
 2000.32   2034.81
 2850.15   2898.15
 1727.06   1756.74
 1809.41   1839.67
  784.51    798.33
 1455.31   1479.84
 1934.81   1967.13
 1453.15   1477.75
 1407.28   1431.12
 1817.41   1848.22
 1722.36   1748.94
 2653.08   2698.92
 2252.42   2289.53
 2051.88   2086.72
 1808.41   1839.43
 2123.66   2159.51
       eth0       
 KB/s in  KB/s out
 2093.86   2128.07
 1384.83   1408.16
 1241.53   1262.54
 2308.78   2347.72
 2331.01   2370.15
 1396.43   1420.59
 1850.67   1881.69
 1626.25   1653.35
 2106.76   2143.02
 1640.22   1666.44
 1007.94   1024.64
  861.60    875.94
 1319.71   1342.23
 1951.52   1984.85
 1474.31   1499.29
 1429.42   1453.58
 2537.05   2580.40
 1325.38   1347.97
 1847.27   1879.09
 2063.78   2098.29
 1046.28   1063.46
 1535.02   1560.12
       eth0       
 KB/s in  KB/s out
 1240.84   1263.27
 2011.34   2045.81
 1414.78   1437.62
 1414.59   1438.19
 2422.77   2463.91
 2291.95   2331.25
  971.94    988.22
 1512.68   1537.94
 1720.01   1746.59
 2107.56   2145.47
 1593.70   1620.80
 1557.11   1582.67
 1746.40   1776.04
 3205.19   3260.22
 2175.60   2212.14
 2147.40   2182.17
 2223.14   2262.80
 2120.83   2154.10
 1440.67   1467.11
 1994.14   2027.65
 1914.07   1946.67
 1793.20   1823.33
       eth0       
 KB/s in  KB/s out
 2626.39   2670.55
 2432.60   2473.98
 1366.82   1390.66
  639.37    649.57
 1546.91   1572.54
 1566.16   1591.44
 2211.36   2249.93
 1243.72   1264.62
 1244.59   1265.82
 1613.29   1639.29
  748.61    760.30
 1368.89   1391.22
 2190.92   2228.02
 1869.62   1901.36
  991.15   1007.52
 1767.71   1798.31
 2019.38   2052.61
 2070.93   2105.74
 2079.71   2114.94
 1447.19   1471.16
 2649.57   2694.60
 1928.48   1961.37
       eth0       
 KB/s in  KB/s out
 2168.92   2205.02
 1949.74   1983.20
 2118.22   2154.67
 1540.50   1565.28
 2202.71   2239.91
 1377.28   1400.80
 1146.66   1166.06
 1139.32   1158.55
 2041.64   2075.87
 2073.90   2108.74
 1626.59   1654.26
 2612.92   2657.49
 1850.34   1882.47
 1356.29   1379.23
 2118.87   2154.43
 2250.85   2288.80
 1674.70   1703.11
 1895.96   1928.06
 2286.36   2324.21
 1871.63   1902.61
 1190.00   1210.65
 1547.44   1573.82
       eth0       
 KB/s in  KB/s out
 1622.58   1649.78
 1017.70   1035.14
 1919.51   1951.02
 2025.32   2059.66
  577.42    586.11
    1.41      0.68
    0.93      0.49
    0.47      0.54
