Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:32:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:32:47 PM  all    0.25    0.00    2.76    0.50    0.00    0.00    0.00    0.00    0.00   96.49
12:32:48 PM  all    0.50    0.00    0.50    0.00    0.00    0.25    0.00    0.00    0.00   98.76
12:32:49 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:32:50 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:32:51 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.50    0.00    0.00   98.75
12:32:52 PM  all    4.79    0.00    2.27    0.00    0.00    0.00    0.25    0.00    0.00   92.70
12:32:53 PM  all    0.25    0.00    0.50    2.25    0.00    0.00    0.25    0.00    0.00   96.75
12:32:54 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:32:55 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:32:56 PM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:32:57 PM  all    0.25    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.74
12:32:58 PM  all    0.50    0.00    1.00    0.50    0.00    0.25    0.00    0.00    0.00   97.76
12:32:59 PM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.25    0.00    0.00   98.00
12:33:00 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:33:01 PM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:33:02 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:33:03 PM  all    1.76    0.00    0.75    0.50    0.00    1.51    1.26    0.00    0.00   94.22
12:33:04 PM  all    2.27    0.00    1.01    0.00    0.00    1.01    2.02    0.00    0.00   93.69
12:33:05 PM  all    3.78    0.00    0.76    0.00    0.00    1.76    1.26    0.00    0.00   92.44
12:33:06 PM  all    3.78    0.00    0.50    0.00    0.00    1.76    1.26    0.00    0.00   92.70
12:33:07 PM  all    3.27    0.00    1.01    0.00    0.00    1.51    2.27    0.00    0.00   91.94
12:33:08 PM  all    3.53    0.00    0.76    2.02    0.00    1.51    1.51    0.00    0.00   90.68
12:33:09 PM  all    4.53    0.00    1.76    0.00    0.00    1.51    3.53    0.00    0.00   88.66
12:33:10 PM  all    2.28    0.00    1.52    0.00    0.00    1.02    3.55    0.00    0.00   91.62
12:33:11 PM  all    5.03    0.00    2.01    0.00    0.00    1.01    5.03    0.00    0.00   86.93
12:33:12 PM  all    2.80    0.00    1.27    0.00    0.00    0.76    2.04    0.00    0.00   93.13
12:33:13 PM  all    2.04    0.00    1.02    1.79    0.00    1.02    2.30    0.00    0.00   91.84
12:33:14 PM  all    5.64    0.00    1.03    0.00    0.00    0.77    2.82    0.00    0.00   89.74
12:33:15 PM  all    5.60    0.00    1.02    0.00    0.00    2.29    4.07    0.00    0.00   87.02
12:33:16 PM  all    1.26    0.00    0.76    0.00    0.00    0.50    1.01    0.00    0.00   96.47
12:33:17 PM  all    3.82    0.00    0.25    0.00    0.00    1.53    2.54    0.00    0.00   91.86
