       eth0       
 KB/s in  KB/s out
    1.17      0.48
    1.09      0.48
    1.11      0.48
    0.85      0.48
    1.18      0.39
    1.30      0.39
    5.39      4.65
    0.48      0.39
    1.10      0.62
    0.75      0.30
    1.60      0.30
    0.48      0.49
    2.03      0.49
    0.51      0.53
    1.22      0.49
    0.87      0.49
 4842.46   4889.45
 8578.25   8668.17
 8855.44   8949.39
 8850.26   8944.40
 8853.52   8947.13
 8850.06   8944.41
       eth0       
 KB/s in  KB/s out
 8857.29   8950.69
 8563.07   8651.29
 8981.87   9032.70
 9011.82   9152.18
 9337.91   9320.72
 9633.65   9721.85
 9628.37   9762.66
 9646.76   9766.06
 9563.42   9734.79
 9695.51   9740.47
 9620.23   9677.18
 9536.92   9683.89
 9599.16   9766.77
 9681.09   9709.39
 9520.70   9661.06
 9566.65   9653.66
 9683.66   9757.37
 9538.35   9749.18
 9702.61   9754.55
 9683.36   9725.84
 9557.46   9723.77
 9675.36   9753.89
       eth0       
 KB/s in  KB/s out
 9586.95   9761.56
 9712.17   9762.80
 9614.78   9713.06
 9627.70   9750.56
 9622.82   9763.90
 9689.72   9726.00
 9484.28   9706.77
 9716.58   9728.06
 9647.58   9760.63
 9612.86   9710.25
 9634.50   9763.49
 9646.45   9728.47
 9546.19   9748.17
 9639.06   9733.64
 9702.58   9749.00
 9646.37   9762.21
 9630.94   9678.45
 9579.52   9757.80
 9666.29   9759.70
 9647.65   9764.71
 9551.20   9722.56
 9617.56   9738.93
       eth0       
 KB/s in  KB/s out
 9695.90   9718.83
 9611.30   9689.12
 9564.24   9717.50
 9630.40   9753.02
 9592.15   9697.27
 9676.93   9688.76
 9520.82   9757.22
 9672.01   9751.00
 9658.78   9714.72
 9649.99   9760.91
 9627.17   9756.79
 9649.10   9755.87
 9639.70   9718.48
 9616.31   9744.32
 9616.55   9723.80
 9643.89   9731.95
 9575.87   9761.87
 9714.36   9741.00
 9638.72   9714.47
 9463.67   9673.38
 9703.51   9761.64
 9650.33   9691.73
       eth0       
 KB/s in  KB/s out
 9585.17   9683.04
 9589.72   9713.38
 9540.87   9718.92
 9680.99   9722.49
 9631.11   9760.57
 9624.41   9751.05
 9654.07   9721.97
 9621.04   9740.07
 9564.35   9761.11
 9695.75   9758.56
 9699.55   9748.83
 9628.48   9761.91
 9639.33   9728.43
 9566.37   9765.49
 9632.79   9648.57
 9528.06   9722.01
 9665.69   9750.84
 9624.43   9708.56
 9661.55   9711.02
 9611.82   9759.05
 9621.65   9757.08
 9659.83   9765.33
       eth0       
 KB/s in  KB/s out
 9635.25   9736.31
 9640.37   9720.14
 9624.81   9720.27
 9608.92   9724.09
 9672.95   9754.18
 9560.51   9726.99
 9672.03   9759.17
 9430.07   9611.67
 9634.47   9741.49
 9703.62   9658.23
 9574.48   9745.37
 9572.22   9757.82
 9718.78   9664.11
 9598.64   9748.74
 9641.17   9758.88
 9641.03   9736.78
 9602.46   9746.58
 9657.38   9764.84
 9570.42   9763.81
 9022.24   9140.27
 9779.73   9752.20
 9658.35   9763.80
       eth0       
 KB/s in  KB/s out
 9578.45   9709.76
 9632.93   9725.90
 9543.85   9755.87
 9679.57   9685.14
 4251.27   4446.95
  299.34    304.56
    9.54      9.34
    0.47      0.49
