Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11435        0      895   100.0%           80        904
   11486        0      941   100.0%           80        904
   11466        0      894   100.0%           80        904
   11481        0      921   100.0%           80        904
   17443        0      928   100.0%           80        904
   11491        0      931   100.0%           80        904
   20760        0      922   100.0%           80        904
   55204        0      903   100.0%           80        904
   11131        0      911   100.0%           80        904
   11481        0      911   100.0%           80        904
   11433        0      903   100.0%           80        904
   11465        0      915   100.0%           80        904
   11458        0      912   100.0%           80        904
   11473        0      904   100.0%           80        904
   11629        0      918   100.0%           80        904
   11979        0      919   100.0%           80        904
   10960        0      917   100.0%           80        904
   11502        0      942   100.0%           80        904
   11530        0      957   100.0%           80        904
   11525        0      947   100.0%           80        904
   11576        0      948   100.0%           80        904
   11521        0      949   100.0%           80        904
   11550        0      957   100.0%           80        904
   11412        0      944   100.0%           80        904
   11277        0      956   100.0%           80        905
   11446        0      972   100.0%           80        905
   11264        0      969   100.0%           80        905
   11552        0      966   100.0%           80        905
   11497        0      948   100.0%           80        905
   11457        0      951   100.0%           80        905
   11509        0      961   100.0%           80        905
   10618        0      918   100.0%           80        905
   11477        0      983   100.0%           80        905
   11110        0      952   100.0%           80        905
   10784        0      935   100.0%           80        905
   11480        0      964   100.0%           80        905
    8710        0      957   100.0%           80        905
   10714        0      949   100.0%           80        905
   11570        0      959   100.0%           80        905
   11124        0      954   100.0%           80        905
   10821        0      975   100.0%           80        905
   10818        1      955   100.0%           80        905
   11507        0      947   100.0%           80        905
   10862        0      970   100.0%           80        905
   12033        0     1768   100.0%           80        905
   10823        1      969   100.0%           80        906
   11543        0      934   100.0%           80        906
   11532        0      941   100.0%           80        906
   11664        0      941   100.0%           80        906
   10630        0      923   100.0%           80        906
   11512        1      941   100.0%           80        906
   10845        0      940   100.0%           80        906
   11488        0      914   100.0%           80        906
   10736        0      912   100.0%           80        906
   10264        0      902   100.0%           80        906
    7118        0      908   100.0%           80        906
   10331        0      906   100.0%           80        906
   11542        0      923   100.0%           80        906
   11227        0      933   100.0%           80        906
   11521        0      912   100.0%           80        906
   11523        0      916   100.0%           80        906
   11429        0      909   100.0%           80        906
   11139        0      910   100.0%           80        906
   10748        0      931   100.0%           80        906
   11165        0      920   100.0%           80        906
   11457        2      924   100.0%           81        906
   11544        0      917   100.0%           81        906
   10491        0      913   100.0%           81        906
   11140        0      919   100.0%           81        906
   10625        0      914   100.0%           81        906
   11436        0      923   100.0%           81        906
   11424        0      909   100.0%           81        906
   11487        0      933   100.0%           81        906
   11463        0      950   100.0%           81        907
   11511        0      912   100.0%           81        907
   11495        1      928   100.0%           81        907
   11150        0      947   100.0%           81        907
   11563        0      947   100.0%           81        907
   10003        0      951   100.0%           81        907
    8160        0      944   100.0%           81        907
   10713        0      941   100.0%           81        907
   11474        0      927   100.0%           81        907
   11527        0      933   100.0%           81        907
   11084        0      939   100.0%           81        907
   11560        0      946   100.0%           81        907
   11202        0      949   100.0%           81        907
   11101        0      966   100.0%           81        907
   11205        0      958   100.0%           81        907
   10794        0      970   100.0%           81        907
   11160        0      966   100.0%           81        907
   10815        0      947   100.0%           81        907
   11554        0      993   100.0%           81        907
   10829        0      958   100.0%           81        907
    9877        0      922   100.0%           81        907
   10320        2      937   100.0%           81        907
   11482        0      948   100.0%           81        907
   10994        0      928   100.0%           81        908
   11112        0      946   100.0%           81        908
   10506        0      941   100.0%           81        908
   11369        1      977   100.0%           81        908
   11448        0      937   100.0%           81        908
   11512        0      975   100.0%           81        908
   11176        0      944   100.0%           81        908
    9521        0      943   100.0%           81        908
   12211        0      950   100.0%           81        908
   11518        0      946   100.0%           81        908
   11482        0      937   100.0%           81        908
   11541        0      976   100.0%           81        908
   11528        0      947   100.0%           81        908
   11506        0      969   100.0%           81        908
   11511        0      946   100.0%           81        908
   11206        0      944   100.0%           81        908
   11517        0      967   100.0%           81        908
   11472        0      952   100.0%           81        908
   11588        0      956   100.0%           81        908
   11543        0      924   100.0%           81        908
   11576        0      955   100.0%           81        908
   11885        0      936   100.0%           81        908
    9035        0      929   100.0%           81        909
   10791        0      913   100.0%           81        909
   10791        0      955   100.0%           81        909
    8688        0      934   100.0%           81        909
    7609        0      925   100.0%           81        909
   11524        0      968   100.0%           81        909
   10733        0      925   100.0%           81        909
    9789        0     1651   100.0%           81        909
   10780        0      942   100.0%           81        909
   11055        0      938   100.0%           81        909
   11159        1      940   100.0%           81        909
   11446        0      929   100.0%           81        909
   11068        0      942   100.0%           81        909
   11501        0      926   100.0%           81        909
    8103        0      921   100.0%           81        909
    9533        0      896   100.0%           81        909
    8195        0      916   100.0%           81        909
   14951        0     1771   100.0%           81        909
   10154        0       39   100.0%           81        909
   10204        0       42   100.0%           81        909
   10197        1       40   100.0%           81        909
   10228        0       55   100.0%           81        909
    7603        0       10   100.0%           81        909

Ending tracing...
