Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:27:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:21 AM  all    0.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
11:27:22 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:27:23 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:27:24 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:27:25 AM  all    1.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
11:27:26 AM  all   15.31    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   68.37
11:27:27 AM  all   21.43    0.00    2.04    0.00    0.00   19.39    0.00    0.00    0.00   57.14
11:27:28 AM  all   21.78    0.00    0.99    0.00    0.00   15.84    0.99    0.00    0.00   60.40
11:27:29 AM  all   20.62    0.00    1.03    0.00    0.00   22.68    1.03    0.00    0.00   54.64
11:27:30 AM  all   22.22    0.00    2.02    1.01    0.00   20.20    0.00    0.00    0.00   54.55
11:27:31 AM  all   19.15    0.00    1.06    0.00    0.00   14.89    1.06    0.00    0.00   63.83
11:27:32 AM  all   21.43    0.00    2.04    0.00    0.00   24.49    0.00    0.00    0.00   52.04
11:27:33 AM  all   19.80    0.00    0.00    0.00    0.00   23.76    0.99    0.00    0.00   55.45
11:27:34 AM  all   21.00    0.00    2.00    0.00    0.00   18.00    0.00    0.00    0.00   59.00
11:27:35 AM  all   24.04    0.00    0.96    0.96    0.00   19.23    0.96    0.00    0.00   53.85
11:27:36 AM  all   38.38    0.00    1.01    0.00    0.00   37.37    2.02    0.00    0.00   21.21
11:27:37 AM  all   38.61    0.00    0.00    0.00    0.00   40.59    1.98    0.00    0.00   18.81
11:27:38 AM  all   38.61    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00   16.83
11:27:39 AM  all   44.44    0.00    2.02    0.00    0.00   45.45    4.04    0.00    0.00    4.04
11:27:40 AM  all   28.28    0.00    2.02   10.10    0.00   33.33    2.02    0.00    0.00   24.24
11:27:41 AM  all   35.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00   13.00
11:27:42 AM  all   39.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00   16.00
11:27:43 AM  all   41.00    0.00    2.00    0.00    0.00   43.00    4.00    0.00    0.00   10.00
11:27:44 AM  all   28.71    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00   11.88
11:27:45 AM  all   34.34    0.00    2.02    1.01    0.00   38.38    1.01    0.00    0.00   23.23
11:27:46 AM  all   37.37    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00   12.12
11:27:47 AM  all   25.74    0.00    1.98    0.00    0.00   32.67    0.99    0.00    0.00   38.61
11:27:48 AM  all   38.38    0.00    2.02    0.00    0.00   42.42    6.06    0.00    0.00   11.11
11:27:49 AM  all   33.01    0.00    1.94    0.00    0.00   33.98    1.94    0.00    0.00   29.13
11:27:50 AM  all   37.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00   17.00
11:27:51 AM  all   39.39    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00   14.14
11:27:52 AM  all   39.22    0.00    0.98    0.00    0.00   36.27    1.96    0.00    0.00   21.57
