       eth0       
 KB/s in  KB/s out
    0.55      0.48
    0.62      0.63
    1.57      0.48
    0.49      0.48
    1.12      0.48
  735.65    748.20
 1451.30   1477.48
 1160.23   1180.39
 1589.28   1616.90
 1453.25   1478.89
 1182.77   1203.37
 1732.97   1762.01
 1463.94   1489.70
 1312.85   1335.02
 1403.55   1427.34
 4018.41   4088.99
 3823.98   3883.92
 4015.43   4092.92
 5114.46   5205.39
 2786.82   2835.77
 4579.84   4660.82
 3946.16   4014.79
       eth0       
 KB/s in  KB/s out
 4813.45   4899.57
 5317.55   5410.55
 4159.34   4235.20
 4278.94   4354.76
 2779.86   2824.03
 4240.23   4318.69
 2954.13   3006.39
 4086.61   4158.61
 4539.59   4619.43
 3506.22   3567.68
 6174.59   6282.97
 4072.17   4141.31
 2418.79   2461.83
 4705.95   4788.22
 3672.20   3740.62
 3228.55   3285.87
 3374.90   3432.89
 2834.66   2886.19
 3736.70   3803.43
 4370.91   4448.40
 3573.77   3637.48
 5132.37   5222.51
       eth0       
 KB/s in  KB/s out
 4434.32   4513.67
 3942.36   4010.55
 3008.26   3062.99
 4492.12   4570.47
 3783.14   3850.19
 4862.64   4948.54
 1603.17   1631.37
 4046.36   4118.16
 4937.17   5024.95
 4580.28   4660.82
 4844.37   4930.49
 4302.86   4378.79
 5896.05   5998.60
 4439.68   4518.69
 4345.67   4422.73
 3769.31   3836.67
 4110.09   4182.89
 2858.10   2908.27
 4064.73   4136.30
 4811.38   4895.82
 5072.05   5161.85
 6531.74   6647.83
       eth0       
 KB/s in  KB/s out
 4745.64   4830.42
 3827.64   3895.53
 1653.44   1682.73
 1536.05   1563.01
 4128.83   4201.80
 2885.08   2936.12
 1281.45   1304.16
 4699.07   4781.82
 5706.07   5807.54
 4020.07   4091.36
 5389.64   5485.38
 3825.05   3891.75
 4442.10   4517.36
 3299.96   3361.53
 5315.11   5407.43
 4844.93   4932.35
 3972.33   4042.86
 3194.02   3248.33
 4132.61   4207.98
 2175.43   2212.11
 4448.80   4527.76
 1720.59   1751.13
       eth0       
 KB/s in  KB/s out
 3346.66   3405.79
 2936.54   2987.54
 4747.76   4831.13
 3034.25   3087.31
 5347.38   5440.98
 4255.22   4323.98
 5353.71   5454.47
 6052.41   6159.68
 4765.71   4849.13
 4050.08   4124.13
 4201.63   4276.26
 4316.69   4393.33
 3128.65   3181.54
 5215.44   5311.46
 3887.34   3956.63
 3269.68   3325.22
 3650.32   3717.04
 5807.03   5900.74
 3062.71   3124.29
 5305.68   5400.82
 3379.91   3440.19
 4557.38   4637.73
       eth0       
 KB/s in  KB/s out
 4827.94   4913.35
 4258.55   4334.20
 5340.42   5434.50
 3587.29   3651.24
 4534.91   4614.55
 4240.88   4317.00
 5070.59   5158.42
 5024.99   5114.46
 3452.33   3511.71
 4184.97   4261.38
 3916.13   3986.02
 6022.04   6128.76
 4376.52   4454.31
 2698.85   2746.11
 3532.26   3593.72
  559.52    570.95
    0.51      0.49
    1.32      0.49
    0.80      0.49
    0.85      0.49
    0.58      0.58
    0.68      0.39
       eth0       
 KB/s in  KB/s out
    0.99      0.44
    0.76      0.49
    0.61      0.39
    0.66      0.30
    0.77      0.39
    1.62      0.39
    0.77      0.39
    0.97      0.49
