Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:02:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:02:41 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:02:42 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:02:43 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:02:44 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:02:45 PM  all    3.96    0.00    1.98    0.00    0.00    1.98    0.00    0.00    0.00   92.08
12:02:46 PM  all   12.24    0.00    1.02    1.02    0.00   20.41    0.00    0.00    0.00   65.31
12:02:47 PM  all   15.69    0.00    0.98    0.00    0.00   24.51    0.98    0.00    0.00   57.84
12:02:48 PM  all   17.65    0.00    1.96    0.00    0.00   22.55    0.98    0.00    0.00   56.86
12:02:49 PM  all   18.37    0.00    1.02    0.00    0.00   19.39    0.00    0.00    0.00   61.22
12:02:50 PM  all   22.22    0.00    2.02    0.00    0.00   17.17    0.00    0.00    0.00   58.59
12:02:51 PM  all   18.18    0.00    1.01    1.01    0.00   25.25    2.02    0.00    0.00   52.53
12:02:52 PM  all   19.80    0.00    1.98    0.00    0.00   20.79    0.00    0.00    0.00   57.43
12:02:53 PM  all   23.47    0.00    2.04    0.00    0.00   14.29    1.02    0.00    0.00   59.18
12:02:54 PM  all   21.00    0.00    1.00    0.00    0.00   18.00    0.00    0.00    0.00   60.00
12:02:55 PM  all   22.22    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   54.55
12:02:56 PM  all   22.33    0.00    0.00    1.94    0.00   31.07    0.97    0.00    0.00   43.69
12:02:57 PM  all   30.30    0.00    1.01    0.00    0.00   23.23    0.00    0.00    0.00   45.45
12:02:58 PM  all   22.77    0.00    0.99    0.00    0.00   24.75    0.00    0.00    0.00   51.49
12:02:59 PM  all   23.76    0.00    1.98    0.00    0.00   18.81    0.99    0.00    0.00   54.46
12:03:00 PM  all   21.43    0.00    2.04    0.00    0.00   21.43    0.00    0.00    0.00   55.10
12:03:01 PM  all   19.80    0.00    0.99    0.99    0.00   19.80    1.98    0.00    0.00   56.44
12:03:02 PM  all   30.69    0.00    0.99    0.00    0.00   25.74    0.99    0.00    0.00   41.58
12:03:03 PM  all   20.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   52.00
12:03:04 PM  all   31.63    0.00    1.02    0.00    0.00   28.57    0.00    0.00    0.00   38.78
12:03:05 PM  all   30.69    0.00    1.98    0.99    0.00   25.74    1.98    0.00    0.00   38.61
12:03:06 PM  all   26.26    0.00    1.01    0.00    0.00   29.29    1.01    0.00    0.00   42.42
12:03:07 PM  all   34.00    0.00    2.00    0.00    0.00   27.00    2.00    0.00    0.00   35.00
12:03:08 PM  all   22.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   52.00
12:03:09 PM  all   21.57    0.00    1.96    0.00    0.00   25.49    1.96    0.00    0.00   49.02
12:03:10 PM  all   20.41    0.00    1.02    1.02    0.00   22.45    0.00    0.00    0.00   55.10
12:03:11 PM  all   18.18    0.00    1.01    8.08    0.00   26.26    0.00    0.00    0.00   46.46
12:03:12 PM  all   21.21    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   55.56
12:03:13 PM  all   20.62    0.00    0.00    0.00    0.00   24.74    0.00    0.00    0.00   54.64
12:03:14 PM  all   23.47    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   48.98
12:03:15 PM  all   20.79    0.00    0.99    0.00    0.00   27.72    0.99    0.00    0.00   49.50
12:03:16 PM  all   14.58    0.00    1.04    3.12    0.00   16.67    1.04    0.00    0.00   63.54
12:03:17 PM  all   23.00    0.00    3.00    0.00    0.00   30.00    1.00    0.00    0.00   43.00
12:03:18 PM  all   24.49    0.00    2.04    0.00    0.00   33.67    1.02    0.00    0.00   38.78
12:03:19 PM  all   15.62    0.00    2.08    0.00    0.00   21.88    0.00    0.00    0.00   60.42
12:03:20 PM  all   17.35    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   56.12
12:03:21 PM  all   21.43    0.00    2.04    0.00    0.00   30.61    1.02    0.00    0.00   44.90
12:03:22 PM  all   31.43    0.00    2.86    0.00    0.00   32.38    0.95    0.00    0.00   32.38
12:03:23 PM  all   22.68    0.00    3.09    0.00    0.00   18.56    2.06    0.00    0.00   53.61
12:03:24 PM  all   19.61    0.00    1.96    0.00    0.00   23.53    1.96    0.00    0.00   52.94
