 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16868b 14p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 13818b 12p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 35948b 25p requeues 0 
 backlog 36826b 32p requeues 0 
 backlog 24434b 19p requeues 0 
 backlog 22948b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24466b 20p requeues 0 
 backlog 95378b 64p requeues 0 
 backlog 125078b 98p requeues 0 
 backlog 79356b 85p requeues 0 
 backlog 111080b 83p requeues 0 
 backlog 73006b 54p requeues 0 
 backlog 110946b 80p requeues 0 
 backlog 127796b 102p requeues 0 
 backlog 138104b 117p requeues 0 
 backlog 155160b 115p requeues 0 
 backlog 131246b 104p requeues 0 
 backlog 124Kb 109p requeues 0 
 backlog 158892b 128p requeues 0 
 backlog 141800b 109p requeues 0 
 backlog 133328b 91p requeues 0 
 backlog 124126b 124p requeues 0 
 backlog 194603b 151p requeues 0 
 backlog 167124b 121p requeues 0 
 backlog 109702b 89p requeues 0 
 backlog 74584b 56p requeues 0 
 backlog 59178b 42p requeues 0 
 backlog 106322b 82p requeues 0 
 backlog 172232b 132p requeues 0 
 backlog 155616b 141p requeues 0 
 backlog 83924b 88p requeues 0 
 backlog 139626b 121p requeues 0 
 backlog 121744b 108p requeues 0 
 backlog 103772b 82p requeues 0 
 backlog 103468b 76p requeues 0 
 backlog 176590b 154p requeues 0 
 backlog 103628b 80p requeues 0 
 backlog 106240b 97p requeues 0 
 backlog 97918b 81p requeues 0 
 backlog 88246b 65p requeues 0 
 backlog 48604b 35p requeues 0 
 backlog 137754b 99p requeues 0 
 backlog 124160b 105p requeues 0 
 backlog 77796b 61p requeues 0 
 backlog 128850b 89p requeues 0 
 backlog 109504b 80p requeues 0 
 backlog 149268b 114p requeues 0 
 backlog 198092b 175p requeues 0 
 backlog 98170b 85p requeues 0 
 backlog 135428b 100p requeues 0 
 backlog 113046b 91p requeues 0 
 backlog 18310b 14p requeues 0 
 backlog 77Kb 61p requeues 0 
 backlog 153535b 120p requeues 0 
 backlog 93556b 81p requeues 0 
 backlog 94510b 92p requeues 0 
 backlog 77232b 58p requeues 0 
 backlog 149831b 114p requeues 0 
 backlog 145718b 108p requeues 0 
 backlog 132886b 107p requeues 0 
 backlog 111790b 91p requeues 0 
 backlog 169698b 136p requeues 0 
 backlog 143662b 114p requeues 0 
 backlog 55182b 47p requeues 0 
 backlog 108190b 82p requeues 0 
 backlog 92896b 91p requeues 0 
 backlog 109754b 83p requeues 0 
 backlog 84382b 73p requeues 0 
 backlog 118500b 86p requeues 0 
 backlog 136797b 108p requeues 0 
 backlog 102330b 82p requeues 0 
 backlog 143Kb 115p requeues 0 
 backlog 62698b 50p requeues 0 
 backlog 58130b 48p requeues 0 
 backlog 128932b 112p requeues 0 
 backlog 148146b 117p requeues 0 
 backlog 136250b 113p requeues 0 
 backlog 135620b 104p requeues 0 
 backlog 153628b 114p requeues 0 
 backlog 97522b 75p requeues 0 
 backlog 115254b 95p requeues 0 
 backlog 117426b 91p requeues 0 
 backlog 114156b 84p requeues 0 
 backlog 114014b 83p requeues 0 
 backlog 103240b 74p requeues 0 
 backlog 80696b 61p requeues 0 
 backlog 79215b 66p requeues 0 
 backlog 102192b 80p requeues 0 
 backlog 117816b 96p requeues 0 
 backlog 133898b 100p requeues 0 
 backlog 108254b 84p requeues 0 
 backlog 108803b 78p requeues 0 
 backlog 118275b 90p requeues 0 
 backlog 91624b 72p requeues 0 
 backlog 109468b 80p requeues 0 
 backlog 57608b 40p requeues 0 
 backlog 128233b 109p requeues 0 
 backlog 128742b 94p requeues 0 
 backlog 63788b 46p requeues 0 
 backlog 100370b 73p requeues 0 
 backlog 113336b 94p requeues 0 
 backlog 88880b 75p requeues 0 
 backlog 90959b 82p requeues 0 
 backlog 135084b 96p requeues 0 
 backlog 60150b 41p requeues 0 
 backlog 82300b 62p requeues 0 
 backlog 65380b 48p requeues 0 
 backlog 59344b 44p requeues 0 
 backlog 55966b 37p requeues 0 
 backlog 70892b 66p requeues 0 
 backlog 82398b 65p requeues 0 
 backlog 99424b 82p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
