       eth0       
 KB/s in  KB/s out
    1.40      0.48
    1.44      0.48
    1.16      0.48
    0.47      0.48
    1.62      0.39
    0.75      0.39
    4.58      4.66
    0.66      0.72
    2.11      0.39
    0.48      0.30
    0.82      0.30
    0.82      0.39
    1.11      0.49
    0.47      0.49
    0.99      0.49
    0.91      0.49
   76.10     75.69
 7742.93   7817.90
 9021.91   9118.96
 9018.41   9115.82
 8760.39   8852.13
 8999.64   9096.77
       eth0       
 KB/s in  KB/s out
 8719.64   8810.63
 8623.11   8713.12
 9252.52   9352.70
 8892.24   8987.00
 8749.34   8840.69
10849.32  10976.34
12155.09  12306.74
11006.07  11136.43
11773.02  11917.29
13128.04  13296.36
10237.96  10357.23
10932.35  11061.89
13708.67  13887.56
11122.12  11255.99
10103.34  10218.30
12128.78  12280.16
12857.30  13020.07
13688.64  13868.18
12223.20  12377.08
11814.31  11959.01
10463.39  10585.21
11285.46  11422.39
       eth0       
 KB/s in  KB/s out
12489.45  12646.58
13156.55  13325.89
11237.43  11372.54
11537.64  11679.46
11517.26  11658.64
11596.07  11738.52
11414.61  11552.44
 8858.60   8953.62
10940.31  11069.68
 9144.47   9243.43
11523.20  11663.30
12414.53  12570.46
13724.15  13903.26
10339.20  10457.72
 8162.15   8243.35
11735.63  11878.55
11091.54  11224.02
12070.33  12220.00
12919.96  13084.35
13813.25  13994.20
    0.00      0.00
12547.24  12705.82
       eth0       
 KB/s in  KB/s out
 9274.87   9376.50
12825.77  12990.10
11723.37  11867.00
11475.97  11615.87
11533.58  11674.40
11345.36  11482.03
11284.77  11421.21
12557.22  12716.67
11769.10  11913.89
10971.75  11102.85
12767.30  12929.81
11427.67  11565.65
11541.01  11682.46
12363.93  12519.58
12303.80  12458.91
11832.15  11977.23
12230.67  12382.79
11934.88  12082.78
11721.27  11864.04
10117.49  10233.19
11749.87  11894.30
10981.44  11110.44
       eth0       
 KB/s in  KB/s out
10982.98  11114.43
13300.70  13472.31
12720.89  12881.75
13318.54  13489.76
10810.67  10939.26
12722.36  12884.42
13076.28  13244.12
12197.25  12349.14
13203.71  13373.85
12639.65  12798.06
 9515.01   9620.33
10312.78  10432.84
10626.47  10751.42
10999.82  11130.65
11269.89  11406.31
10770.27  10897.83
11632.20  11775.07
12604.87  12764.62
12350.49  12505.12
11141.92  11276.23
13183.99  13354.50
14338.71  14528.99
       eth0       
 KB/s in  KB/s out
11715.93  11859.47
10395.07  10515.62
10686.39  10811.29
12268.83  12423.34
12624.06  12782.31
12381.64  12537.03
11837.65  11983.46
 9322.09   9421.74
10478.15  10599.52
12143.62  12294.36
13311.51  13482.88
11107.49  11240.36
10373.90  10493.89
11176.79  11311.63
11401.09  11538.82
10737.40  10864.31
11677.00  11819.94
11125.32  11258.28
10641.37  10766.11
12304.95  12459.39
13271.26  13442.91
12736.34  12898.44
       eth0       
 KB/s in  KB/s out
14172.22  14360.16
13588.26  13766.27
12945.83  13111.00
13483.93  13659.67
 9260.01   9380.00
   14.05     14.34
   12.87     12.30
    0.68      0.19
       eth0       
 KB/s in  KB/s out
    0.99      0.48
    0.51      0.48
    0.90      0.48
    0.98      0.39
    2.32      0.39
    4.67      4.99
    2.09      0.39
    0.95      0.39
    2.47      0.29
    1.07      0.30
    0.87      0.39
    0.47      0.49
    1.35      0.82
    0.98      0.49
    1.60      0.49
  716.43    723.14
 8155.01   8237.05
 8756.18   8849.34
 8763.76   8853.76
 8906.31   9001.33
 9129.06   9227.53
 8923.00   9018.24
       eth0       
 KB/s in  KB/s out
 8787.50   8880.34
 9004.25   9101.29
 8900.48   8994.31
 8574.23   8663.95
10762.67  10889.73
12985.88  13152.62
12242.98  12396.25
13774.92  13956.77
12755.35  12918.24
11903.95  12051.41
12186.12  12338.48
11751.75  11896.55
12956.57  13120.44
 9992.32  10106.22
11162.49  11296.50
10550.99  10675.11
12113.89  12263.16
11842.53  11987.89
11536.90  11678.00
12165.02  12318.03
11821.21  11967.14
10735.21  10862.25
       eth0       
 KB/s in  KB/s out
11070.73  11202.71
12698.26  12860.41
11257.34  11393.45
11505.33  11645.37
11508.93  11647.63
 9789.63   9899.38
12732.25  12893.11
10459.07  10581.18
11502.65  11643.26
10877.57  11007.60
11945.41  12093.20
10636.88  10762.80
10304.46  10424.19
11951.36  12099.94
10528.29  10651.29
11305.70  11443.32
11011.03  11142.66
12560.50  12720.35
11680.60  11822.96
11770.48  11915.65
13662.43  13838.81
11414.45  11553.48
       eth0       
 KB/s in  KB/s out
10633.23  10756.74
14014.38  14199.57
12758.30  12917.24
