       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.49      0.48
    0.74      0.48
    0.42      0.48
  129.17      0.48
 4112.30    395.53
 4889.16   1193.74
 5599.73   1930.94
 5116.49   1451.42
 4718.06   1027.19
 5291.26   1625.92
 5441.84   1785.93
 5162.47   1503.39
 4993.23   1309.85
 4838.88   1167.22
 5529.59   1860.21
 5476.20   1848.22
 5397.82   1743.28
 5950.77   2341.32
 4744.71   1053.38
 6122.46   2511.96
 4545.08    857.90
       eth0       
 KB/s in  KB/s out
 5030.24   1354.85
 6157.05   2530.83
 6486.42   2870.83
 5794.13   2169.75
 5264.43   1624.75
 5507.44   1836.83
 4874.58   1197.43
 5584.71   1967.97
 6085.47   2437.33
 6393.85   2789.75
 5403.81   1726.32
 5520.29   1883.23
 4914.15   1244.45
 4765.96   1095.43
 5441.84   1781.35
 5146.89   1462.15
 5337.33   1705.16
 5172.74   1499.34
 5662.55   2028.63
 7002.50   3418.61
 5145.83   1474.75
 6180.35   2603.54
       eth0       
 KB/s in  KB/s out
 5417.33   1816.78
 5773.60   2155.56
 5227.52   1556.50
 5623.26   1959.86
 6555.56   2975.22
 5786.04   2141.85
 5627.36   1986.60
 5954.28   2304.57
 6154.42   2538.30
 4965.61   1278.02
 5406.38   1742.73
 5024.54   1345.86
 4516.61    811.67
 5993.19   2345.67
 5762.75   2153.61
 4985.37   1335.31
 5210.82   1547.28
 5955.34   2367.10
 5806.83   2161.90
 5679.00   2059.78
 5808.75   2202.80
 4843.57   1170.19
       eth0       
 KB/s in  KB/s out
 5437.65   1795.79
 5829.47   2186.21
 4814.36   1156.97
 5385.14   1735.35
 5354.79   1686.82
 5839.92   2290.57
 5556.41   2066.27
 6589.31   2981.00
 4670.22    971.90
 4927.43   1243.33
 5061.80   1368.81
 5848.52   2248.11
 5670.61   2045.25
 5490.72   1820.93
 5753.01   2094.79
 6506.66   2898.52
 5311.22   1678.80
 5705.33   2074.79
 6019.65   2361.88
 5932.03   2280.67
 6467.76   2853.33
 5944.13   2311.71
       eth0       
 KB/s in  KB/s out
 5259.50   1593.31
 5278.00   1670.95
 5452.65   1824.56
 5326.00   1670.15
 5471.06   1849.43
 5589.61   1957.87
 5867.81   2235.06
 6148.33   2526.91
 5471.87   1829.57
 5826.51   2241.65
 5444.53   1801.08
 6148.03   2523.64
 5708.29   2097.79
 6110.31   2478.70
 4997.77   1330.54
 5481.17   1808.65
 5155.80   1488.53
 4832.89   1140.73
 4925.89   1245.84
 5152.31   1480.19
 5751.26   2106.09
 6218.97   2600.84
       eth0       
 KB/s in  KB/s out
 4981.62   1309.55
 5223.51   1567.23
 5278.66   1616.01
 5923.98   2275.85
 6051.09   2432.22
 5047.42   1369.04
 6195.22   2621.91
 6018.74   2336.88
 5366.56   1719.54
 6097.88   2466.18
 5396.58   1740.83
 6157.39   2581.16
 4704.48   1018.34
 4898.19   1208.70
 4221.18   1147.37
  512.55    515.08
  130.41    126.46
    4.15      2.02
   24.74     24.62
    0.42      0.49
    0.73      0.46
    1.19      0.44
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    1.95      0.39
    0.73      0.39
    1.19      0.39
    0.77      0.44
    0.67      0.45
    0.62      0.45
    0.68      0.39
