       eth0       
 KB/s in  KB/s out
    1.01      0.48
    0.56      0.48
    1.19      0.48
    0.71      0.48
  543.73    547.61
 7633.32   7707.02
 8198.75   8280.45
 8187.77   8269.22
 8163.46   8244.59
 8170.29   8252.80
 8231.89   8313.66
 8171.15   8253.48
 8170.52   8251.70
 8195.28   8276.48
 8345.27   8429.93
 9008.34   9104.93
 8168.60   8251.14
 9799.81   9910.84
 9859.49   9970.58
 9849.27   9960.47
 9849.13   9961.94
 9947.34  10058.96
       eth0       
 KB/s in  KB/s out
 8570.80   8662.26
 9156.02   9253.87
10885.13  11017.76
 9988.68  10101.42
10272.71  10390.95
10235.62  10353.14
 8654.53   8746.44
10242.42  10360.90
 9905.37  10015.57
 9114.89   9216.12
 8379.55   8465.69
 9078.31   9176.01
 9185.17   9283.40
 9621.04   9729.58
 9449.51   9553.31
 9604.41   9710.47
 9010.68   9107.81
 9270.27   9373.02
 9220.17   9320.83
 9680.96   9788.12
10087.80  10202.93
 9429.76   9534.51
       eth0       
 KB/s in  KB/s out
 9419.88   9523.73
 8175.53   8259.46
10041.43  10155.76
10305.54  10426.59
10251.20  10366.38
 9750.28   9861.13
10210.45  10327.93
 9037.35   9135.58
 9094.12   9189.74
 9703.85   9816.43
 9048.86   9146.84
10269.83  10389.16
 9851.48   9961.18
 9684.66   9793.23
 9177.81   9277.77
 8894.60   8988.36
 9415.76   9519.87
 9957.08  10073.72
 9220.26   9320.12
 9966.71  10079.81
10570.75  10694.31
 9620.37   9725.30
       eth0       
 KB/s in  KB/s out
10098.01  10217.75
 9246.92   9345.91
 9656.62   9768.11
 9687.81   9794.16
 9366.19   9469.35
 9459.84   9563.81
10232.44  10351.25
 9735.01   9843.69
10022.50  10136.32
 9213.90   9314.70
 8578.00   8667.72
 9764.04   9875.77
10446.51  10566.01
 8986.82   9084.73
 9574.06   9682.38
 9519.99   9623.55
 9207.66   9306.82
10086.63  10204.21
10270.32  10388.17
10004.81  10116.83
 8667.36   8761.34
10291.11  10405.91
       eth0       
 KB/s in  KB/s out
 9311.08   9416.33
 9956.13  10067.43
10125.42  10243.25
 9460.90   9566.03
10003.18  10118.38
 9094.32   9190.85
 9352.67   9453.74
 9024.20   9121.18
 9917.75  10032.63
 9241.22   9338.46
 9580.07   9689.40
 8924.36   9019.85
 9700.54   9809.45
 8885.83   8978.22
 9440.71   9547.48
 9715.31   9821.84
 9128.60   9228.86
 8926.83   9022.86
10391.79  10511.47
 9976.47  10091.24
 9875.99   9987.12
 9374.90   9478.48
       eth0       
 KB/s in  KB/s out
 9278.07   9380.15
11331.36  11467.27
 9478.03   9582.73
 8542.81   8633.26
10002.59  10117.07
10285.46  10401.57
 8956.34   9053.17
 9861.36   9970.11
 8595.84   8687.21
 8981.46   9077.62
 9527.98   9632.10
 9831.96   9946.10
 8997.84   9093.52
 9455.48   9562.66
 7248.99   7327.27
  259.58    261.71
   12.57     12.27
    5.18      3.44
    0.92      0.49
    2.23      0.82
    0.56      0.58
    0.80      0.49
       eth0       
 KB/s in  KB/s out
    1.32      0.49
    1.35      0.82
    0.78      0.39
    1.01      0.39
    1.02      0.43
    0.98      0.39
    1.20      0.82
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    1.47      0.48
    1.13      0.48
    1.09      0.48
    1.36      0.48
  166.99    168.60
 7647.55   7722.78
 7867.81   7944.89
 8236.94   8320.94
 8254.69   8339.35
 8085.64   8166.94
 8229.64   8312.82
 8036.53   8116.55
 8285.88   8368.94
 8215.87   8298.64
 8186.82   8269.04
10014.49  10123.31
 9361.65   9467.20
 8815.70   8907.60
 9866.46   9977.25
 9010.29   9108.66
 8930.88   9024.39
 9225.52   9328.00
       eth0       
 KB/s in  KB/s out
 9905.09  10017.98
 9572.95   9680.80
10192.62  10306.61
 9468.43   9575.73
 9466.23   9573.31
 8791.32   8882.37
 9397.54   9500.64
 9315.30   9419.55
 9780.17   9887.98
 9598.48   9707.37
 9527.63   9634.36
 9926.76  10038.01
 9404.12   9509.04
 9100.46   9197.68
10187.82  10306.08
10187.46  10305.88
 8524.26   8611.57
 9627.01   9735.74
 9188.02   9287.49
 8424.62   8510.36
10164.29  10282.91
 9600.99   9705.23
       eth0       
 KB/s in  KB/s out
 9031.69   9131.49
 9071.34   9165.36
 8426.20   8513.09
 8801.11   8889.91
 9169.48   9271.53
 8974.18   9067.78
 9438.85   9543.69
 9687.89   9796.22
 9736.31   9846.38
 9129.32   9226.85
 9206.55   9305.00
 9695.83   9807.61
 9637.02   9744.24
 9212.19   9312.43
 9912.27  10026.39
 9328.27   9429.53
 9410.66   9514.13
 9433.22   9540.25
 9710.67   9819.24
10032.78  10146.37
 9212.98   9313.04
 9284.20   9385.99
       eth0       
 KB/s in  KB/s out
 9070.62   9167.24
 8845.90   8942.22
 9542.03   9646.88
 9264.72   9369.38
10077.62  10190.65
 9097.24   9195.88
10078.46  10194.52
 9131.26   9230.67
 8935.88   9031.65
 9080.46   9179.76
 9941.84  10053.92
 9841.73   9951.29
 9543.31   9648.72
 9795.73   9909.11
 9922.89  10035.06
10797.18  10924.30
10228.69  10347.57
 9096.89   9196.84
 8179.03   8258.91
 9790.03   9900.62
 9746.48   9855.29
 9721.58   9832.28
       eth0       
 KB/s in  KB/s out
 8086.36   8166.16
 9643.81   9751.54
 8785.87   8879.13
 9526.24   9631.12
 9883.87   9994.94
 9442.96   9548.42
 9630.91   9735.77
 9904.25  10015.96
 9743.63   9854.12
 9209.14   9310.02
 9734.97   9841.44
10193.04  10313.20
10460.19  10580.73
10039.46  10155.71
 9748.46   9855.16
10125.49  10241.50
10483.93  10605.92
 9281.36   9381.90
 9714.78   9825.81
 9866.91   9973.93
 9537.04   9643.21
 8246.40   8328.98
       eth0       
 KB/s in  KB/s out
 9411.67   9516.82
10471.50  10593.15
 9686.75   9796.34
 9284.86   9383.14
 9430.34   9536.78
 9304.31   9408.00
 9767.90   9874.49
 9315.43   9418.22
 9315.06   9417.72
 9168.05   9265.91
 9512.38   9619.27
10274.66  10393.81
10674.35  10798.14
10458.89  10581.21
 7850.64   7939.46
  172.80    174.94
   12.80     12.29
    3.43      3.44
    0.99      0.49
    0.51      0.49
    0.85      0.49
    0.83      0.82
       eth0       
 KB/s in  KB/s out
    2.06      0.60
    0.85      0.49
    1.50      0.39
    2.31      0.39
    1.35      0.39
    3.22      0.39
    1.38      0.43
    0.39      0.39
