Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:30:25 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:30:26 PM    131472   1931216     93.63    144052    912024    738660     28.58   1054100    805776       436
12:30:27 PM    131364   1931324     93.63    144052    912048    738660     28.58   1054148    805760       460
12:30:28 PM    131348   1931340     93.63    144052    912080    738660     28.58   1054180    805756       492
12:30:29 PM    131348   1931340     93.63    144052    912104    738660     28.58   1054208    805756       568
12:30:30 PM    131380   1931308     93.63    144052    912140    738660     28.58   1054228    805752       592
12:30:31 PM    131332   1931356     93.63    144052    912164    738660     28.58   1054280    805756       616
12:30:32 PM    131256   1931432     93.64    144052    912200    738660     28.58   1054336    805752       652
12:30:33 PM    131224   1931464     93.64    144052    912224    738660     28.58   1054344    805752       676
12:30:34 PM    131208   1931480     93.64    144052    912272    738660     28.58   1054392    805752       724
12:30:35 PM    131132   1931556     93.64    144052    912312    738660     28.58   1054432    805748       740
12:30:36 PM    131100   1931588     93.64    144052    912360    738660     28.58   1054488    805748       788
12:30:37 PM    130960   1931728     93.65    144052    912400    738660     28.58   1054504    805748       828
12:30:38 PM    131008   1931680     93.65    144052    912448    738660     28.58   1054556    805748       876
12:30:39 PM    130976   1931712     93.65    144052    912488    738660     28.58   1054640    805748       640
12:30:40 PM    130868   1931820     93.66    144052    912532    738660     28.58   1054684    805748       648
12:30:41 PM    130868   1931820     93.66    144052    912576    738660     28.58   1054728    805748       692
12:30:42 PM    130744   1931944     93.66    144052    912624    738660     28.58   1054760    805756       740
12:30:43 PM    130744   1931944     93.66    144052    912656    738660     28.58   1054816    805748       772
12:30:44 PM    130588   1932100     93.67    144052    912704    738660     28.58   1054864    805748       872
12:30:45 PM    130620   1932068     93.67    144052    912800    738660     28.58   1054876    805748       916
12:30:46 PM    130620   1932068     93.67    144052    912808    738660     28.58   1054936    805748       924
12:30:47 PM    130620   1932068     93.67    144052    912852    738660     28.58   1055012    805748       968
12:30:48 PM    130496   1932192     93.67    144052    912900    738660     28.58   1055036    805748      1016
12:30:49 PM    130496   1932192     93.67    144056    912992    738660     28.58   1055108    805748      1112
12:30:50 PM    130372   1932316     93.68    144056    913052    738660     28.58   1055168    805748      1172
12:30:51 PM    130372   1932316     93.68    144056    913052    738660     28.58   1055188    805748      1176
12:30:52 PM    130372   1932316     93.68    144056    913096    738660     28.58   1055248    805748      1220
12:30:53 PM    130248   1932440     93.69    144056    913132    738660     28.58   1055284    805748      1256
12:30:54 PM    130216   1932472     93.69    144056    913232    738660     28.58   1055364    805748       512
12:30:55 PM    130124   1932564     93.69    144056    913232    738660     28.58   1055376    805752       520
12:30:56 PM    130124   1932564     93.69    144056    913328    738660     28.58   1055448    805748       616
12:30:57 PM    130124   1932564     93.69    144056    913380    738660     28.58   1055512    805752       668
12:30:58 PM    130000   1932688     93.70    144056    913384    738660     28.58   1055568    805748       672
12:30:59 PM    130000   1932688     93.70    144056    913428    738660     28.58   1055580    805748       196
12:31:00 PM    130000   1932688     93.70    144056    913472    738660     28.58   1055620    805748       296
12:31:01 PM    129876   1932812     93.70    144056    913504    738660     28.58   1055680    805756       300
12:31:02 PM    129876   1932812     93.70    144056    913552    738660     28.58   1055704    805748       348
12:31:03 PM    129720   1932968     93.71    144056    913584    738660     28.58   1055736    805748       380
12:31:04 PM    129752   1932936     93.71    144056    913616    738660     28.58   1055776    805748       412
12:31:05 PM    129712   1932976     93.71    144056    913652    738660     28.58   1055816    805744       452
12:31:06 PM    129752   1932936     93.71    144056    913692    738660     28.58   1055852    805744       492
12:31:07 PM    129628   1933060     93.72    144056    913724    738660     28.58   1055884    805748       524
12:31:08 PM    129628   1933060     93.72    144056    913764    738660     28.58   1055900    805744       564
12:31:09 PM    129628   1933060     93.72    144056    913792    738660     28.58   1055952    805744       592
12:31:10 PM    129504   1933184     93.72    144056    913828    738660     28.58   1055996    805740       628
12:31:11 PM    129472   1933216     93.72    144056    913852    738660     28.58   1056060    805740       652
12:31:12 PM    129504   1933184     93.72    144056    913952    738660     28.58   1056072    805736       752
12:31:13 PM    129380   1933308     93.73    144056    913956    738660     28.58   1056124    805744       756
12:31:14 PM    129348   1933340     93.73    144056    913988    738660     28.58   1056172    805736       788
12:31:15 PM    129380   1933308     93.73    144056    914028    738660     28.58   1056208    805732       792
12:31:16 PM    129248   1933440     93.73    144056    914076    738660     28.58   1056260    805732       840
12:31:17 PM    129256   1933432     93.73    144056    914104    738660     28.58   1056292    805732       868
12:31:18 PM    129256   1933432     93.73    144056    914144    738660     28.58   1056332    805732       908
12:31:19 PM    129132   1933556     93.74    144056    914176    738660     28.58   1056360    805732       940
12:31:20 PM    129132   1933556     93.74    144056    914216    738660     28.58   1056412    805728       984
12:31:21 PM    129132   1933556     93.74    144056    914292    738660     28.58   1056472    805728      1060
12:31:22 PM    129100   1933588     93.74    144056    914284    738660     28.58   1056476    805728      1052
12:31:23 PM    129008   1933680     93.75    144056    914324    738660     28.58   1056512    805732      1092
