Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:24:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:24:50 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
11:24:51 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:24:52 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
11:24:53 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:24:54 AM  all    2.02    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   92.93
11:24:55 AM  all   12.24    0.00    2.04    0.00    0.00   14.29    0.00    0.00    0.00   71.43
11:24:56 AM  all   19.80    0.00    1.98    0.00    0.00   20.79    0.99    0.00    0.00   56.44
11:24:57 AM  all   21.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   59.00
11:24:58 AM  all   24.74    0.00    2.06    0.00    0.00   16.49    0.00    0.00    0.00   56.70
11:24:59 AM  all   22.45    0.00    1.02    2.04    0.00   19.39    2.04    0.00    0.00   53.06
11:25:00 AM  all   16.00    0.00    2.00    0.00    0.00   20.00    0.00    0.00    0.00   62.00
11:25:01 AM  all   20.20    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   58.59
11:25:02 AM  all   18.37    0.00    2.04    0.00    0.00   17.35    2.04    0.00    0.00   60.20
11:25:03 AM  all   22.00    0.00    2.00    0.00    0.00   21.00    0.00    0.00    0.00   55.00
11:25:04 AM  all   19.39    0.00    2.04    3.06    0.00   21.43    1.02    0.00    0.00   53.06
11:25:05 AM  all   34.65    0.00    2.97    0.00    0.00   38.61    0.99    0.00    0.00   22.77
11:25:06 AM  all   29.59    0.00    1.02    0.00    0.00   29.59    2.04    0.00    0.00   37.76
11:25:07 AM  all   40.40    0.00    2.02    0.00    0.00   41.41    3.03    0.00    0.00   13.13
11:25:08 AM  all   32.00    0.00    2.00    0.00    0.00   31.00    2.00    0.00    0.00   33.00
11:25:09 AM  all   35.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   35.00
11:25:10 AM  all   36.63    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   25.74
11:25:11 AM  all   31.31    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   35.35
11:25:12 AM  all   21.21    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   51.52
11:25:13 AM  all   38.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   32.00
11:25:14 AM  all   38.61    0.00    0.00    0.99    0.00   33.66    1.98    0.00    0.00   24.75
11:25:15 AM  all   44.44    0.00    1.01    0.00    0.00   31.31    3.03    0.00    0.00   20.20
11:25:16 AM  all   27.37    0.00    0.00    0.00    0.00   26.32    0.00    0.00    0.00   46.32
11:25:17 AM  all   32.67    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   37.62
11:25:18 AM  all   29.17    0.00    0.00    0.00    0.00   31.25    1.04    0.00    0.00   38.54
11:25:19 AM  all   33.67    0.00    2.04    1.02    0.00   33.67    1.02    0.00    0.00   28.57
11:25:20 AM  all   42.57    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   19.80
11:25:21 AM  all   39.60    0.00    0.99    0.00    0.00   29.70    1.98    0.00    0.00   27.72
11:25:22 AM  all   23.76    0.00    0.99    0.00    0.00   20.79    0.99    0.00    0.00   53.47
11:25:23 AM  all   30.21    0.00    0.00    0.00    0.00   28.12    1.04    0.00    0.00   40.62
11:25:24 AM  all   23.47    0.00    2.04    8.16    0.00   26.53    0.00    0.00    0.00   39.80
11:25:25 AM  all   37.62    0.00    0.99    0.00    0.00   33.66    1.98    0.00    0.00   25.74
11:25:26 AM  all   35.71    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   33.67
11:25:27 AM  all   38.24    0.00    0.98    0.00    0.00   25.49    1.96    0.00    0.00   33.33
11:25:28 AM  all   33.66    0.00    2.97    0.00    0.00   33.66    1.98    0.00    0.00   27.72
11:25:29 AM  all   27.00    0.00    2.00    4.00    0.00   25.00    1.00    0.00    0.00   41.00
11:25:30 AM  all   33.00    0.00    2.00    0.00    0.00   30.00    2.00    0.00    0.00   33.00
11:25:31 AM  all   35.42    0.00    1.04    0.00    0.00   30.21    2.08    0.00    0.00   31.25
11:25:32 AM  all   21.65    0.00    3.09    0.00    0.00   19.59    1.03    0.00    0.00   54.64
11:25:33 AM  all   28.71    0.00    1.98    0.00    0.00   30.69    0.99    0.00    0.00   37.62
11:25:34 AM  all   27.00    0.00    2.00    0.00    0.00   32.00    2.00    0.00    0.00   37.00
11:25:35 AM  all   20.00    0.00    0.00    0.00    0.00   16.84    0.00    0.00    0.00   63.16
11:25:36 AM  all   28.28    0.00    2.02    0.00    0.00   21.21    2.02    0.00    0.00   46.46
11:25:37 AM  all   31.96    0.00    2.06    0.00    0.00   29.90    2.06    0.00    0.00   34.02
11:25:38 AM  all   38.38    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00   22.22
11:25:39 AM  all   37.37    0.00    1.01    1.01    0.00   24.24    2.02    0.00    0.00   34.34
11:25:40 AM  all   40.82    0.00    0.00    0.00    0.00   32.65    1.02    0.00    0.00   25.51
11:25:41 AM  all   34.34    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   37.37
11:25:42 AM  all   31.31    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   36.36
11:25:43 AM  all   36.36    0.00    2.02    0.00    0.00   35.35    2.02    0.00    0.00   24.24
11:25:44 AM  all   29.00    0.00    1.00    2.00    0.00   32.00    1.00    0.00    0.00   35.00
11:25:45 AM  all   33.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   36.00
11:25:46 AM  all   38.78    0.00    2.04    0.00    0.00   31.63    1.02    0.00    0.00   26.53
11:25:47 AM  all   23.96    0.00    0.00    0.00    0.00   19.79    1.04    0.00    0.00   55.21
11:25:48 AM  all   32.67    0.00    0.99    0.00    0.00   30.69    0.99    0.00    0.00   34.65
11:25:49 AM  all   30.30    0.00    1.01    0.00    0.00   25.25    0.00    0.00    0.00   43.43
11:25:50 AM  all   39.39    0.00    1.01    0.00    0.00   34.34    4.04    0.00    0.00   21.21
11:25:51 AM  all   34.69    0.00    1.02    0.00    0.00   31.63    2.04    0.00    0.00   30.61
11:25:52 AM  all   39.22    0.00    0.98    0.00    0.00   41.18    1.96    0.00    0.00   16.67
11:25:53 AM  all   34.00    0.00    2.00    0.00    0.00   31.00    0.00    0.00    0.00   33.00
11:25:54 AM  all   27.55    0.00    1.02    1.02    0.00   29.59    2.04    0.00    0.00   38.78
11:25:55 AM  all   32.65    0.00    2.04    0.00    0.00   35.71    2.04    0.00    0.00   27.55
11:25:56 AM  all   41.58    0.00    1.98    0.00    0.00   35.64    3.96    0.00    0.00   16.83
11:25:57 AM  all   39.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00   19.00
11:25:58 AM  all   46.53    0.00    1.98    0.00    0.00   40.59    1.98    0.00    0.00    8.91
11:25:59 AM  all   31.00    0.00    2.00    5.00    0.00   26.00    1.00    0.00    0.00   35.00
11:26:00 AM  all   33.67    0.00    1.02    0.00    0.00   24.49    3.06    0.00    0.00   37.76
